, Brindisi,,,,
,S. Pietro  Vernotico,,,,
Parm,SO2,NOX,NO,NO2,PTS



09/07/2005 18.00,"0,610336","13,662332","4,731154","6,403701","11,23321"
09/07/2005 19.00,"0,671642","14,286175","4,955884","6,682744",
09/07/2005 20.00,"0,716019","15,760836","5,03361","8,039021","51,282051"
09/07/2005 21.00,"0,748122","22,713909","5,750886","13,895018",
09/07/2005 22.00,"0,641896","25,207999","5,354651","16,999525","17,582411"
09/07/2005 23.00,"0,546491","21,358569","5,787216","12,482931",
10/07/2005 0.00,"0,712391","19,536318","6,134448","10,125997","36,630032"
10/07/2005 1.00,"0,756769","20,634857","6,09136","11,291484",
10/07/2005 2.00,"0,696974","17,68814","6,274693","8,061083","35,653221"
10/07/2005 3.00,"0,704653","17,393726","6,382833","7,60034",
10/07/2005 4.00,"0,696672","18,513016","6,199501","9,00204","24,908421"
10/07/2005 5.00,"0,643166","20,451993","6,538286","10,421905",
10/07/2005 6.00,"0,621884","21,127715","6,580528","11,033201","45,909641"
10/07/2005 7.00,"0,773576","19,690655","6,323694","9,989722",
10/07/2005 8.00,"0,553202","18,703671","6,22738","9,149998","76,678871"
10/07/2005 9.00,"0,563178","19,540219","6,229916","9,983232",
10/07/2005 10.00,"0,44498","17,816538","5,239753","9,779466","18,55921"
10/07/2005 11.00,"0,647338","14,633765","5,419705","6,318041",
10/07/2005 12.00,"0,631739","14,768649","5,396895","6,488064","21,48962"
10/07/2005 13.00,"0,486455","12,925649","4,94997","5,330362",
10/07/2005 14.00,"0,559006","12,11504","4,595978","5,062999","35,164822"
10/07/2005 15.00,"0,612694","11,148793","4,511494","4,225872",
10/07/2005 16.00,"0,573335","11,923089","4,8055","4,549042","35,164822"
10/07/2005 17.00,"0,706285","12,902304","4,824932","5,499084",
10/07/2005 18.00,"0,721037","12,815407","5,184837","4,859233","13,18681"
10/07/2005 19.00,"0,556225","13,616937","5,20258","5,634064",
10/07/2005 20.00,"0,563359","16,043577","5,760179","7,205787","15,62881"
10/07/2005 21.00,"0,531618","19,832029","5,743283","11,022827",
10/07/2005 22.00,"0,706225","22,498619","5,951961","13,370669","12,21001"
10/07/2005 23.00,"0,574303","22,477853","5,92915","13,38495",
11/07/2005 0.00,"0,64764","25,585408","6,322848","15,889849","13,67521"
11/07/2005 1.00,,"27,323358","6,131069","17,923605",
11/07/2005 2.00,"0,639557",,,,"36,141621"
11/07/2005 3.00,"0,604005","25,545199","6,354954","15,800295",
11/07/2005 4.00,"0,464453","24,563387","6,486751","14,615337","13,67521"
11/07/2005 5.00,"0,705718","22,481754","6,632064","12,309014",
11/07/2005 6.00,"0,747174","22,707428","6,619391","12,554308","26,86202"
11/07/2005 7.00,"0,691859","28,25588","6,423387","18,407715",
11/07/2005 8.00,"0,668118","25,003069","6,144586","15,58095","100,610397"
11/07/2005 9.00,"0,573878","22,746336","6,043205","13,478401",
11/07/2005 10.00,"0,637748","23,245674","5,958719","14,107864","27,83882"
11/07/2005 11.00,"0,695022","16,916441","5,549812","8,402424",
11/07/2005 12.00,"0,446045","17,091532","5,951115","7,961148","45,909641"
11/07/2005 13.00,"0,332763","15,641515","5,189907","7,679509",
11/07/2005 14.00,"0,304443","15,719333","4,384765","8,994255","15,62881"
11/07/2005 15.00,"0,312939","17,64145","4,203967","11,195443",
11/07/2005 16.00,"0,337011","18,536361","4,183691","12,122118","40,04884"
11/07/2005 17.00,"0,434084","20,861832","4,383921","14,141615",
11/07/2005 18.00,"0,41914","22,291089","4,58415","15,26427","31,25762"
11/07/2005 19.00,"0,273291","15,842546","4,240296","9,339487",
11/07/2005 20.00,"0,583789","20,538876","4,681308","13,361587","52,74725"
11/07/2005 21.00,"0,763142","27,206631","6,052498","17,927501",
11/07/2005 22.00,"0,721143","21,966853","6,446197","12,079293","42,002441"
11/07/2005 23.00,"0,743408","22,781346","6,635443","12,603632",
12/07/2005 0.00,"0,624462","23,35332","6,736825","13,020249","24,908421"
12/07/2005 1.00,"0,584814","21,944808","6,931985","11,310954",
12/07/2005 2.00,"0,54839","19,7127","6,689514","9,449807","16,60561"
12/07/2005 3.00,"0,621389","19,623219","6,813705","9,169466",
12/07/2005 4.00,"0,650342","19,16279","6,644737","8,968297","12,69841"
12/07/2005 5.00,"0,637206","22,195126","6,826378","11,723676",
12/07/2005 6.00,"0,640039","24,61916","6,76386","14,245438","35,164822"
12/07/2005 7.00,"0,666943","25,108115","6,661633","14,891776",
12/07/2005 8.00,"0,718311","25,364915","6,671773","15,133185","21,001221"
12/07/2005 9.00,"0,494581","22,4208","6,43944","12,543934",
12/07/2005 10.00,"0,555078","20,630957","6,455489","10,728209","28,327221"
12/07/2005 11.00,"0,64995","18,108359","5,793973","9,220082",
12/07/2005 12.00,"0,494581","20,232803","6,181759","10,750272","10,74481"
12/07/2005 13.00,"0,480029","21,096587","5,81425","12,179233",
12/07/2005 14.00,"0,473099","26,856448","5,053885","19,111158","11,23321"
12/07/2005 15.00,"0,458789","18,135596","4,530925","11,187651",
12/07/2005 16.00,"0,702494","29,764255","5,73399","20,976188","50,793652"
12/07/2005 17.00,"0,599125","28,471171","5,343669","20,281846",
12/07/2005 18.00,"0,709815","21,081022","5,429843","12,754185","17,094"
12/07/2005 19.00,"0,274707","20,992823","5,663867","12,306421",
12/07/2005 20.00,"0,260546","18,942314","4,522476","12,007908","59,58485"
12/07/2005 21.00,"0,726807","20,424748","4,557959","13,436868",
12/07/2005 22.00,"0,688184","23,838375","5,956184","14,70489","46,398041"
12/07/2005 23.00,"0,737111","22,617927","6,452957","12,720434",
13/07/2005 0.00,"0,712015","22,398735","6,707256","12,110439","24,908421"
13/07/2005 1.00,,"21,289832","6,726687","10,970909",
13/07/2005 2.00,"0,222975",,,,"48,35165"
13/07/2005 3.00,"0,210713","21,371532","6,921002","10,754168",
13/07/2005 4.00,"0,20254","20,282076","7,112783","9,369339","21,001221"
13/07/2005 5.00,"0,223883","21,017468","6,953106","10,350527",
13/07/2005 6.00,"0,209351","25,543899","6,941278","14,898265","26,86202"
13/07/2005 7.00,"0,183466","24,523197","6,785826","14,115655",
13/07/2005 8.00,"0,19164","24,951178","6,478301","15,016372","30,76923"
13/07/2005 9.00,"0,247497","22,16788","6,014479","12,943675",
13/07/2005 10.00,"0,162122","19,577829","6,048273","10,299913","37,118431"
13/07/2005 11.00,"0,206172","17,480623","6,017859","8,247978",
13/07/2005 12.00,"0,178925","17,393726","6,151345","7,955956","54,21244"
13/07/2005 13.00,"0,189824","15,724521","5,151888","7,820976",
13/07/2005 14.00,"0,193457","15,570181","5,485604","7,153872","11,72161"
13/07/2005 15.00,"0,179379","14,902238","5,733145","6,10519",
13/07/2005 16.00,"0,18392","14,733631","5,450121","6,371254","40,537231"
13/07/2005 17.00,"0,21026","15,854217","5,511794","7,39787",
13/07/2005 18.00,"0,21798","16,033201","5,687522","7,307022","12,21001"
13/07/2005 19.00,"0,222067","16,716707","5,84213","7,753487",
13/07/2005 20.00,"0,176654","18,650495","5,930838","9,55234","15,62881"
13/07/2005 21.00,"0,244319","21,930543","6,243433","12,354441",
13/07/2005 22.00,"0,178925","19,794419","6,077842","10,471226","42,002441"
13/07/2005 23.00,"0,081288","19,263953","5,319169","11,10589",
14/07/2005 0.00,"0,179379","17,637558","5,013333","9,94819","33,211231"
14/07/2005 1.00,"0,179379","20,363794","6,112481","10,987784",
14/07/2005 2.00,"0,197544","20,083647","6,665013","9,858637","42,97924"
14/07/2005 3.00,"0,227516","18,957879","6,766395","8,576339",
14/07/2005 4.00,"0,197544","18,280857","6,743584","7,933894","27,83882"
14/07/2005 5.00,"0,24886","18,380724","6,820465","7,915724",
14/07/2005 6.00,"0,209805","19,937093","6,986899","9,217488","21,001221"
14/07/2005 7.00,"0,211168","20,665985","6,753722","10,305102",
14/07/2005 8.00,"0,205718","23,045929","6,779912","12,646467","41,514042"
14/07/2005 9.00,"0,186645","21,794352","6,54082","11,761312",
14/07/2005 10.00,"0,209351","22,572537","6,692892","12,306421","29,79241"
14/07/2005 11.00,"0,228424","18,418336","6,098119","9,063042",
14/07/2005 12.00,"0,213892","16,392463","6,183449","6,904679","30,76923"
14/07/2005 13.00,"0,174384","15,09808","5,628383","6,462106",
14/07/2005 14.00,"0,253855","14,554649","5,822698","5,619787","30,76923"
14/07/2005 15.00,"0,188461","13,198014","5,138371","5,313488",
14/07/2005 16.00,"0,230695","13,181154","4,991367","5,522447","11,23321"
14/07/2005 17.00,"0,193457","14,089034","4,924624","6,533489",
14/07/2005 18.00,"0,242503","15,244639","5,398585","6,961787","56,654442"
14/07/2005 19.00,"0,16848","15,465126","5,510948","7,009807",
14/07/2005 20.00,"0,238869","15,628545","5,87339","6,616552","26,86202"
14/07/2005 21.00,"0,217525","16,559772","5,784681","7,684701",
14/07/2005 22.00,"0,227516","16,659639","6,097275","7,304425","26,37361"
14/07/2005 23.00,"0,255218","16,570149","6,257796","6,968276",
15/07/2005 0.00,"0,244319","17,729643","6,486751","7,776849","18,55921"
15/07/2005 1.00,,"18,099281","6,459714","8,188275",
15/07/2005 2.00,"0,685687",,,,"23,93162"
15/07/2005 3.00,"0,7675","19,564846","6,645582","9,369339",
15/07/2005 4.00,"3,694125","20,68285","7,991426","8,773615","10,25641"
15/07/2005 5.00,"0,659552","20,738621","6,811173","10,289528",
15/07/2005 6.00,"0,624092","23,735931","6,910864","13,135761","38,09523"
15/07/2005 7.00,"0,7946","24,553024","6,722462","14,242843",
15/07/2005 8.00,"0,712032","22,88381","6,5687","12,808696","43,956032"
15/07/2005 9.00,"0,673736","18,724424","6,093895","9,375828",
15/07/2005 10.00,"0,648899","17,653121","6,048273","8,373872","36,630032"
15/07/2005 11.00,"0,67606","16,714112","6,146276","7,283658",
15/07/2005 12.00,"0,797679","16,066922","5,984065","6,885211","39,072041"
15/07/2005 13.00,"0,636858","15,256312","5,39436","6,979956",
15/07/2005 14.00,"0,690515","15,799744","5,532071","7,312212","39,56044"
15/07/2005 15.00,"0,705725","14,779026","5,501655","6,337509",
15/07/2005 16.00,"0,678775","14,593558","5,450121","6,231083","25,39682"
15/07/2005 17.00,"0,728027","15,016372","5,584451","6,447828",
15/07/2005 18.00,"0,750721","14,915207","5,367325","6,680149","12,21001"
15/07/2005 19.00,"0,675546","15,590931","5,547278","7,079893",
15/07/2005 20.00,"0,703039","17,393726","5,900425","8,341425","55,189251"
15/07/2005 21.00,"0,597927","19,304164","6,066015","9,998808",
15/07/2005 22.00,"0,861114","19,148527","6,213863","9,615935","25,88522"
15/07/2005 23.00,"0,746858","17,95013","6,125998","8,55168",
16/07/2005 0.00,"0,742996","19,177054","6,405645","9,349871","13,18681"
16/07/2005 1.00,"0,781292","20,262631","6,585596","10,159742",
16/07/2005 2.00,"0,685868","22,12379","6,642201","11,93523","26,86202"
16/07/2005 3.00,"0,786332","22,977191","6,691204","12,713956",
16/07/2005 4.00,"0,771998","22,573837","6,782447","12,170138","26,86202"
16/07/2005 5.00,"0,826288","28,274043","6,828068","17,804208",
16/07/2005 6.00,"0,820826","34,163597","6,936209","23,531709","11,23321"
16/07/2005 7.00,"0,912146","52,377022","8,151103","39,891373",
16/07/2005 8.00,"0,848258","38,950708","6,969159","28,271539","30,28083"
16/07/2005 9.00,"0,710372","32,796593","6,650651","22,602439",
16/07/2005 10.00,"0,747552","24,288442","6,213863","14,7594","21,97802"
16/07/2005 11.00,"0,644342","19,452018","6,078688","10,127296",
16/07/2005 12.00,"0,740551","16,627215","5,794819","7,736615","15,14041"
16/07/2005 13.00,"0,577677","16,468983","5,630918","7,830062",
16/07/2005 14.00,"0,558212","15,025452","5,521087","6,554256","26,37361"
16/07/2005 15.00,"0,625269","14,338053","5,285374","6,228489",
16/07/2005 16.00,"0,750238","13,775168","4,968557","6,151915","15,14041"
16/07/2005 17.00,"0,556402","14,194089","4,772551","6,872233",
16/07/2005 18.00,"0,710613","20,743803","4,445595","13,928757","17,582411"
16/07/2005 19.00,"0,861809","19,750328","5,053885","12,000127",
16/07/2005 20.00,"0,859695","30,360876","5,613177","21,758808","40,537231"
16/07/2005 21.00,"0,958561","42,839067","6,194432","33,352698",
16/07/2005 22.00,"0,878196","43,02843","6,609254","32,904945","33,211231"
16/07/2005 23.00,"0,793967","31,202617","6,455489","21,307156",
17/07/2005 0.00,"0,906714","30,340113","6,763016","19,971643","15,14041"
17/07/2005 1.00,,"28,052252","6,832292","17,575779",
17/07/2005 2.00,"0,055702",,,,"36,141621"
17/07/2005 3.00,"0,053713","27,263685","6,604184","17,137097",
17/07/2005 4.00,"0,090065","27,75006","6,910864","17,152671","23,44322"
17/07/2005 5.00,"0,071527","37,249106","7,107714","26,355887",
17/07/2005 6.00,"0,08265","37,14276","7,231061","26,059967","31,746031"
17/07/2005 7.00,"0,061851","34,053331","7,477756","22,589458",
17/07/2005 8.00,"0,051091","26,437529","5,703576","17,693884","12,69841"
17/07/2005 9.00,"0,077947","21,87087","5,91732","12,795715",
17/07/2005 10.00,"0,067186","19,624519","6,173311","10,154551","43,956032"
17/07/2005 11.00,"0,048649","17,056513","6,06348","7,753487",
17/07/2005 12.00,"0,049011","17,496188","5,975617","8,328446","27,83882"
17/07/2005 13.00,"0,05299","16,304268","5,447586","7,94687",
17/07/2005 14.00,"0,056878","14,453484","5,372394","6,210317","26,86202"
17/07/2005 15.00,"0,075325","13,817968","5,433223","5,480914",
17/07/2005 16.00,"0,072251","13,845205","5,197511","5,870276","21,48962"
17/07/2005 17.00,"0,049101","14,291364","5,20258","6,308957",
17/07/2005 18.00,"0,060405","15,034529","5,280305","6,933233","28,327221"
17/07/2005 19.00,"0,055702","15,52349","5,097818","7,702872",
17/07/2005 20.00,"0,056064","22,825455","5,655419","14,153291","13,67521"
17/07/2005 21.00,"0,080298","35,199882","6,137827","25,795193",
17/07/2005 22.00,"0,075506","36,888542","6,349039","27,160552","16,60561"
17/07/2005 23.00,"0,08265","31,283015","6,343126","21,560247",
18/07/2005 0.00,"0,073787","45,073755","6,528147","35,076269","18,55921"
18/07/2005 1.00,"0,077675","39,84694","6,452111","29,962664",
18/07/2005 2.00,"0,078309","27,07174","6,561942","17,00991","11,72161"
18/07/2005 3.00,"0,044037","26,86423","7,002107","16,126059",
18/07/2005 4.00,"0,046026","23,281984","5,282841","15,182507","48,84005"
18/07/2005 5.00,"0,109688","44,487517","10,517524","28,361078",
18/07/2005 6.00,"0,103719","58,686792","13,025027","38,718112","30,28083"
18/07/2005 7.00,"0,075144","54,505346","8,827826","40,981595",
18/07/2005 8.00,"0,07632","36,311384","5,839595","27,365614","13,18681"
18/07/2005 9.00,"0,053984","29,155973","5,987444","19,978143",
18/07/2005 10.00,"0,041415","25,119798","5,451809","16,762012","33,211231"
18/07/2005 11.00,"0,042138","21,763224","4,742136","14,493336",
18/07/2005 12.00,"0,033187","14,203169","4,508113","7,287551","26,37361"
18/07/2005 13.00,"0,056517","12,915273","4,46587","6,063659",
18/07/2005 14.00,"0,047836","13,288803","4,503045","6,38034","11,72161"
18/07/2005 15.00,"0,045213","13,613046","4,682997","6,42836",
18/07/2005 16.00,"0,034542","14,029375","4,783536","6,690531","31,746031"
18/07/2005 17.00,"0,051362","14,203169","4,841829","6,774893",
18/07/2005 18.00,"0,044128","16,160305","4,941522","8,580231","13,67521"
18/07/2005 19.00,"0,044941","16,753022","4,41856","9,976743",
18/07/2005 20.00,"0,049372","21,158842","5,104576","13,331743","62,515251"
18/07/2005 21.00,"0,078309","22,346862","5,481379","13,941738",
18/07/2005 22.00,"0,047745","24,922651","6,050808","15,644544","50,305241"
18/07/2005 23.00,"0,09965","21,075822","5,177233","13,137053",
19/07/2005 0.00,"0,098746","21,301496","5,919011","12,223358","68,864471"
19/07/2005 1.00,,"24,387005","6,288211","14,743827",
19/07/2005 2.00,"0,188365",,,,"23,44322"
19/07/2005 3.00,"0,200741","21,437688","6,315246","11,750926",
19/07/2005 4.00,"0,169649","21,004504","6,418318","11,159099","41,025631"
19/07/2005 5.00,"0,22006","21,590724","6,362557","11,831397",
19/07/2005 6.00,"0,213419","25,983582","6,672616","15,750971","53,724041"
19/07/2005 7.00,"0,171158","33,45935","6,918468","22,854212",
19/07/2005 8.00,"0,180214","36,681032","6,430989","26,827003","16,11721"
19/07/2005 9.00,"0,17629","25,711218","6,07024","16,403801",
19/07/2005 10.00,"0,170856","19,726983","5,947737","10,603615","30,76923"
19/07/2005 11.00,"0,163611","17,581789","5,292978","9,462786",
19/07/2005 12.00,"0,158781","16,84381","5,042058","9,120148","13,67521"
19/07/2005 13.00,"0,156367","15,666157","5,102043","7,839149",
19/07/2005 14.00,"0,201345","14,52871","5,335221","6,3427","106,959702"
19/07/2005 15.00,"0,175083","13,619531","5,39267","5,344638",
19/07/2005 16.00,"0,160894","13,689566","5,151044","5,785915","29,30402"
19/07/2005 17.00,"0,186553","13,978792","4,91871","6,432255",
19/07/2005 18.00,"0,167535","14,114974","4,563874","7,113638","50,793652"
19/07/2005 19.00,"0,152442","15,850326","4,749741","8,564658",
19/07/2005 20.00,"0,212513","17,129144","5,248201","9,078615","62,026852"
19/07/2005 21.00,"0,208288","22,665918","5,439136","14,325908",
19/07/2005 22.00,"0,191383","28,430979","5,854803","19,456396","40,537231"
19/07/2005 23.00,"0,202854","19,035697","5,856493","10,05202",
20/07/2005 0.00,"0,145801","17,906032","6,077842","8,58153","17,094"
20/07/2005 1.00,"0,127085","16,317238","5,902114","7,261594",
20/07/2005 2.00,"0,140367","15,605201","5,251581","7,548425","20,51281"
20/07/2005 3.00,"0,162404","16,903471","5,788904","8,022147",
20/07/2005 4.00,"0,148217","15,909989","5,717937","7,136999","15,62881"
20/07/2005 5.00,"0,174781","16,760803","5,619935","8,138955",
20/07/2005 6.00,"0,175686","18,633634","5,936752","9,526383","11,23321"
20/07/2005 7.00,"0,160592","20,409185","6,046583","11,134442",
20/07/2005 8.00,"0,127085","19,643964","5,772852","10,789209","34,18803"
20/07/2005 9.00,"0,13916","16,978695","5,193287","9,012424",
20/07/2005 10.00,"0,153951","16,060438","5,50757","7,610722","48,84005"
20/07/2005 11.00,"0,149122","15,322457","5,256649","7,257702",
20/07/2005 12.00,"0,150028","15,239452","4,791983","7,888467","22,46641"
20/07/2005 13.00,"0,135236","14,362697","4,94828","6,770998",
20/07/2005 14.00,"0,173271","13,491129","5,042058","5,754766","26,37361"
20/07/2005 15.00,"0,157272","14,006028","4,945745","6,417978",
20/07/2005 16.00,"0,166328","15,10327","5,057266","7,344659","14,65201"
20/07/2005 17.00,"0,16814","16,04228","5,308186","7,898848",
20/07/2005 18.00,"0,159687","16,398948","5,2237","8,385552","11,23321"
20/07/2005 19.00,"0,13916","16,304268","5,370704","8,064976",
20/07/2005 20.00,"0,160592","17,899546","5,148509","10,0027","41,025631"
20/07/2005 21.00,"0,165422","19,92281","5,654574","11,249953",
20/07/2005 22.00,"0,13584","20,328766","5,810026","11,417382","18,55921"
20/07/2005 23.00,"0,168442","18,664761","5,210183","10,673698",
21/07/2005 0.00,"0,198929","18,175802","6,033067","8,920275","39,072041"
21/07/2005 1.00,,"17,763366","5,855647","8,780104",
21/07/2005 2.00,"0,638038",,,,"21,001221"
21/07/2005 3.00,"0,701517","17,754287","5,902114","8,699638",
21/07/2005 4.00,"0,695386","18,247137","6,216399","8,71002","26,37361"
21/07/2005 5.00,"0,791687","21,782689","6,376074","12,002719",
21/07/2005 6.00,"0,728929","23,501176","6,496887","13,536806","34,67643"
21/07/2005 7.00,"0,65463","20,860532","6,170775","11,395307",
21/07/2005 8.00,"0,688893","21,69967","6,20457","12,183116","50,793652"
21/07/2005 9.00,"0,779785","21,621852","5,887751","12,591954",
21/07/2005 10.00,"0,565542","18,357379","5,630073","9,721063","76,678871"
21/07/2005 11.00,"0,716666","16,290002","5,188217","8,33104",
21/07/2005 12.00,"0,819099","15,826981","5,439982","7,480935","15,62881"
21/07/2005 13.00,"0,535606","14,648031","5,055576","6,8917",
21/07/2005 14.00,"0,856609","14,816638","4,969401","7,192806","19,53602"
21/07/2005 15.00,"0,726043","17,524721","4,937297","9,952084",
21/07/2005 16.00,"0,688533","17,619401","4,865485","10,157146","53,724041"
21/07/2005 17.00,"0,662203","14,137023","4,540218","7,172042",
21/07/2005 18.00,"0,620365","14,079956","4,407576","7,318702","43,956032"
21/07/2005 19.00,"0,490883","15,577963","4,453199","8,747658",
21/07/2005 20.00,"0,806114","19,791819","4,753964","12,502401","13,18681"
21/07/2005 21.00,"0,826312","28,233834","5,619935","19,61993",
21/07/2005 22.00,"0,920088","29,176737","6,261174","19,578401","10,25641"
21/07/2005 23.00,"0,8411","28,066515","6,467319","18,150734",
22/07/2005 0.00,"0,929105","27,264985","6,630374","17,098164","38,58363"
22/07/2005 1.00,"0,737946","23,751494","6,575459","13,666589",
22/07/2005 2.00,"0,691419","20,691931","6,571235","10,611395","36,630032"
22/07/2005 3.00,"0,784834","20,125137","7,052799","9,304446",
22/07/2005 4.00,"0,750209","16,004666","5,296358","7,879382","45,421242"
22/07/2005 5.00,"0,781588","21,798252","6,019548","12,565996",
22/07/2005 6.00,"0,765719","29,5295","6,633753","19,359038","52,25885"
22/07/2005 7.00,"0,875364","30,437394","6,650651","20,241597",
22/07/2005 8.00,"0,728208","28,074297","6,515474","18,084544","59,58485"
22/07/2005 9.00,"0,728569","26,942049","6,126845","17,548519",
22/07/2005 10.00,"0,671221","19,990266","5,667246","11,297976","52,25885"
22/07/2005 11.00,"0,842903","20,799576","5,652038","12,131212",
22/07/2005 12.00,"0,801064","20,042138","5,564175","11,508227",
22/07/2005 13.00,"0,822344","17,998117","5,400274","9,714571",
22/07/2005 14.00,"0,805393","16,191431","5,30903","8,046807",
22/07/2005 15.00,"0,874282","14,063094","5,400274","5,776829",
22/07/2005 16.00,"0,871757","13,200609","5,390136","4,929317",
22/07/2005 17.00,"0,815492","15,269281","5,393515","6,994232",
22/07/2005 18.00,"0,802508","15,878861","4,896745","8,36738",
22/07/2005 19.00,"0,863101","17,114877","5,353806","8,902105",
22/07/2005 20.00,"0,985731","20,324884","5,697662","11,586102",
22/07/2005 21.00,"0,843985","20,506466","5,815095","11,587392",
22/07/2005 22.00,"0,779064","19,149827","5,794819","10,260977",
22/07/2005 23.00,"0,795654","18,660872","5,969702","9,50302",
23/07/2005 0.00,"0,773653","18,606399","6,120085","9,217488",
23/07/2005 1.00,,"18,062965","6,196122","8,556871",
23/07/2005 2.00,"0,222827",,,,
23/07/2005 3.00,"0,262679","16,68947","6,137827","7,271978",
23/07/2005 4.00,"0,211849","15,784182","6,261174","6,176572",
23/07/2005 5.00,"0,203617","17,239386","6,456336","7,332977",
23/07/2005 6.00,"0,259517","19,950055","6,145431","10,523145",
23/07/2005 7.00,"0,24854","18,311985","6,236674","8,743765",
23/07/2005 8.00,"0,227839","16,955349","6,037291","7,692489",
23/07/2005 9.00,"0,212744","17,881389","5,884372","8,854083",
23/07/2005 10.00,"0,191684","18,426119","5,690057","9,6977",
23/07/2005 11.00,"0,220858","19,988965","5,586141","11,421266",
23/07/2005 12.00,"0,21883","19,822946","5,612332","11,214912",
23/07/2005 13.00,"0,187926","14,169447","5,438292","5,82485",
23/07/2005 14.00,"0,212983","12,448363","4,788603","5,100638",
23/07/2005 15.00,"0,191446","11,414674","4,506423","4,499723",
23/07/2005 16.00,"0,191267","11,367983","4,705808","4,146701",
23/07/2005 17.00,"0,227003","12,984013","4,382231","6,260936",
23/07/2005 18.00,"0,234639","15,36915","4,947435","7,779446",
23/07/2005 19.00,"0,231119","16,418402","5,384222","8,158424",
23/07/2005 20.00,"0,291793","23,825412","5,589521","15,255186",
23/07/2005 21.00,"0,283381","26,169046","5,782146","17,304526",
23/07/2005 22.00,"0,259815","26,633356","5,929993","17,542029",
23/07/2005 23.00,"0,262739","20,234083","6,084602","10,900826",
24/07/2005 0.00,"0,264469","19,021431","6,203725","9,504319",
24/07/2005 1.00,"0,247466","21,383215","6,309331","11,705508",
24/07/2005 2.00,"0,221689","16,382768","6,194603","6,877842",
24/07/2005 3.00,"0,228911","21,516806","6,270467","11,898886",
24/07/2005 4.00,"0,200932","20,18091","6,360023","10,424508",
24/07/2005 5.00,"0,240963","20,94095","6,436904","11,066952",
24/07/2005 6.00,"0,2554","22,278126","6,508715","12,294734",
24/07/2005 7.00,"0,283023","21,883853","6,42592","12,027377",
24/07/2005 8.00,"0,263992","19,999348","6,180914","10,517946",
24/07/2005 9.00,"0,243946","18,454652","6,273848","8,829424",
24/07/2005 10.00,"0,216682","16,986477","6,221468","7,440701",
24/07/2005 11.00,"0,223543","14,453484","5,329306","6,276509",
24/07/2005 12.00,"0,253372","14,520926","5,441672","6,171381",
24/07/2005 13.00,"0,212386","14,463861","5,53376","5,972807",
24/07/2005 14.00,"0,241202","14,197982","5,419705","5,881956",
24/07/2005 15.00,"0,265782","19,397545","5,456878","11,028014",
24/07/2005 16.00,"0,293045","18,199148","5,53376","9,710678",
24/07/2005 17.00,"0,240068","18,986412","5,736524","10,186996",
24/07/2005 18.00,"0,26244","15,048795","5,344513","6,848872",
24/07/2005 19.00,"0,26775","15,693393","5,492361","7,266785",
24/07/2005 20.00,"0,265543","17,3626","5,736524","8,562062",
24/07/2005 21.00,"0,204273","22,457108","5,781301","13,591316",
24/07/2005 22.00,"0,258085","27,887533","5,959564","18,751655",
24/07/2005 23.00,"0,256415","20,972078","6,085446","11,638019",
25/07/2005 0.00,"0,2696","19,822946","6,216399","10,286935",
25/07/2005 1.00,,"17,89825","6,197811","8,389445",
25/07/2005 2.00,"0,012608",,,,
25/07/2005 3.00,"0,009006","17,489702","6,266243","7,875488",
25/07/2005 4.00,"0,001801","18,388507","6,365092","8,623063",
25/07/2005 5.00,"0,030619","21,608887","6,301728","11,943011",
25/07/2005 6.00,"0,014409","27,091203","6,735981","16,762012",
25/07/2005 7.00,"0,037823","25,728082","6,160638","16,2818",
25/07/2005 8.00,"0,012608","27,681324","6,305953","18,01316",
25/07/2005 9.00,"0,003602","23,545266","6,056723","14,257126",
25/07/2005 10.00,"0,001801","18,658277","4,819863","11,266817",
25/07/2005 11.00,"0,007204","16,644076","4,188761","10,220735",
25/07/2005 12.00,"0,005403","18,133001","4,096673","11,852168",
25/07/2005 13.00,"0,001801","13,71421","3,964875","7,632786",
25/07/2005 14.00,"0,001801","13,533929","3,979238","7,430317",
25/07/2005 15.00,0,"17,74391","4,238607","11,244754",
25/07/2005 16.00,0,"24,549124","4,404197","17,800312",
25/07/2005 17.00,0,"12,855613","4,241142","6,349189",
25/07/2005 18.00,"0,007204","12,397781","4,290143","5,815765",
25/07/2005 19.00,0,"12,850423","4,092448","6,572423",
25/07/2005 20.00,"0,014409","19,453318","5,068248","11,680842",
25/07/2005 21.00,"0,021613","32,27909","5,848045","23,317566",
25/07/2005 22.00,"0,007204","37,568161","6,251882","27,9899",
25/07/2005 23.00,"0,045028","40,019439","7,271615","28,876342",
26/07/2005 0.00,"0,030619","30,174112","6,892278","19,606947",
26/07/2005 1.00,"0,014409","32,687647","6,950572","22,032664",
26/07/2005 2.00,"0,04863","31,032695","6,93959","20,393449",
26/07/2005 3.00,"0,084652","29,669574","7,317235","18,449245",
26/07/2005 4.00,"0,061238","29,567128","8,292192","16,848971",
26/07/2005 5.00,"0,070243","38,824917","11,683409","20,903514",
26/07/2005 6.00,"0,160298","48,174807","16,858954","22,309119",
26/07/2005 7.00,"0,059437","40,548605","9,061004","26,656989",
26/07/2005 8.00,"0,012608","28,469889","6,656564","18,263651",
26/07/2005 9.00,"0,009006","28,729272","6,612632","18,598496",
26/07/2005 10.00,"0,030619","21,454551","5,988288","12,270076",
26/07/2005 11.00,"0,009006","19,938373","5,830303","10,995566",
26/07/2005 12.00,"0,007204","16,641481","5,481379","8,232405",
