,Provincia di LECCE,,
,SURBO,,
Parm,SO2,NO2,CO



31/07/2005 20.00,"2,28485322","10,14027479","1,34535016"
31/07/2005 21.00,"0,86131357","10,18828702","1,35455599"
31/07/2005 22.00,"1,17263965","12,64775763","1,34629381"
31/07/2005 23.00,"1,82802089","12,72303881","1,22558"
01/08/2005 0.00,"1,48756895","13,21752216","1,16380704"
01/08/2005 1.00,"0,69864849",,"1,07696911"
01/08/2005 2.00,"0,65959264",,"1,06347258"
01/08/2005 3.00,"0,56460586",,"1,07618157"
01/08/2005 4.00,"0,6326696",,"1,05627405"
01/08/2005 5.00,"0,50640091",,"1,08173046"
01/08/2005 6.00,"0,33804266",,"1,31096052"
01/08/2005 7.00,"0,25083085",,"1,38434154"
01/08/2005 8.00,"0,29500526",,"1,45642359"
01/08/2005 9.00,"0,32932189",,"1,45555799"
01/08/2005 10.00,"0,49028553",,"1,43403695"
01/08/2005 11.00,"0,44895465",,"1,42309876"
01/08/2005 12.00,"0,56631238",,"1,42376631"
01/08/2005 13.00,"0,6899267",,"1,41696038"
01/08/2005 14.00,"0,69428759",,"1,40350346"
01/08/2005 15.00,"0,77145145",,"1,28959559"
01/08/2005 16.00,"0,70490507",,"1,33929099"
01/08/2005 17.00,"0,4830811",,"1,31438446"
01/08/2005 18.00,"0,67570802",,"1,31800411"
01/08/2005 19.00,"0,64821648",,"1,30718359"
01/08/2005 20.00,"0,4781517",,"1,39909743"
01/08/2005 21.00,"0,44231873",,"1,42502567"
01/08/2005 22.00,"0,29329873",,"1,41550413"
01/08/2005 23.00,"0,25727659",,"1,35199998"
02/08/2005 0.00,"0,29803897",,"1,35683939"
02/08/2005 1.00,,"9,91574481","1,37942291"
02/08/2005 2.00,"0,7279625",,"1,3408253"
02/08/2005 3.00,"0,47969042","8,92546647",
02/08/2005 4.00,"0,57363987","7,12791306","1,27672001"
02/08/2005 5.00,"0,7125102","7,81189282","1,23821909"
02/08/2005 6.00,"0,63512159","14,52707582","1,27802947"
02/08/2005 7.00,"0,82334591","13,00727099","1,29329446"
02/08/2005 8.00,"0,90001856","13,41739882","1,27200176"
02/08/2005 9.00,"1,52731535","7,71585114","1,27089151"
02/08/2005 10.00,"1,69734961","6,91765806","1,15396046"
02/08/2005 11.00,"1,56907438","4,44650896","1,14210542"
02/08/2005 12.00,"1,78259557","5,11231707","1,13116141"
02/08/2005 13.00,"1,6240351","3,12008382","1,14170816"
02/08/2005 14.00,"1,73196931","6,85665762","1,11347671"
02/08/2005 15.00,"2,11604749","11,34210063","1,19036089"
02/08/2005 16.00,"2,01244875","7,84823229","1,08746576"
02/08/2005 17.00,"2,09560783","6,50882849","1,06312075"
02/08/2005 18.00,"1,81160854","6,59838274","1,02394413"
02/08/2005 19.00,"1,63166361","7,67691326","1,10063026"
02/08/2005 20.00,"1,48275244","12,45826696","1,20181983"
02/08/2005 21.00,"1,31017466","12,2285459","1,21585575"
02/08/2005 22.00,"1,1824537","9,81840298","1,21343721"
02/08/2005 23.00,"1,10653058","9,46278627","1,23810026"
03/08/2005 0.00,"1,41573011","16,9891391","1,3496793"
03/08/2005 1.00,"1,11624598",,"1,42124874"
03/08/2005 2.00,"1,04478953",,"1,41653049"
03/08/2005 3.00,"1,02477293",,"1,41268366"
03/08/2005 4.00,"1,03944316",,"1,37295367"
03/08/2005 5.00,"1,05020098",,"1,29432549"
03/08/2005 6.00,"1,14434569",,"1,28183436"
03/08/2005 7.00,"1,66497952",,"1,40519038"
03/08/2005 8.00,"1,71110657",,"1,48544374"
03/08/2005 9.00,"1,6013143",,"1,35289004"
03/08/2005 10.00,"1,53663818",,"1,34896515"
03/08/2005 11.00,"1,62755595",,"1,35055072"
03/08/2005 12.00,"1,51808912",,"1,27279512"
03/08/2005 13.00,"1,76385124",,"1,31728414"
03/08/2005 14.00,"1,8785007",,"1,25693481"
03/08/2005 15.00,"1,50602852",,"1,15074856"
03/08/2005 16.00,"1,31187",,"1,16058232"
03/08/2005 17.00,"1,60591012",,"1,24979686"
03/08/2005 18.00,"1,18326831",,"1,29392822"
03/08/2005 19.00,"1,0619036",,"1,28009035"
03/08/2005 20.00,"0,84248178",,"1,28508587"
03/08/2005 21.00,"0,79208435",,"1,30538833"
03/08/2005 22.00,"0,70644685",,"1,20082841"
03/08/2005 23.00,"0,71922545",,"1,1477347"
04/08/2005 0.00,"0,94050635",,"1,15245295"
04/08/2005 1.00,,,"1,12406307"
04/08/2005 2.00,"0,80973438",,"1,12295282"
04/08/2005 3.00,"0,96298713",,
04/08/2005 4.00,"0,87957279",,"1,2926176"
04/08/2005 5.00,"0,64186124",,"1,16093299"
04/08/2005 6.00,"0,64036015",,"1,18100477"
04/08/2005 7.00,"0,88844917",,"1,22488683"
04/08/2005 8.00,"2,00214349",,"1,23959379"
04/08/2005 9.00,"2,09567495",,"1,28737044"
04/08/2005 10.00,"0,97558471",,"1,14590798"
04/08/2005 11.00,"1,06617907",,"1,09343988"
04/08/2005 12.00,"1,31622683",,"1,13457952"
04/08/2005 13.00,"1,2514785",,"1,15441481"
04/08/2005 14.00,"1,25030387",,"1,17500386"
04/08/2005 15.00,"1,32973665",,"1,42998042"
04/08/2005 16.00,"1,16251338",,
04/08/2005 17.00,"12,12857928",,
04/08/2005 18.00,"1,86122696",,"1,1225008"
04/08/2005 19.00,"1,88067708","9,15778594","1,15358533"
04/08/2005 20.00,"1,91089724","7,68859558","1,11086362"
04/08/2005 21.00,"1,92460334","10,18699642","1,09169704"
04/08/2005 22.00,"1,72559678","7,68080801","1,07526937"
04/08/2005 23.00,"1,37562166","7,73791371","1,05606202"
05/08/2005 0.00,"1,21179516","5,31608465","1,08553652"
05/08/2005 1.00,"0,97571489","4,02989372","1,20609188"
05/08/2005 2.00,"0,72331786","3,59510492","1,21865524"
05/08/2005 3.00,"0,69694908","3,90919107","1,24019726"
05/08/2005 4.00,"0,64153479","4,61393515","1,23157975"
05/08/2005 5.00,"0,66255211","5,64314754","1,22408997"
05/08/2005 6.00,"0,72951851","4,37772285","1,21527208"
05/08/2005 7.00,"1,1038396","6,43744588","1,20154256"
05/08/2005 8.00,"1,37085701","8,4738081","1,23987455"
05/08/2005 9.00,"1,22158582","6,8307003","1,24075995"
05/08/2005 10.00,"1,50935919","6,42316898","1,23721719"
05/08/2005 11.00,"2,28273786","6,95919053","1,23616985"
05/08/2005 12.00,"1,71175948","5,40563699","1,20121985"
05/08/2005 13.00,"1,69374536","5,40563699","1,23286824"
05/08/2005 14.00,"2,37267931","6,54776446","1,22050643"
05/08/2005 15.00,"2,12654802","5,39265834","1,2106016"
05/08/2005 16.00,"1,89138202","4,61004232","1,16353094"
05/08/2005 17.00,"8,41122156",,"1,1279763"
05/08/2005 18.00,"1,73218898",,"1,15926238"
05/08/2005 19.00,"1,64309673","3,66000011","1,18708724"
05/08/2005 20.00,"1,74126164","4,44131788","1,16461788"
05/08/2005 21.00,"1,66705013","5,14346738","1,15749041"
05/08/2005 22.00,"1,61444275","5,02925406","1,12708974"
05/08/2005 23.00,"1,51281801","4,18693584","1,13401683"
06/08/2005 0.00,"1,60674101","4,55682945","1,09765718"
06/08/2005 1.00,,"8,11689123","1,12648627"
06/08/2005 2.00,"0,73305869",,"1,10981628"
06/08/2005 3.00,"0,933845","6,93453146",
06/08/2005 4.00,"1,29621735","6,6684671","1,16066271"
06/08/2005 5.00,"1,17864808","6,88910617","1,15305759"
06/08/2005 6.00,"1,17855147","6,83199855","1,16240205"
06/08/2005 7.00,"1,44659809","9,81320998","1,19772019"
06/08/2005 8.00,"1,14211236","5,54191479","1,1693606"
06/08/2005 9.00,"1,04560313","4,68661601","1,22741488"
06/08/2005 10.00,"0,93561051","3,02014931","1,22102252"
06/08/2005 11.00,"0,71761656","3,36927478","1,22765836"
06/08/2005 12.00,"0,91849847","3,92865906","1,2307328"
06/08/2005 13.00,"0,78278999","3,26414919","1,25868697"
06/08/2005 14.00,"1,1297192","4,04546696","1,24833012"
06/08/2005 15.00,"1,64471884","5,66261744","1,23716476"
06/08/2005 16.00,"4,28219647","21,1942332","1,2163299"
06/08/2005 17.00,"3,5232287","16,33371697","1,2422628"
06/08/2005 18.00,"2,06680639","7,54323387","1,25909123"
06/08/2005 19.00,"1,3520476","4,24404154","1,25197075"
06/08/2005 20.00,"1,21328914","5,51595748","1,26346114"
06/08/2005 21.00,"1,08618448","6,93063672","1,25585486"
06/08/2005 22.00,"1,24793019","7,18112784","1,28931249"
06/08/2005 23.00,"1,0629084","7,9079364","1,30351151"
07/08/2005 0.00,"1,07404862","9,87810518","1,26054748"
07/08/2005 1.00,"0,93002514","12,19090818","1,28898862"
07/08/2005 2.00,"0,87377589","9,51599723","1,28745082"
07/08/2005 3.00,"0,81990337","8,4712116","1,30990387"
07/08/2005 4.00,"1,00492618","7,40436149","1,32588417"
07/08/2005 5.00,"0,77906573","7,73012614","1,35452686"
07/08/2005 6.00,"0,78343171","10,45955202","1,36779621"
07/08/2005 7.00,"0,8504032","13,3265444","1,3665019"
07/08/2005 8.00,"0,93352362","10,2259343","1,35921948"
07/08/2005 9.00,"0,97420159","9,77038118","1,38001357"
07/08/2005 10.00,"0,92768096","9,59127458","1,34963153"
07/08/2005 11.00,"0,76323816","7,66782935","1,33753534"
07/08/2005 12.00,"0,99699663","6,05846645","1,36714847"
07/08/2005 13.00,"0,80231028","4,92412656","1,39215054"
07/08/2005 14.00,"1,01844211","4,6606587","1,41585829"
07/08/2005 15.00,"1,03394932","5,04353096","1,39999914"
07/08/2005 16.00,"1,0957514","5,48740367","1,41039677"
07/08/2005 17.00,"1,07629619","5,56916844","1,41080102"
07/08/2005 18.00,"1,22086579","5,76255386","1,38240065"
07/08/2005 19.00,"1,0745622","5,70804274","1,33858733"
07/08/2005 20.00,"1,01263097","6,99034083","1,32543914"
07/08/2005 21.00,"1,72016702","8,60878574","1,4127023"
07/08/2005 22.00,"1,17103889","7,43031689","1,36079689"
07/08/2005 23.00,"0,8622187","6,72557472","1,2893521"
08/08/2005 0.00,"0,85826969","6,85146845","1,29501633"
08/08/2005 1.00,,"6,90208291","1,26180218"
08/08/2005 2.00,"0,75507674",,"1,25795885"
08/08/2005 3.00,"0,68079099","6,76710527",
08/08/2005 4.00,"0,67673011","6,02602172","1,2201779"
08/08/2005 5.00,"0,63518769","8,98387042","1,21933677"
08/08/2005 6.00,"0,75884777","9,29795658","1,22338165"
08/08/2005 7.00,"0,77090126","7,68210626","1,19850657"
08/08/2005 8.00,"1,05695996","14,02220648","1,18252277"
08/08/2005 9.00,"1,54660377","15,5900331","1,21793411"
08/08/2005 10.00,"1,60268115","20,83213864","1,22666578"
08/08/2005 11.00,"1,46248871","13,62246464","1,24737599"
08/08/2005 12.00,"0,88750336","8,06238202","1,25735072"
08/08/2005 13.00,"1,03459308","7,695083","1,27505639"
08/08/2005 14.00,"0,9611128","6,31414865","1,26756544"
08/08/2005 15.00,"0,89269209","5,00719149","1,25366582"
08/08/2005 16.00,"0,82017796","4,48933967","1,21941599"
08/08/2005 17.00,"1,00684424","10,46604135","1,23784279"
08/08/2005 18.00,"0,75059787","5,25638245","1,2633994"
08/08/2005 19.00,"0,7592027","4,14670162","1,25558807"
08/08/2005 20.00,"0,60431259","4,11425498","1,24377031"
08/08/2005 21.00,"0,70241648","6,29338242","1,2656828"
08/08/2005 22.00,"0,64640317","7,24083004","1,25935452"
08/08/2005 23.00,"0,71405096","7,592552","1,26243711"
09/08/2005 0.00,"0,59371036","7,70676532","1,25807185"
09/08/2005 1.00,"0,6976142","5,69246758","1,22498352"
09/08/2005 2.00,"0,51968192","3,41340374","1,20046959"
09/08/2005 3.00,"0,54182201","2,6502557","1,22634541"
09/08/2005 4.00,"0,52145455","4,24144696","1,22438238"
09/08/2005 5.00,"1,90627192","8,40761657","1,22498352"
09/08/2005 6.00,"2,20518958","12,28824427","1,24036618"
09/08/2005 7.00,"0,71907799","17,4576747","1,29051827"
09/08/2005 8.00,"0,71678974","17,2045909","1,26984884"
09/08/2005 9.00,"0,6188801","8,15582911","1,21601186"
09/08/2005 10.00,"0,8673932","4,7320413","1,20916166"
09/08/2005 11.00,"0,73364549","3,08114785","1,22951071"
09/08/2005 12.00,"0,6610022","2,66323436","1,19962846"
09/08/2005 13.00,"0,78098888","3,02144565","1,22169939"
09/08/2005 14.00,"0,587168","2,52306373","1,20695748"
09/08/2005 15.00,"0,65739287","2,28944601","1,21288616"
09/08/2005 16.00,"0,66103475","2,47893477","1,18016015"
09/08/2005 17.00,"0,75298273","2,40495758","1,21509034"
09/08/2005 18.00,"0,7679367","2,96563819","1,20195147"
09/08/2005 19.00,"0,71192339","3,40691441","1,18728995"
09/08/2005 20.00,"0,73000362","3,6171694","1,19830619"
09/08/2005 21.00,"0,72581358","9,39659474","1,26616278"
09/08/2005 22.00,"0,82314353","13,97418469","1,29861036"
09/08/2005 23.00,"0,79023849","17,65884195","1,33938885"
10/08/2005 0.00,"0,70824897","17,00082524","1,33722661"
10/08/2005 1.00,,"13,68735027","1,34119111"
10/08/2005 2.00,"0,66375217",,"1,25827223"
10/08/2005 3.00,"0,54271493","6,9098724",
10/08/2005 4.00,"0,54141317","6,44393521","1,13049969"
10/08/2005 5.00,"0,70539934","13,23699206","1,13604393"
10/08/2005 6.00,"0,69889155","37,26447848","1,25103525"
10/08/2005 7.00,"0,96569337","44,74282672","1,3126987"
10/08/2005 8.00,"0,77112296","23,11768608","1,17116402"
10/08/2005 9.00,"0,94812368","13,8690591","1,09942448"
10/08/2005 10.00,"1,00799141","12,87878077","1,07810265"
10/08/2005 11.00,"0,9559322","9,6457857","1,04018889"
10/08/2005 12.00,"1,2409556","18,69455132","1,05519992"
10/08/2005 13.00,"0,95853572","19,4797428","1,11597447"
10/08/2005 14.00,"0,85181479","9,34208362","1,13988726"
10/08/2005 15.00,"0,65919703","4,69959466","1,10403788"
10/08/2005 16.00,"0,72427079","5,89623325","1,12390463"
10/08/2005 17.00,"0,69563817","6,94102079","1,11014714"
10/08/2005 18.00,"0,71646125","8,90859498","1,16121026"
10/08/2005 19.00,"0,56223625","7,61072174","1,14243512"
10/08/2005 20.00,"0,85636994","18,91778306","1,24355013"
10/08/2005 21.00,"0,79520044","48,94534536","1,41344907"
10/08/2005 22.00,"0,85571906","24,81531264","1,29999438"
10/08/2005 23.00,"0,77242472","18,98656343","1,25564749"
11/08/2005 0.00,"0,92469708","41,93423256","1,32799282"
11/08/2005 1.00,"0,8921602","37,82387232","1,33495253"
11/08/2005 2.00,"0,74899813","34,60645432","1,31286064"
11/08/2005 3.00,"0,83554584","29,33449672","1,35724597"
11/08/2005 4.00,"0,8049616","24,25331848","1,25378698"
11/08/2005 5.00,"0,84270451","20,9800892","1,20608256"
11/08/2005 6.00,"0,86352758","23,57193904","1,15951052"
11/08/2005 7.00,"0,89020858","32,84263432","1,21599555"
11/08/2005 8.00,"0,91168253","28,5479764","1,13215865"
11/08/2005 9.00,"0,61950148","17,00342174","1,04605583"
11/08/2005 10.00,"0,81211925","16,602374","1,1517423"
11/08/2005 11.00,"0,82968996","12,26488919","1,15469558"
11/08/2005 12.00,"0,8309907","10,93456548","1,19451062"
11/08/2005 13.00,"0,90777827","7,08768075","1,30541629"
11/08/2005 14.00,"0,46853088","7,592552","1,29477518"
11/08/2005 15.00,"0,5173357","5,9572337","1,22720285"
11/08/2005 16.00,"0,435994","5,4770196","1,21077635"
11/08/2005 17.00,"0,58826636","5,28623259","1,2200812"
11/08/2005 18.00,"0,38393479","5,94944612","1,21020899"
11/08/2005 19.00,"0,47243515","7,14349012","1,24658379"
11/08/2005 20.00,"0,51668482","9,38361609","1,26843336"
11/08/2005 21.00,"0,48219631","11,58739302","1,24970016"
11/08/2005 22.00,"0,51668482","15,25388438","1,25427162"
11/08/2005 23.00,"0,5928215","16,66078369","1,23986756"
12/08/2005 0.00,"0,53035025","20,220834","1,25912734"
12/08/2005 1.00,,"29,8341788","1,2558502"
12/08/2005 2.00,"0,95888455",,"1,20094375"
12/08/2005 3.00,"1,02418917","16,59588467",
12/08/2005 4.00,"1,00298472","12,16884752","1,29793116"
12/08/2005 5.00,"0,88161188","12,28695176","1,24862836"
12/08/2005 6.00,"0,98021918","9,41087165","1,21012511"
12/08/2005 7.00,"0,87627873","14,25192754","1,24987258"
12/08/2005 8.00,"0,71835083","18,07546102","1,25288411"
12/08/2005 9.00,"0,59645728","11,85086471","1,2696671"
12/08/2005 10.00,"0,65916041","10,99556593","1,30901381"
12/08/2005 11.00,"0,59671763","7,92221139","1,31049802"
12/08/2005 12.00,"0,75165351","10,9319709","1,30885304"
12/08/2005 13.00,"0,57343138","12,47124562","1,35703161"
12/08/2005 14.00,"0,67841324","11,35507929","1,35506509"
12/08/2005 15.00,"0,71158575","9,37193377","1,32543448"
12/08/2005 16.00,"0,67763219","11,26681754","1,35502432"
12/08/2005 17.00,"0,75945797","21,32273872","1,67064029"
12/08/2005 18.00,"0,5830583","10,73729297","1,37578229"
12/08/2005 19.00,"0,86352962","11,35897403","1,36064544"
12/08/2005 20.00,"0,79562351","11,31224475","1,29239042"
12/08/2005 21.00,"0,77194673","10,11431748","1,28452201"
12/08/2005 22.00,"0,66501427","8,73987054","1,24244454"
12/08/2005 23.00,"0,70950395","8,05719094","1,22923577"
13/08/2005 0.00,"0,79432277","8,11170015","1,20799666"
13/08/2005 1.00,"0,69012095","9,06044602","1,23642266"
13/08/2005 2.00,"0,64706117","11,31224475","1,24810644"
13/08/2005 3.00,"0,66696487","6,74374446","1,19001022"
13/08/2005 4.00,"0,78417514","4,21938248","1,17435146"
13/08/2005 5.00,"0,64445968","6,68793509","1,15957576"
13/08/2005 6.00,"0,65187463","8,1324683","1,16126152"
13/08/2005 7.00,"0,85182191","21,04628264","1,24698222"
13/08/2005 8.00,"0,58800092","17,51737307","1,13906011"
13/08/2005 9.00,"0,58643983","7,41085082","1,14311548"
13/08/2005 10.00,"0,6882995","6,04419146","1,19587134"
13/08/2005 11.00,"0,71978175","6,92544564","1,21574507"
13/08/2005 12.00,"0,67307908","4,95787145","1,2264654"
13/08/2005 13.00,"0,63249162","6,15710462","1,20916049"
13/08/2005 14.00,"0,84154411","4,2738936","1,22538195"
13/08/2005 15.00,"0,65642774","3,43157347","1,2505145"
13/08/2005 16.00,"0,72628547","2,83585163","1,24356993"
13/08/2005 17.00,"0,67932346","3,00976524","1,21855622"
13/08/2005 18.00,"0,73552186","3,86895686","1,20450399"
13/08/2005 19.00,"0,62715848","4,20251099","1,20815743"
13/08/2005 20.00,"0,70195883","7,93389371","1,17491415"
13/08/2005 21.00,"0,75113281","6,58800058","1,1920979"
13/08/2005 22.00,"0,73773383","4,95268037","1,15371465"
13/08/2005 23.00,"0,75802705","5,7158284","1,15174696"
14/08/2005 0.00,"0,59814855","7,94427587","1,13761435"
14/08/2005 1.00,,"11,14352605","1,13476359"
14/08/2005 2.00,"0,66144256",,"1,09730418"
14/08/2005 3.00,"0,60746732","6,37644543",
14/08/2005 4.00,"0,55103806","7,05004112","1,24414777"
14/08/2005 5.00,"0,47822086","7,79372117","1,24189699"
14/08/2005 6.00,"0,45947653","7,94168129","1,18816603"
14/08/2005 7.00,"0,46261703","6,95399945","1,18153485"
14/08/2005 8.00,"0,31482252","8,14544504","1,17225213"
14/08/2005 9.00,"0,56958611","4,13372297","1,1855541"
14/08/2005 10.00,"0,46850546","9,78465809","1,20436186"
14/08/2005 11.00,"0,54063618","10,57765626","1,22055769"
14/08/2005 12.00,"0,64377727","11,09809884","1,22055769"
14/08/2005 13.00,"0,46987943","10,03774379","1,27047095"
14/08/2005 14.00,"0,50717078","13,02154216","1,24141585"
14/08/2005 15.00,"0,48715114","11,66786337","1,23526581"
14/08/2005 16.00,"0,53720076","12,16495086","1,22043769"
14/08/2005 17.00,"0,55309952","10,17271378","1,21159534"
14/08/2005 18.00,"0,44524667","3,80665816","1,21071111"
14/08/2005 19.00,"0,47527664","3,18627534","1,20347762"
14/08/2005 20.00,"0,5564363","3,52112773","1,19230527"
14/08/2005 21.00,"0,44936857","5,46793569","1,18921103"
14/08/2005 22.00,"0,55398227","8,02993538","1,19604259"
14/08/2005 23.00,"0,5880355","11,2421623","1,19941876"
15/08/2005 0.00,"0,48626838","22,61540368","1,2701098"
15/08/2005 1.00,"0,47154731","29,92631808","1,28276985"
15/08/2005 2.00,"0,49352976","22,7646544","1,25270819"
15/08/2005 3.00,"0,56988104","14,99430934","1,3244454"
15/08/2005 4.00,"0,31786538","9,41346623","1,23735582"
15/08/2005 5.00,"0,43435358","5,59512766","1,11703229"
15/08/2005 6.00,"0,43396102","6,61006315","1,13214351"
15/08/2005 7.00,"0,40324457","9,33689254","1,25138242"
15/08/2005 8.00,"0,46615009","6,46989252","1,14239201"
15/08/2005 9.00,"0,41786699","5,95853194","1,17281482"
15/08/2005 10.00,"0,47733709","4,88648884","1,19395258"
15/08/2005 11.00,"0,4382792","4,55423295","1,1985753"
15/08/2005 12.00,"0,53288258","4,22457356","1,21987383"
15/08/2005 13.00,"0,60020492","3,87414794","1,23828083"
15/08/2005 14.00,"0,54701481","4,48544493","1,24370624"
15/08/2005 15.00,"0,56772194","3,5743406","1,22911811"
15/08/2005 16.00,"0,56674054","3,58991384","1,19503836"
15/08/2005 17.00,"0,53651428","4,48544493","1,21541305"
15/08/2005 18.00,"0,66890022","5,29921316","1,20311647"
15/08/2005 19.00,"0,57557217","5,93127638","1,20592995"
15/08/2005 20.00,"0,53592544","8,26355119","1,20601033"
15/08/2005 21.00,"0,66065744","7,51987114","1,16493709"
15/08/2005 22.00,"0,46507003","4,87091369","1,17526598"
15/08/2005 23.00,"0,55496368","7,01370165","1,12418656"
16/08/2005 0.00,"0,47890733","5,51595748","1,09987301"
16/08/2005 1.00,,"4,70997682","1,10140032"
16/08/2005 2.00,"0,81475836",,"1,06225632"
16/08/2005 3.00,"0,75175623","4,54385079",
16/08/2005 4.00,"0,80380731","3,64442496","1,16585278"
16/08/2005 5.00,"0,56374547","3,89361592","1,17477202"
16/08/2005 6.00,"0,6950117","5,51595748","1,17404856"
16/08/2005 7.00,"0,74450299","9,33689254","1,22539244"
16/08/2005 8.00,"0,68534105","9,17855218","1,17352664"
16/08/2005 9.00,"0,76398667","7,09157358","1,16910779"
16/08/2005 10.00,"0,65718133","13,1500343","1,17927242"
16/08/2005 11.00,"0,83978775","10,69835509","1,17441087"
16/08/2005 12.00,"0,64694218","6,32972189","1,16030855"
16/08/2005 13.00,"0,59844653","4,19601975","1,16328163"
16/08/2005 14.00,"0,74364972","3,16421278","1,17268201"
16/08/2005 15.00,"0,70041604","3,01755282","1,17802587"
16/08/2005 16.00,"0,85230295","2,2803621","1,13857431"
16/08/2005 17.00,"0,64623129","2,98640251","1,13379315"
16/08/2005 18.00,"0,70866391","2,77874402","1,14427931"
16/08/2005 19.00,"0,63840955","2,994192","1,15990779"
16/08/2005 20.00,"0,60669542","4,26091303","1,17533472"
16/08/2005 21.00,"0,63584976","5,92997814","1,19530165"
16/08/2005 22.00,"0,67766066","7,16165794","1,21129128"
16/08/2005 23.00,"0,72004109","7,74699954","1,1899578"
17/08/2005 0.00,"0,76711496","7,75089237","1,17822741"
17/08/2005 1.00,"0,62959216","9,91574481","1,18786895"
17/08/2005 2.00,"0,73881389","10,8177614","1,16022933"
17/08/2005 3.00,"0,68619431","10,15584994","1,18409319"
17/08/2005 4.00,"0,66386607","9,2616171","1,17646011"
17/08/2005 5.00,"0,69102913","7,18372242","1,1933328"
17/08/2005 6.00,"0,70709976","9,0513602","1,20168935"
17/08/2005 7.00,"0,69188239","12,52446422","1,2406586"
17/08/2005 8.00,"0,69102913","12,69967417","1,2400959"
17/08/2005 9.00,"0,73966715","8,89302174","1,22591436"
17/08/2005 10.00,"0,67197258","6,72687297","1,18823127"
17/08/2005 11.00,"0,80309642","6,0740416","1,1863428"
17/08/2005 12.00,"0,9734724","5,3147864","1,2054255"
17/08/2005 13.00,"0,82499752","5,52114856","1,17517278"
17/08/2005 14.00,"0,55634985","6,22719089","1,19670664"
17/08/2005 15.00,"0,7425117","6,59059517","1,1961055"
17/08/2005 16.00,"0,67950957","7,36931835","1,18224433"
17/08/2005 17.00,"0,76583558","4,18953042","1,17625856"
17/08/2005 18.00,"0,7312769","4,16616961","1,15902355"
17/08/2005 19.00,"0,7181932","7,20319041","1,18537818"
17/08/2005 20.00,"0,7312769","5,50038233","1,18397203"
17/08/2005 21.00,"0,82243773","4,35046729","1,17654049"
17/08/2005 22.00,"0,58351392","4,8683191","1,16999086"
17/08/2005 23.00,"0,72203237","5,57955251","1,15564855"
18/08/2005 0.00,"0,66102152","6,11427582","1,17706241"
18/08/2005 1.00,,"9,19412542","1,19763165"
18/08/2005 2.00,,,"1,13656468"
18/08/2005 3.00,,"8,4400613",
18/08/2005 4.00,,"7,50689249","1,27937504"
18/08/2005 5.00,,"6,85925411","1,22967614"
18/08/2005 6.00,,"8,42059522","1,23371986"
18/08/2005 7.00,,"13,13445914","1,27589752"
18/08/2005 8.00,,"12,15327428","1,25984265"
18/08/2005 9.00,,"12,45177572","1,22122407"
18/08/2005 10.00,,"15,45376103","1,22033401"
18/08/2005 11.00,,"9,60425324","1,23485107"
18/08/2005 12.00,,"7,02927489","1,2510271"
18/08/2005 13.00,,"8,45044728","1,30493281"
18/08/2005 14.00,,"8,91897714","1,30946233"
18/08/2005 15.00,,"4,08959592","1,30970465"
18/08/2005 16.00,,"5,56268102","1,27031717"
18/08/2005 17.00,,"3,47699877","1,2482777"
18/08/2005 18.00,,"3,22391498","1,23671158"
18/08/2005 19.00,,"4,26999886","1,25369611"
18/08/2005 20.00,,"4,5724046","1,22284109"
18/08/2005 21.00,,"7,32129656","1,25846795"
18/08/2005 22.00,,"19,17734088","1,39163444"
18/08/2005 23.00,,"25,81855816","1,44190186"
19/08/2005 0.00,,"40,72720608","1,39745828"
19/08/2005 1.00,,"31,65897248","1,40227089"
19/08/2005 2.00,,"30,15346368","1,40578919"
19/08/2005 3.00,,"45,09715856","1,50247953"
19/08/2005 4.00,,"51,766922","1,48731473"
19/08/2005 5.00,,"34,57270752","1,41974123"
19/08/2005 6.00,,"36,12366456","1,42135825"
19/08/2005 7.00,,"48,73508272","1,95002244"
19/08/2005 8.00,,"40,33396504","1,39660899"
19/08/2005 9.00,,"26,76859272","1,33659751"
19/08/2005 10.00,,"15,04233114","1,29352979"
19/08/2005 11.00,,"10,14806237","1,29680461"
19/08/2005 12.00,,"9,2304668","1,29166929"
19/08/2005 13.00,,"7,3563397","1,28568468"
19/08/2005 14.00,,"7,82357322","1,30436779"
19/08/2005 15.00,,"9,97025402","1,33732447"
19/08/2005 16.00,,"9,3498712","1,29648074"
19/08/2005 17.00,,"8,73467946","1,30359889"
19/08/2005 18.00,,"9,72755238","1,345575"
19/08/2005 19.00,,"10,9890766","1,30885537"
19/08/2005 20.00,,"13,45893128","1,29049613"
19/08/2005 21.00,,"14,91384091","1,31192864"
19/08/2005 22.00,,"21,004754","1,34626235"
19/08/2005 23.00,,"26,99573832","1,38281889"
20/08/2005 0.00,,"23,70302576","1,32450598"
20/08/2005 1.00,,"25,07876712","1,38168767"
20/08/2005 2.00,,,"1,3978637"
20/08/2005 3.00,,"26,8944788",
20/08/2005 4.00,,"19,07093043","1,42038315"
20/08/2005 5.00,,"16,90737815","1,55126624"
20/08/2005 6.00,,"18,32983923","1,47451021"
20/08/2005 7.00,,"20,71143408","1,57340939"
20/08/2005 8.00,,"18,37007727","1,430387"
20/08/2005 9.00,,"13,19935625","1,33507719"
20/08/2005 10.00,,"6,95919053","1,30583452"
20/08/2005 11.00,,"5,49259475","1,32624416"
20/08/2005 12.00,,"5,82614889","1,3850918"
20/08/2005 13.00,,"6,41278682","1,41949542"
