NetC,Provincia di FOGGIA,,,,,
Stat,MANDORLI,,,,,
Parm,SO2,NO2,CO,O3,PM10,BENZENE
PtId,"1,000",4,,,,
Unit,ug/m3 293K,ug/m3 293K,,,,
Field,Aver,Aver,,,,
,,,,,,
,,,,,,
15/07/2005 13.00,,,,,,
15/07/2005 14.00,,,,,,
15/07/2005 15.00,,,,,,
15/07/2005 16.00,,,,,,
15/07/2005 17.00,,,,,,
15/07/2005 18.00,,,,,,
15/07/2005 19.00,,,,,,
15/07/2005 20.00,,,,,,
15/07/2005 21.00,,,,,,
15/07/2005 22.00,,,,,,
15/07/2005 23.00,,,,,,
16/07/2005 0.00,,,,,,
16/07/2005 1.00,,,,,,
16/07/2005 2.00,,,,,,
16/07/2005 3.00,,,,,,
16/07/2005 4.00,,,,,,
16/07/2005 5.00,,,,,,
16/07/2005 6.00,,,,,,
16/07/2005 7.00,,,,,,
16/07/2005 8.00,,,,,,
16/07/2005 9.00,,,,,,
16/07/2005 10.00,,,,,,
16/07/2005 11.00,,,,,,
16/07/2005 12.00,,,,,,
16/07/2005 13.00,,,,,,
16/07/2005 14.00,,,,,,
16/07/2005 15.00,,,,,,
16/07/2005 16.00,,,,,,
16/07/2005 17.00,,,,,,
16/07/2005 18.00,,,,,,
16/07/2005 19.00,,,,,,
16/07/2005 20.00,,,,,,
16/07/2005 21.00,,,,,,
16/07/2005 22.00,,,,,,
16/07/2005 23.00,,,,,,
17/07/2005 0.00,,,,,,
17/07/2005 1.00,,,,,,
17/07/2005 2.00,,,,,,
17/07/2005 3.00,,,,,,
17/07/2005 4.00,,,,,,
17/07/2005 5.00,,,,,,
17/07/2005 6.00,,,,,,
17/07/2005 7.00,,,,,,
17/07/2005 8.00,,,,,,
17/07/2005 9.00,,,,,,
17/07/2005 10.00,,,,,,
17/07/2005 11.00,,,,,,
17/07/2005 12.00,,,,,,
17/07/2005 13.00,,,,,,
17/07/2005 14.00,,,,,,
17/07/2005 15.00,,,,,,
17/07/2005 16.00,,,,,,
17/07/2005 17.00,,,,,,
17/07/2005 18.00,,,,,,
17/07/2005 19.00,,,,,,
17/07/2005 20.00,,,,,,
17/07/2005 21.00,,,,,,
17/07/2005 22.00,,,,,,
17/07/2005 23.00,,,,,,
18/07/2005 0.00,,,,,,
18/07/2005 1.00,,,,,,
18/07/2005 2.00,,,,,,
18/07/2005 3.00,,,,,,
18/07/2005 4.00,,,,,,
18/07/2005 5.00,,,,,,
18/07/2005 6.00,,,,,,
18/07/2005 7.00,,,,,,
18/07/2005 8.00,,,,,,
18/07/2005 9.00,,,,,,
18/07/2005 10.00,,,,,,
18/07/2005 11.00,,,,,,
18/07/2005 12.00,,,,,,
18/07/2005 13.00,,,,,,
18/07/2005 14.00,,,,,,
18/07/2005 15.00,,,,,,
18/07/2005 16.00,,,,,,
18/07/2005 17.00,,,,,,
18/07/2005 18.00,,,,,,
18/07/2005 19.00,,,,,,
18/07/2005 20.00,,,,,,
18/07/2005 21.00,,,,,,
18/07/2005 22.00,,,,,,
18/07/2005 23.00,,,,,,
19/07/2005 0.00,,,,,,
19/07/2005 1.00,,,,,"62,39437103",
19/07/2005 2.00,,,,,"62,39437103",
19/07/2005 3.00,,,,,"62,39437103",
19/07/2005 4.00,,,,,"62,39437103",
19/07/2005 5.00,,,,,"62,39437103",
19/07/2005 6.00,,,,,"62,39437103",
19/07/2005 7.00,,,,,"62,39437103",
19/07/2005 8.00,,,,,"62,39437103",
19/07/2005 9.00,,,,,"62,39437103",
19/07/2005 10.00,,,,,"62,39437103",
19/07/2005 11.00,,,,,"62,39437103",
19/07/2005 12.00,,,,,"62,39437103",
19/07/2005 13.00,,,,,"62,39437103",
19/07/2005 14.00,,,,,"62,39437103",
19/07/2005 15.00,,,,,"62,39437103",
19/07/2005 16.00,,,,,"62,39437103",
19/07/2005 17.00,,,,,"62,39437103",
19/07/2005 18.00,,,,,"62,39437103",
19/07/2005 19.00,,,,,"62,39437103",
19/07/2005 20.00,,,,,"62,39437103",
19/07/2005 21.00,,,,,"62,39437103",
19/07/2005 22.00,,,,,"62,39437103",
19/07/2005 23.00,,,,,"62,39437103",
20/07/2005 0.00,,,,,"62,39437103",
20/07/2005 1.00,,,,,"60,08274078",
20/07/2005 2.00,,,,,"60,08274078",
20/07/2005 3.00,,,,,"60,08274078",
20/07/2005 4.00,,,,,"60,08274078",
20/07/2005 5.00,,,,,"60,08274078",
20/07/2005 6.00,,,,,"60,08274078",
20/07/2005 7.00,,,,,"60,08274078",
20/07/2005 8.00,,,,,"60,08274078",
20/07/2005 9.00,,,,,"60,08274078",
20/07/2005 10.00,,,,,"60,08274078",
20/07/2005 11.00,,,,,"60,08274078",
20/07/2005 12.00,,,,,"60,08274078",
20/07/2005 13.00,,,,,"60,08274078",
20/07/2005 14.00,,,,,"60,08274078",
20/07/2005 15.00,"3,37985712","19,8444568","0,45555112","103,2730902","60,08274078",
20/07/2005 16.00,"4,00760139","12,2363373","0,49755519","106,51127445","60,08274078",
20/07/2005 17.00,"3,88240564","20,46612448","0,56570187","99,37555845","60,08274078",
20/07/2005 18.00,"4,21370762","29,54122216","0,65763202","90,05583615","60,08274078",
20/07/2005 19.00,"3,8118716","18,54010187","0,50750313","93,8643111","60,08274078",
20/07/2005 20.00,"4,32676345","22,05992944","0,50671326","88,05708555","60,08274078",
20/07/2005 21.00,"4,19275031","23,02682784","0,52407758","74,61816705","60,08274078",
20/07/2005 22.00,"3,0745944","16,26492703","0,45927213","74,2546182","60,08274078",
20/07/2005 23.00,"3,04658825","17,3434652","0,44628937","70,58403765","60,08274078",
21/07/2005 0.00,"2,87201919","10,07148868","0,40812164","71,16518115","60,08274078",
21/07/2005 1.00,,"9,78206159","0,41382781","70,90435485","61,82743073",
21/07/2005 2.00,"2,04486156",,"0,4356867","80,97272085","61,82743073",
21/07/2005 3.00,"1,91126539","8,85927494","0,37043505","83,1201987","61,82743073",
21/07/2005 4.00,"1,98825839","11,44463163","0,4067714","78,8171433","61,82743073",
21/07/2005 5.00,"1,71251715","12,34795221","0,39701336","67,6121859","61,82743073",
21/07/2005 6.00,"1,85272382","31,09569728","0,43834523","60,75894195","61,82743073",
21/07/2005 7.00,"2,28209308","33,84719912","0,54139997","68,43522315","61,82743073",
21/07/2005 8.00,"2,68581666","29,50841224","0,54436839","76,40209605","61,82743073",
21/07/2005 9.00,"2,95762821","22,47913544","0,53081594","83,98784415","61,82743073",
21/07/2005 10.00,"3,01734442","30,976312","0,58504669","89,03148345","61,82743073",
21/07/2005 11.00,"3,51510795","25,62257816","0,6312704","100,80405825","61,82743073",
21/07/2005 12.00,"2,73272171","19,82369248","0,60486917","105,1935171","61,82743073",
21/07/2005 13.00,"2,56304035","24,65306032","0,57363086","103,7366484","61,82743073",
21/07/2005 14.00,"2,2873764","16,46090512","0,46415231","102,397365","61,82743073",
21/07/2005 15.00,"2,3402787","19,09688583","0,47789349","106,3814997","61,82743073",
21/07/2005 16.00,"2,63778883","11,94561578","0,48598791","106,97483265","61,82743073",
21/07/2005 17.00,"2,30011025","14,38690901","0,49101488","100,1364315","61,82743073",
21/07/2005 18.00,"2,74152588","20,2454988","0,57941858","96,33342285","61,82743073",
21/07/2005 19.00,"3,87432455","29,11385192","0,74298341","88,4800854","61,82743073",
21/07/2005 20.00,"4,15662545","30,0301588","0,72843489","84,24867045","61,82743073",
21/07/2005 21.00,"2,39287489","22,85551264","0,52161943","79,57127325","61,82743073",
21/07/2005 22.00,"2,68574038","24,12223176","0,60922976","74,9992719","61,82743073",
21/07/2005 23.00,"2,82780918","16,65429245","0,50599678","77,42920185","61,82743073",
22/07/2005 0.00,"2,80731663","14,27918884","0,47006236","90,94919715","61,82743073",
22/07/2005 1.00,"1,83113291","13,06567686","0,44129967","70,3583433","76,13552094",
22/07/2005 2.00,"2,01722357","11,04488979","0,42611157","68,86905585","76,13552094",
22/07/2005 3.00,"1,82120597","11,64320622","0,44491001","59,40477585","76,13552094",
22/07/2005 4.00,"1,85698505","7,6522542","0,37715827","75,47497965","76,13552094",
22/07/2005 5.00,"1,78560589","12,71654948","0,39618971","68,6406483","76,13552094",
22/07/2005 6.00,"2,00808786","24,02879232","0,46146","61,8955134","76,13552094",
22/07/2005 7.00,"3,00501838","48,33404072","0,52655321","52,15554435","76,13552094",
22/07/2005 8.00,"4,58395461","47,74870104","0,83669951","63,8051274","76,13552094",
22/07/2005 9.00,"3,82382135","39,2606256","0,81759118","77,7062475","76,13552094",
22/07/2005 10.00,"3,89601716","59,70858608","0,74674986","73,38022965","76,13552094",
22/07/2005 11.00,"3,51566933","66,14084088","0,66429349","77,78327445","76,13552094",
22/07/2005 12.00,"3,36431126","26,89967944","0,60579884","105,50028825","76,13552094",
22/07/2005 13.00,"3,68062979","23,23449016","0,58619771","112,71448755","76,13552094",
22/07/2005 14.00,"2,61009897","15,14357154","0,5253451","123,6761148","76,13552094",
22/07/2005 15.00,"3,25682249","24,194926","0,58120103","129,5117292","76,13552094",
22/07/2005 16.00,"4,36272355","14,53227454","0,63824758","132,53361555","76,13552094",
22/07/2005 17.00,"3,283235","17,48752866","0,65592529","130,27667205","76,13552094",
22/07/2005 18.00,"3,08369553","19,35645704","0,63174688","119,4649092","76,13552094",
22/07/2005 19.00,"2,94698633","21,93402424","0,59939833","106,426068","76,13552094",
22/07/2005 20.00,"3,28331229","33,810852","0,73921813","97,55380425","76,13552094",
22/07/2005 21.00,"5,56651797","57,3140164","0,99265456","79,5009894","76,13552094",
22/07/2005 22.00,"2,78730919","38,6636036","0,62603838","68,66768055","76,13552094",
22/07/2005 23.00,"2,22406103","21,8924956","0,50643599","74,569509","76,13552094",
23/07/2005 0.00,"2,08862816","18,0040765","0,43146591","79,4171994","76,13552094",
23/07/2005 1.00,,"11,35507929","0,43659074","74,551953","43,85646057",
23/07/2005 2.00,"1,48362096",,"0,4366653","70,09753695","43,85646057",
23/07/2005 3.00,"1,45117561","10,17661044",,"66,7540167","43,85646057",
23/07/2005 4.00,"1,95147045","7,0721056","0,15794371","68,0527617","43,85646057",
23/07/2005 5.00,"1,70237969","5,66391378","0,16171598",,"43,85646057",
23/07/2005 6.00,"2,11158998","8,41670048","0,20799328","68,3784654","43,85646057",
23/07/2005 7.00,"2,12293462","16,81782581","0,24716174","64,9268361","43,85646057",
23/07/2005 8.00,"2,52296953","12,53354814","0,2716314","77,64813315","43,85646057",
23/07/2005 9.00,"3,80098055","21,38503168","0,32472395","81,0335484","43,85646057",
23/07/2005 10.00,"2,25285942","15,82884954","0,23707517","86,82996105","43,85646057",
23/07/2005 11.00,"2,62498073","16,9969305","0,3104259","90,4640331","43,85646057",
23/07/2005 12.00,"2,1733707","12,40895266","0,25806032","96,3604551","43,85646057",
23/07/2005 13.00,"2,62425765","14,14420738","0,30110008","112,9320024","43,85646057",
23/07/2005 14.00,"2,30649295","6,90078658","0,26626308","115,73088765","43,85646057",
23/07/2005 15.00,"2,36604745","7,18112784","0,30442848","108,5857353","43,85646057",
23/07/2005 16.00,"2,47639907","8,48159567","0,3096104","106,13006985","43,85646057",
23/07/2005 17.00,"2,68592548","13,17209495","0,3274151","106,0206042","43,85646057",
23/07/2005 18.00,"2,86598126","16,90348341","0,40235838","104,45426985","43,85646057",
23/07/2005 19.00,"3,22928824","16,43624988","0,36495256","102,92985045","43,85646057",
23/07/2005 20.00,"3,37467144","25,2539828","0,50119815","94,7346498","43,85646057",
23/07/2005 21.00,"3,25205887","30,34294288","0,50171424","95,55904365","43,85646057",
23/07/2005 22.00,"3,50954598","16,23248613","0,38701883","99,56883405","43,85646057",
23/07/2005 23.00,"2,30927342","12,3232855","0,24295842","90,50997795","43,85646057",
24/07/2005 0.00,"1,93539982","15,33435472","0,27913051","81,7782021","43,85646057",
24/07/2005 1.00,"2,21298997","14,39599101","0,24202176","79,1658294","38,19874954",
24/07/2005 2.00,"1,85796747","12,90084334","0,22390252","74,81682915","38,19874954",
24/07/2005 3.00,"1,78784735","11,25384845","0,22065683","71,4530397","38,19874954",
24/07/2005 4.00,"1,45189869","6,92933847","0,17885779","72,62340645","38,19874954",
24/07/2005 5.00,"1,51103623","6,18306193","0,18912494","79,20096135","38,19874954",
24/07/2005 6.00,"1,57990442","10,09874233","0,22001608","70,15563135","38,19874954",
24/07/2005 7.00,"1,62814479","10,29342408","0,22316507","66,52696575","38,19874954",
24/07/2005 8.00,"1,75848758","16,5945826","0,30823454","82,47419775","38,19874954",
24/07/2005 9.00,"2,12112741","15,45245896","0,37991815","94,0805292","38,19874954",
24/07/2005 10.00,"2,42312759","12,1805241","0,34806356","98,8363299","38,19874954",
24/07/2005 11.00,"2,03657606","10,45565537","0,35115663","104,5557156","38,19874954",
24/07/2005 12.00,"2,2293657","12,1805241","0,29948073","108,6330567","38,19874954",
24/07/2005 13.00,"2,29206273","9,10327482","0,28169234","107,7424089","38,19874954",
24/07/2005 14.00,"1,7075786","5,14216913","0,2120801","108,7871106","38,19874954",
24/07/2005 15.00,"1,91457471","6,70999766","0,22420192","110,5143018","38,19874954",
24/07/2005 16.00,"1,69687569","4,43223397","0,25026064","106,1355561","38,19874954",
24/07/2005 17.00,"2,14147961","7,19540283","0,23466828","106,97339625","38,19874954",
24/07/2005 18.00,"1,90815337","8,19216858","0,27980504","105,43142085","38,19874954",
24/07/2005 19.00,"2,07208258","15,63935696","0,33803407","102,0743346","38,19874954",
24/07/2005 20.00,"2,48793795","27,30462192","0,47393598","95,08738575","38,19874954",
24/07/2005 21.00,"2,49355382","27,09305912","0,4658404","92,3750037","38,19874954",
24/07/2005 22.00,"2,1659466","38,55976288","0,42677678","72,43148745","38,19874954",
24/07/2005 23.00,"1,60701357","34,77386904","0,33558408","54,31245855","38,19874954",
25/07/2005 0.00,"1,60114751","23,45513496","0,27605957","63,68620545","38,19874954",
25/07/2005 1.00,,"23,03981032","0,25924629","58,61958375","70,44390106",
25/07/2005 2.00,"1,57512045",,"0,20343114","72,4801455","70,44390106",
25/07/2005 3.00,"1,63824767","8,87355185","0,18015677","67,42028685","70,44390106",
25/07/2005 4.00,"1,475069","11,80933416","0,16980225","59,5155981","70,44390106",
25/07/2005 5.00,"2,23623655","20,29480928","0,22692919","51,39736455","70,44390106",
25/07/2005 6.00,"2,49695874","39,52019872","0,31177381","44,15220285","70,44390106",
25/07/2005 7.00,"3,55689953","79,17796584","0,66354206","40,04645295","70,44390106",
25/07/2005 8.00,"3,35347512","38,9543232","0,62606751","81,61467195","70,44390106",
25/07/2005 9.00,"2,64477766","22,61282248","0,50495178","91,19246745","70,44390106",
25/07/2005 10.00,"2,73197829","24,88148696","0,45245688","92,89934955","70,44390106",
25/07/2005 11.00,"3,5710043","27,30462192","0,4252716","99,8769618","70,44390106",
25/07/2005 12.00,"2,94317664","33,12947256","0,44454303","96,89022735","70,44390106",
25/07/2005 13.00,"2,74658444","31,57331488","0,4745313","98,52548895","70,44390106",
25/07/2005 14.00,"2,4944498","23,68876224","0,29119525","105,76654095","70,44390106",
25/07/2005 15.00,"2,49971583","15,06050661","0,30884616","105,85304415","70,44390106",
25/07/2005 16.00,"3,44236804","10,996868","0,31842712","107,43156795","70,44390106",
25/07/2005 17.00,"3,31993548","10,88654369","0,32895756","107,9383977","70,44390106",
25/07/2005 18.00,"2,88525239","15,52903456","0,38302171","111,67648905","70,44390106",
25/07/2005 19.00,"2,88054978","18,90739516","0,45937232","110,76968175","70,44390106",
25/07/2005 20.00,"3,06717437","24,57778488","0,53274635","106,95177045","70,44390106",
25/07/2005 21.00,"3,09294006","27,88347992","0,57988924","98,47142445","70,44390106",
25/07/2005 22.00,"2,16213692","15,70554466","0,30756583","89,23014555","70,44390106",
25/07/2005 23.00,"2,45457933","23,25655464","0,3436319","79,544241","70,44390106",
26/07/2005 0.00,"2,32656954","14,67893259","0,29813399","84,64463805","70,44390106",
26/07/2005 1.00,"2,3844938","17,30322716","0,27608403","70,42998375","69,55393219",
26/07/2005 2.00,"2,05274534","11,79765566","0,1948148","71,08410435","69,55393219",
26/07/2005 3.00,"1,78061547","13,64711988","0,24040824","74,0140611","69,55393219",
26/07/2005 4.00,"2,09142389","11,78208434","0,23273671","70,61244645","69,55393219",
26/07/2005 5.00,"2,33590967","18,43237023","0,28679504","60,31700955","69,55393219",
26/07/2005 6.00,"3,38901927","44,23146232","0,47108057","47,17945575","69,55393219",
26/07/2005 7.00,"3,64409915","68,16421488","0,60991828","41,89118955","69,55393219",
26/07/2005 8.00,"4,42927705","46,71428992","0,618502","59,3047665","69,55393219",
26/07/2005 9.00,"3,99923148","42,79472816","0,71281224","75,13036335","69,55393219",
26/07/2005 10.00,"3,87285092","47,69549008","0,74306613","91,88712645","69,55393219",
26/07/2005 11.00,"3,49721994","38,70903272","0,50762662","106,85581095","69,55393219",
26/07/2005 12.00,"3,50599665","32,2001832","0,47651529","114,25107645","69,55393219",
26/07/2005 13.00,"3,1584491","28,92825408","0,42377574","114,5821068","69,55393219",
26/07/2005 14.00,"3,1380135","29,6991916","0,35036793","121,45023345","69,55393219",
26/07/2005 15.00,"3,30238308","18,03133588","0,39326323","131,1645867","69,55393219",
26/07/2005 16.00,"3,19531027","12,47514036","0,38830499","135,38917875","69,55393219",
26/07/2005 17.00,"3,21286369","14,81001549","0,46084022","134,25534045","69,55393219",
26/07/2005 18.00,"3,5340811","25,88735192","0,54980894","117,9824646","69,55393219",
26/07/2005 19.00,"4,2309295","27,14368888","0,53723043","107,3288055","69,55393219",
26/07/2005 20.00,"5,15596524","37,23593232","0,7338603","101,24463405","69,55393219",
26/07/2005 21.00,"3,70609852","33,41111016","0,59433524","93,83999205","69,55393219",
26/07/2005 22.00,"3,15493842","22,42722464","0,48033533","88,3881957","69,55393219",
26/07/2005 23.00,"2,93552779","30,01587616","0,53365854","74,2748874","69,55393219",
27/07/2005 0.00,"2,55293849","34,09639008","0,46438298","50,16078375","69,55393219",
27/07/2005 1.00,,"24,97494552","0,31496008","48,37956795","78,02780151",
27/07/2005 2.00,"1,73987038",,"0,33748885","53,47998495","78,02780151",
27/07/2005 3.00,"1,62750713","16,92554598",,"58,0789986","78,02780151",
27/07/2005 4.00,"1,92032483","10,5400109","0,26110912","71,6882103","78,02780151",
27/07/2005 5.00,"2,02963707","17,22405889","0,31269066",,"78,02780151",
27/07/2005 6.00,"2,96785313","41,66039592","0,4733628","45,2887743","78,02780151",
27/07/2005 7.00,"3,295439","65,94748032","0,67502547","38,85851025","78,02780151",
27/07/2005 8.00,"6,10534288","57,96034888","0,75388082","54,00163755","78,02780151",
27/07/2005 9.00,"3,30964649","44,71428056","0,54993592","76,7615751","78,02780151",
27/07/2005 10.00,"4,15098415","42,45597912","0,64423452","88,7030865","78,02780151",
27/07/2005 11.00,"3,43390864","38,32873592","0,55656594","98,5106262","78,02780151",
27/07/2005 12.00,"3,79867399","34,5181964","0,57194161","110,26418865","78,02780151",
27/07/2005 13.00,"3,14663665","41,17497736","0,48012213","103,6082901","78,02780151",
27/07/2005 14.00,"3,13261527","33,35011736","0,43277071","120,67585425","78,02780151",
27/07/2005 15.00,"2,99940251","19,88598544","0,50522206","127,1290608","78,02780151",
27/07/2005 16.00,"3,32892678","13,1266773","0,44765242","118,10401995","78,02780151",
27/07/2005 17.00,"3,8144497","14,44531487","0,49688182","130,63888425","78,02780151",
27/07/2005 18.00,"3,56905878","19,65495848","0,60308788","135,2405313","78,02780151",
27/07/2005 19.00,"3,5322505","19,3447556","0,58506417","112,6130418","78,02780151",
27/07/2005 20.00,"3,77939371","25,58234968","0,65779162","107,0558496","78,02780151",
27/07/2005 21.00,"4,15273746","36,58829968","0,80293198","103,2420081","78,02780151",
27/07/2005 22.00,"3,12347956","19,88858576","0,47304825","99,7810023","78,02780151",
27/07/2005 23.00,"3,96869504","28,15083488","0,62872138","69,5717946","78,02780151",
28/07/2005 0.00,"2,97661662","44,2353628","0,59289064","53,01507015","78,02780151",
28/07/2005 1.00,"2,55400939","19,58618384","0,35257211","68,823111","72,34716034",
28/07/2005 2.00,"2,45779204","17,65624928","0,33766127","65,05928415","72,34716034",
28/07/2005 3.00,"2,21378323","13,10590725","0,30514146","66,0526146","72,34716034",
28/07/2005 4.00,"2,31738298","15,09554974","0,30443897","63,50645595","72,34716034",
28/07/2005 5.00,"2,52070671","19,46547928","0,3134118","59,08988505","72,34716034",
28/07/2005 6.00,"2,94857183","54,09399808","0,49150651","41,058696","72,34716034",
28/07/2005 7.00,"3,68123795","78,82625344","0,56557721","41,02220745","72,34716034",
28/07/2005 8.00,"3,46914972","30,36500736","0,57143833","87,18539025","72,34716034",
28/07/2005 9.00,"3,28686061","19,98462552","0,46968723","68,47983135","72,34716034",
28/07/2005 10.00,"3,32874168","22,42592448","0,56980733","63,6780858","72,34716034",
28/07/2005 11.00,"3,31490438","16,8749296","0,56585448","67,3527162","72,34716034",
28/07/2005 12.00,"3,33944357","35,78361536","0,6063394","74,28300705","72,34716034",
28/07/2005 13.00,"3,40780225","35,56298968","0,51905643","80,12400795","72,34716034",
28/07/2005 14.00,"3,29387079","26,80233952","0,42503278","80,08346955","72,34716034",
28/07/2005 15.00,"2,95421008","16,92951338","0,37506826","83,2339935","72,34716034",
28/07/2005 16.00,"3,34403228","24,38255056","0,41318822","77,17539795","72,34716034",
28/07/2005 17.00,"3,25881581","15,9170979","0,4889773","71,54087955","72,34716034",
28/07/2005 18.00,"3,46739743","17,94178354","0,54115182","71,09084745","72,34716034","1,4761755"
28/07/2005 19.00,"3,44986943","24,418152","0,5661702","71,3489805","72,34716034","1,521432"
28/07/2005 20.00,"4,01426681","35,4578488","0,66506472","61,1832984","72,34716034","1,834668"
28/07/2005 21.00,"3,24986621","26,22090032","0,58776114","59,5534233","72,34716034","2,1056985"
28/07/2005 22.00,"3,38307796","23,28900128","0,49506442","50,3432265","72,34716034","1,3337955"
28/07/2005 23.00,"2,47808322","16,40120674","0,43553758","45,69150495","72,34716034","1,3775265"
29/07/2005 0.00,"2,34192218","34,90235544","0,5488583","39,51263085","72,34716034","0,9462168"
29/07/2005 1.00,,"30,64794512","0,52316655","41,7871503",,
29/07/2005 2.00,"2,07485086",,"0,47498448","46,59428235",,
29/07/2005 3.00,"2,3265431","11,54975722","0,39715666","47,67409605",,
29/07/2005 4.00,"2,0854185","13,9469253","0,48008252","45,0360477",,
29/07/2005 5.00,"2,21557823","19,10727182","0,42975685","41,81011275",,
29/07/2005 6.00,"2,91220798","34,94130288","0,50488537","35,6690838",,
29/07/2005 7.00,"4,95713056","43,90829608","0,61427421","35,2230816",,
29/07/2005 8.00,"4,35651171","43,0815664","0,65862227","45,14415675",,
29/07/2005 9.00,"3,99489601","50,38209864","0,7985842","52,83803385",,
29/07/2005 10.00,"4,25083016","45,3372484","0,69988773","63,5524008",,
29/07/2005 11.00,"3,62379169","28,73877488","0,6350648","72,51934725",,
29/07/2005 12.00,"3,88799303","20,59332984","0,57349339","76,50344205",,
29/07/2005 13.00,"3,16055734","19,90674976","0,52594391","76,9926759",,
29/07/2005 14.00,"3,00203654","14,2636156","0,41710845","81,31733715",,
29/07/2005 15.00,"3,5286788","13,87295576","0,42483589","78,992823",,
29/07/2005 16.00,"3,32964681","14,83077598","0,45988492","74,37625335",,
29/07/2005 17.00,"3,68191527","28,75693888","0,61451071","66,5093898",,
29/07/2005 18.00,"4,04827529","40,69087808","0,75150888","59,1750117",,
29/07/2005 19.00,,,,,,
29/07/2005 20.00,,,,,,
29/07/2005 21.00,,,,,,
29/07/2005 22.00,,,,,,
29/07/2005 23.00,,,,,,
30/07/2005 0.00,,,,,,
30/07/2005 1.00,,,,,,
30/07/2005 2.00,,,,,,
30/07/2005 3.00,,,,,,
30/07/2005 4.00,,,,,,
30/07/2005 5.00,,,,,,
30/07/2005 6.00,,,,,,
30/07/2005 7.00,,,,,,
30/07/2005 8.00,,,,,,
30/07/2005 9.00,,,,,,
30/07/2005 10.00,,,,,,
30/07/2005 11.00,,,,,,
30/07/2005 12.00,,,,,,
30/07/2005 13.00,,,,,,
30/07/2005 14.00,,,,,,
30/07/2005 15.00,,,,,,
30/07/2005 16.00,,,,,,
30/07/2005 17.00,,,,,,
30/07/2005 18.00,,,,,,
30/07/2005 19.00,,,,,,
30/07/2005 20.00,,,,,,
30/07/2005 21.00,,,,,,
30/07/2005 22.00,,,,,,
30/07/2005 23.00,,,,,,
31/07/2005 0.00,,,,,,
31/07/2005 1.00,,,,,,
31/07/2005 2.00,,,,,,
31/07/2005 3.00,,,,,,
31/07/2005 4.00,,,,,,
31/07/2005 5.00,,,,,,
31/07/2005 6.00,,,,,,
31/07/2005 7.00,,,,,,
31/07/2005 8.00,,,,,,
31/07/2005 9.00,,,,,,
31/07/2005 10.00,,,,,,
31/07/2005 11.00,,,,,,
31/07/2005 12.00,,,,,,
31/07/2005 13.00,,,,,,
31/07/2005 14.00,,,,,,
31/07/2005 15.00,,,,,,
31/07/2005 16.00,,,,,,
31/07/2005 17.00,,,,,,
31/07/2005 18.00,,,,,,
31/07/2005 19.00,,,,,,
31/07/2005 20.00,,,,,,
31/07/2005 21.00,,,,,,
31/07/2005 22.00,,,,,,
31/07/2005 23.00,,,,,,
01/08/2005 0.00,,,,,,
01/08/2005 1.00,"1,80126972","19,70686928",,"55,4774388","61,52922058",
01/08/2005 2.00,"1,98020579","11,51601806",,"54,40977465","61,52922058",
01/08/2005 3.00,"1,62554331","8,68017026",,"54,9071082","61,52922058",
01/08/2005 4.00,"1,68387029","7,61591473",,"54,36113655","61,52922058",
01/08/2005 5.00,"1,59993626","8,77491368",,"55,5179772","61,52922058",
01/08/2005 6.00,"1,81938249","19,48234312",,"52,6461348","61,52922058",
01/08/2005 7.00,"2,93400941","40,12760288",,"47,691672","61,52922058",
01/08/2005 8.00,"2,31460454","29,5460404",,"61,02922455","61,52922058",
01/08/2005 9.00,"3,24328724","22,6426688",,"67,8068181","61,52922058",
01/08/2005 10.00,"3,05425542","17,91582431",,"74,6465559","61,52922058",
01/08/2005 11.00,"3,34628798","18,2571622",,"77,71436715","61,52922058",
01/08/2005 12.00,"2,27088574","17,30971649",,"80,91191325","61,52922058",
01/08/2005 13.00,"2,45761101","16,04559004",,"86,3434404","61,52922058",
01/08/2005 14.00,"2,02127021","10,70614649",,"86,152878","61,52922058",
01/08/2005 15.00,"2,24042151","8,61008398",,"84,7770861","61,52922058",
01/08/2005 16.00,"2,44836445","9,85214786",,"82,5201426","61,52922058",
01/08/2005 17.00,"2,43453731","15,59652434",,"79,06717665","61,52922058",
01/08/2005 18.00,"2,51475827","24,27020144",,"73,24911825","61,52922058",
01/08/2005 19.00,"3,5697056","37,0931824",,"66,75806655","61,52922058",
01/08/2005 20.00,"4,25628535","37,3501552",,"65,9539419","61,52922058",
01/08/2005 21.00,"3,02417154","43,21783464",,"65,4120201","61,52922058",
01/08/2005 22.00,"2,19661525","20,56736488",,"61,23059985","61,52922058",
01/08/2005 23.00,"1,84604721","29,88218912",,"49,75400325","61,52922058",
02/08/2005 0.00,"1,83882956","37,95885952",,"44,3778972","61,52922058",
02/08/2005 1.00,,"13,9547167",,"47,3646117","86,04544067",
02/08/2005 2.00,"1,67863274",,,"41,72767935","86,04544067",
02/08/2005 3.00,"1,56584236","15,01897606",,"47,47679055","86,04544067",
02/08/2005 4.00,"1,70545205","10,48679994",,"55,12334625","86,04544067",
02/08/2005 5.00,"2,00580368","14,85154795",,"48,96338475","86,04544067",
02/08/2005 6.00,"1,83745153","28,3766612",,"46,1604696","86,04544067",
02/08/2005 7.00,"3,40144498","57,80461648",,"40,8208521","86,04544067",
02/08/2005 8.00,"2,95288696","46,11988736",,"49,21611135","86,04544067",
02/08/2005 9.00,"5,68637244","40,788218",,"60,43188165","86,04544067",
02/08/2005 10.00,"3,20539484","35,26576928",,"64,91197335","86,04544067",
