"NetC","EniPower Brindisi","","","","","","","","","","",""
"Stat","Via Cappuccini","","","","","","","","","","",""
,SO2,NO2,CO
13/04/2011 2.00,"0,3","10,2","0,7"
13/04/2011 3.00,"0,3","9,2","0,7"
13/04/2011 4.00,"0,3",10,"0,7"
13/04/2011 5.00,"0,4","15,4","0,7"
13/04/2011 6.00,"0,4",24,"0,8"
13/04/2011 7.00,"0,4","32,7","0,9"
13/04/2011 8.00,"0,5","45,2","1,1"
13/04/2011 9.00,"0,6","54,2","1,2"
13/04/2011 10.00,"0,5","38,6","0,9"
13/04/2011 11.00,"0,4","34,8","0,9"
13/04/2011 12.00,"0,2","17,6","0,9"
13/04/2011 13.00,"0,3","16,3","0,9"
13/04/2011 14.00,"0,3","15,4","0,9"
13/04/2011 15.00,"0,3","12,7","0,7"
13/04/2011 16.00,"0,4",14,"0,7"
13/04/2011 17.00,"0,5","14,3","0,7"
13/04/2011 18.00,"0,4",14,"0,8"
13/04/2011 19.00,"0,4","13,6","0,7"
13/04/2011 20.00,"0,4","12,9","0,7"
13/04/2011 21.00,"0,5","9,3","0,6"
13/04/2011 22.00,"0,4","8,1","0,6"
13/04/2011 23.00,"0,4","8,2","0,6"
14/04/2011 0.00,"0,4","7,2","0,6"
14/04/2011 1.00,,"5,3","0,5"
14/04/2011 2.00,"0,3",,"0,6"
14/04/2011 3.00,"0,3","5,4",
14/04/2011 4.00,"0,2",5,"0,3"
14/04/2011 5.00,"0,2","6,8","0,2"
14/04/2011 6.00,"0,3","6,9","0,2"
14/04/2011 7.00,"0,3","12,1","0,3"
14/04/2011 8.00,"0,3","11,1","0,4"
14/04/2011 9.00,"0,2","7,6","0,4"
14/04/2011 10.00,"0,2",8,"0,5"
14/04/2011 11.00,"0,2","7,6","0,5"
14/04/2011 12.00,"0,2",10,"0,6"
14/04/2011 13.00,"0,2","10,9","0,6"
14/04/2011 14.00,"0,2","9,2","0,4"
14/04/2011 15.00,"0,2","9,4","0,5"
14/04/2011 16.00,"0,2","8,2","0,5"
14/04/2011 17.00,"0,2","12,2","0,5"
14/04/2011 18.00,"0,2","17,5","0,5"
14/04/2011 19.00,"0,2","36,2","0,3"
14/04/2011 20.00,"0,4","68,7","0,5"
14/04/2011 21.00,"0,9","120,8","0,8"
14/04/2011 22.00,"0,9","101,7","0,6"
14/04/2011 23.00,"0,6","70,3","0,5"
15/04/2011 0.00,"0,3","32,1","0,3"
15/04/2011 1.00,"0,2","22,9","0,3"
15/04/2011 2.00,"0,2","20,2","0,2"
15/04/2011 3.00,"0,3","33,8","0,2"
15/04/2011 4.00,"0,2",24,"0,3"
15/04/2011 5.00,"0,3",42,"0,4"
15/04/2011 6.00,"0,5","51,9","0,4"
15/04/2011 7.00,"0,9","69,6","0,5"
15/04/2011 8.00,"0,8",72,"0,9"
15/04/2011 9.00,"0,3","30,4","0,4"
15/04/2011 10.00,"0,5","27,4","0,5"
15/04/2011 11.00,"0,3","21,5","0,5"
15/04/2011 12.00,"0,6","20,6","0,4"
15/04/2011 13.00,"0,4","21,4","0,5"
15/04/2011 14.00,"0,3",15,"0,4"
15/04/2011 15.00,"0,1","18,2","0,4"
15/04/2011 16.00,"0,1","17,6","0,5"
15/04/2011 17.00,"0,1","22,1","0,5"
15/04/2011 18.00,"0,2","19,7","0,4"
15/04/2011 19.00,"0,1","19,2","0,2"
15/04/2011 20.00,"0,1","39,4","0,3"
15/04/2011 21.00,"0,1","29,4","0,2"
15/04/2011 22.00,"0,2","58,3","0,3"
15/04/2011 23.00,"0,1","42,3","0,3"
16/04/2011 0.00,"0,1","35,2","0,3"
16/04/2011 1.00,,"32,3","0,3"
16/04/2011 2.00,"0,2",,"0,3"
16/04/2011 3.00,"0,3","20,4",
16/04/2011 4.00,"0,2","20,7","0,8"
16/04/2011 5.00,"0,2","27,7","0,9"
16/04/2011 6.00,"0,2",54,"0,9"
16/04/2011 7.00,"0,3","76,8","1,1"
16/04/2011 8.00,"0,5",61,"1,2"
16/04/2011 9.00,"0,3","33,2","0,8"
16/04/2011 10.00,"0,2","28,5","0,9"
16/04/2011 11.00,"0,1","25,8","0,9"
16/04/2011 12.00,"0,2","30,5","0,9"
16/04/2011 13.00,"0,3","32,7","0,9"
16/04/2011 14.00,"0,2","23,3","0,7"
16/04/2011 15.00,"0,2","21,3","0,9"
16/04/2011 16.00,"0,2","30,6",1
16/04/2011 17.00,"0,3",31,"0,9"
16/04/2011 18.00,"0,2","36,9","0,9"
16/04/2011 19.00,"0,3","40,1","0,9"
16/04/2011 20.00,"0,2",37,"0,9"
16/04/2011 21.00,"0,1","35,6",1
16/04/2011 22.00,"0,2","42,9",1
16/04/2011 23.00,"0,1",36,"0,8"
17/04/2011 0.00,"0,2","28,8","0,8"
17/04/2011 1.00,"0,1","33,5","0,9"
17/04/2011 2.00,"0,1","16,3","0,7"
17/04/2011 3.00,"0,2","15,6","0,8"
17/04/2011 4.00,"0,3","16,6","0,9"
17/04/2011 5.00,"0,2","17,1","0,7"
17/04/2011 6.00,"0,1",20,"0,5"
17/04/2011 7.00,"0,4","19,3","0,7"
17/04/2011 8.00,"0,3","26,3","0,7"
17/04/2011 9.00,"0,5","28,4","0,8"
17/04/2011 10.00,"0,8","31,6",1
17/04/2011 11.00,"0,8","22,7","0,8"
17/04/2011 12.00,"0,7","16,1","1,1"
17/04/2011 13.00,"0,5","16,5","1,1"
17/04/2011 14.00,"0,4",13,"1,1"
17/04/2011 15.00,"0,5","11,7","1,1"
17/04/2011 16.00,"0,5","9,9","1,1"
17/04/2011 17.00,"0,5","18,8","0,9"
17/04/2011 18.00,"0,2","23,8","0,9"
17/04/2011 19.00,"0,2","20,4","0,9"
17/04/2011 20.00,"0,4","18,5","0,9"
17/04/2011 21.00,"0,2","14,3","0,7"
17/04/2011 22.00,"0,3","9,7","0,6"
17/04/2011 23.00,"0,4","8,9","0,9"
18/04/2011 0.00,"0,5","9,6","0,9"
18/04/2011 1.00,,"8,8","0,8"
18/04/2011 2.00,"0,2",,"0,8"
18/04/2011 3.00,"0,4","13,1",
18/04/2011 4.00,"0,2","14,1","0,2"
18/04/2011 5.00,"0,3",18,"0,1"
18/04/2011 6.00,"0,2","29,9","0,2"
18/04/2011 7.00,"0,3","33,4","0,3"
18/04/2011 8.00,"0,2","30,3","0,2"
18/04/2011 9.00,"0,2","24,2",
18/04/2011 10.00,"0,2","21,2",
18/04/2011 11.00,"0,2","17,3","0,2"
18/04/2011 12.00,"0,2","16,9","0,3"
18/04/2011 13.00,"0,2","14,6","0,3"
18/04/2011 14.00,"0,1","11,8","0,3"
18/04/2011 15.00,"0,1",9,"0,2"
18/04/2011 16.00,"0,1","11,7","0,3"
18/04/2011 17.00,"0,3","16,3","0,3"
18/04/2011 18.00,"0,2","19,2","0,1"
18/04/2011 19.00,"0,2","23,4",
18/04/2011 20.00,"0,2","22,8",
18/04/2011 21.00,"0,2","18,1",
18/04/2011 22.00,"0,4","14,8","0,1"
18/04/2011 23.00,"0,2","15,6","0,1"
19/04/2011 0.00,"0,3","11,8","0,1"
19/04/2011 1.00,"0,2","11,3","0,2"
19/04/2011 2.00,"0,3","10,5","0,1"
19/04/2011 3.00,"0,3","10,8","0,1"
19/04/2011 4.00,"0,2","13,2",
19/04/2011 5.00,"0,2",26,"0,2"
19/04/2011 6.00,"0,3",46,"0,1"
19/04/2011 7.00,"0,4","54,6","0,1"
19/04/2011 8.00,"0,4","34,6","0,4"
19/04/2011 9.00,"0,4","21,9","0,3"
19/04/2011 10.00,"0,3","15,8","0,3"
19/04/2011 11.00,"0,3","14,6","0,3"
19/04/2011 12.00,"0,3","11,6","0,4"
19/04/2011 13.00,"0,3","12,3","0,5"
19/04/2011 14.00,"0,3","11,9","0,4"
19/04/2011 15.00,"0,2","14,6","0,4"
19/04/2011 16.00,"0,2","13,9","0,4"
19/04/2011 17.00,"0,2",12,"0,3"
19/04/2011 18.00,"0,2","13,5","0,1"
19/04/2011 19.00,"0,1","24,8",
19/04/2011 20.00,"0,2","30,4",
19/04/2011 21.00,"0,2","23,4",
19/04/2011 22.00,"0,2","20,7",
19/04/2011 23.00,"0,2","23,4","0,1"
20/04/2011 0.00,"0,4","21,4",
20/04/2011 1.00,,"16,6",
20/04/2011 2.00,"0,3",,"0,1"
20/04/2011 3.00,"0,3","14,5",
20/04/2011 4.00,"0,3","16,9","0,6"
20/04/2011 5.00,"0,2","29,3","0,8"
20/04/2011 6.00,"0,2","34,5","0,8"
20/04/2011 7.00,"0,3","39,9","0,8"
20/04/2011 8.00,"0,3","36,3",1
20/04/2011 9.00,"0,4","24,7","1,2"
20/04/2011 10.00,"0,3",22,"1,3"
20/04/2011 11.00,"0,3","19,7","1,3"
20/04/2011 12.00,"0,4","14,8","1,4"
20/04/2011 13.00,"0,4","14,8","1,4"
20/04/2011 14.00,"0,4","14,9","1,4"
20/04/2011 15.00,"0,2","13,8","1,4"
20/04/2011 16.00,"0,2","15,9","1,4"
20/04/2011 17.00,"0,2","17,4","1,4"
20/04/2011 18.00,"0,2","23,4","1,4"
20/04/2011 19.00,"0,1","40,8","1,2"
20/04/2011 20.00,"0,4","70,6","1,1"
20/04/2011 21.00,"0,3","58,7","1,1"
20/04/2011 22.00,"0,3","52,2","0,8"
20/04/2011 23.00,"0,3","40,3",1
21/04/2011 0.00,"0,3","29,7","1,1"
21/04/2011 1.00,"0,2","32,3","0,9"
21/04/2011 2.00,"0,2","31,7",1
21/04/2011 3.00,"0,3","23,3","0,7"
21/04/2011 4.00,"0,2","33,3","0,8"
21/04/2011 5.00,"0,2","49,6","0,8"
21/04/2011 6.00,"0,4","73,3","1,1"
21/04/2011 7.00,"0,6","82,3","1,5"
21/04/2011 8.00,"0,2","61,2","1,5"
21/04/2011 9.00,"0,2",39,"1,4"
21/04/2011 10.00,"0,3","24,3","1,4"
21/04/2011 11.00,"0,4","20,5","1,3"
21/04/2011 12.00,"0,2","19,6","1,3"
21/04/2011 13.00,"0,3","29,1","1,2"
21/04/2011 14.00,"0,3","22,6","1,2"
21/04/2011 15.00,"0,1","21,7","1,2"
21/04/2011 16.00,"0,2","28,3","1,2"
21/04/2011 17.00,"0,8","34,7","1,3"
21/04/2011 18.00,1,"43,2","1,4"
21/04/2011 19.00,"0,3","50,4","1,3"
21/04/2011 20.00,"0,6","120,7","1,5"
21/04/2011 21.00,"1,7","162,5","1,8"
21/04/2011 22.00,"1,1","148,2","1,6"
21/04/2011 23.00,"0,4","109,5","1,6"
22/04/2011 0.00,"0,1","51,7","1,4"
22/04/2011 1.00,,47,"1,2"
22/04/2011 2.00,"0,3",,1
22/04/2011 3.00,"0,4","40,3",
22/04/2011 4.00,"0,3","41,4","0,6"
22/04/2011 5.00,"0,2","61,9","0,9"
22/04/2011 6.00,"0,7","77,7",1
22/04/2011 7.00,1,97,"1,1"
22/04/2011 8.00,1,"75,2","1,4"
22/04/2011 9.00,"0,8","47,2","1,2"
22/04/2011 10.00,"0,4","38,7","1,2"
22/04/2011 11.00,"0,8","40,6","1,3"
22/04/2011 12.00,"1,2","38,4","1,2"
22/04/2011 13.00,"0,9","29,9","1,1"
22/04/2011 14.00,"1,4","25,7","0,9"
22/04/2011 15.00,"2,4","28,5",1
22/04/2011 16.00,"2,4","31,3",1
22/04/2011 17.00,"1,2","38,3","1,1"
22/04/2011 18.00,"0,4","45,1","1,2"
22/04/2011 19.00,"0,4","45,1",1
22/04/2011 20.00,"0,4","57,9",1
22/04/2011 21.00,"0,6","62,8","1,1"
22/04/2011 22.00,"0,4","59,8","1,1"
22/04/2011 23.00,"0,4","40,2","0,9"
23/04/2011 0.00,"0,4","34,2","0,9"
23/04/2011 1.00,"0,5","34,4","0,6"
23/04/2011 2.00,"0,5","36,2","0,9"
23/04/2011 3.00,"0,5","39,2","0,8"
23/04/2011 4.00,"0,3","36,9","0,6"
23/04/2011 5.00,"0,3","51,2","0,7"
23/04/2011 6.00,"0,3","52,2",1
23/04/2011 7.00,"0,4","55,1","0,7"
23/04/2011 8.00,"0,4","35,7","1,1"
23/04/2011 9.00,"0,6","31,8","1,1"
23/04/2011 10.00,"0,5","27,3","1,1"
23/04/2011 11.00,"0,6","28,1","1,2"
23/04/2011 12.00,"0,5","25,6","1,1"
23/04/2011 13.00,"0,6","29,8","1,1"
23/04/2011 14.00,"1,3","22,5",1
23/04/2011 15.00,"1,7","21,4",1
23/04/2011 16.00,"2,3","26,6",1
23/04/2011 17.00,"1,5","36,5","1,2"
23/04/2011 18.00,1,"47,6","1,3"
23/04/2011 19.00,1,"56,5","1,2"
23/04/2011 20.00,"0,4","50,5",1
23/04/2011 21.00,"0,2","35,3",1
23/04/2011 22.00,"0,2","35,9","0,9"
23/04/2011 23.00,"0,3","28,8","0,7"
24/04/2011 0.00,"0,2","25,9","0,9"
24/04/2011 1.00,,"18,9","0,4"
24/04/2011 2.00,"0,6",,"0,5"
24/04/2011 3.00,"0,5","15,1",
24/04/2011 4.00,"0,3","13,1","0,9"
24/04/2011 5.00,"0,2","13,3",1
24/04/2011 6.00,"0,4","11,9","1,2"
24/04/2011 7.00,"0,5","14,2",1
24/04/2011 8.00,"0,3","14,9","1,4"
24/04/2011 9.00,"0,2","15,7","1,4"
24/04/2011 10.00,"0,2","18,2","1,4"
24/04/2011 11.00,"0,4","18,1","1,4"
24/04/2011 12.00,"0,4","21,8","1,4"
24/04/2011 13.00,"0,3","19,5","1,4"
24/04/2011 14.00,"0,4","9,5","1,2"
24/04/2011 15.00,"0,2","11,1","1,2"
24/04/2011 16.00,"0,3","15,8","1,2"
24/04/2011 17.00,"0,3","19,5","1,2"
24/04/2011 18.00,"0,2",24,"1,3"
24/04/2011 19.00,"0,3","41,9","1,3"
24/04/2011 20.00,"0,3","54,4","1,4"
24/04/2011 21.00,"0,3","51,9","1,4"
24/04/2011 22.00,"0,4","32,3","1,3"
24/04/2011 23.00,"0,5","23,2","1,4"
25/04/2011 0.00,"0,5","24,9","1,3"
25/04/2011 1.00,"0,6","23,9","1,1"
25/04/2011 2.00,"0,5","21,6","1,2"
25/04/2011 3.00,"0,5","25,7",1
25/04/2011 4.00,"0,4","20,3","0,7"
25/04/2011 5.00,"0,6","24,6","1,1"
25/04/2011 6.00,"0,3",20,"1,1"
25/04/2011 7.00,"0,5","21,1","1,4"
25/04/2011 8.00,"0,5","19,4","1,5"
25/04/2011 9.00,"0,4","23,7","1,6"
25/04/2011 10.00,"0,6","30,9","1,5"
25/04/2011 11.00,"0,5","30,7","1,6"
25/04/2011 12.00,"0,4","18,9","1,6"
25/04/2011 13.00,"0,4","14,3","1,5"
25/04/2011 14.00,"0,4","15,1","1,4"
25/04/2011 15.00,"0,6","18,4","1,3"
25/04/2011 16.00,"0,5",18,"1,4"
25/04/2011 17.00,"0,4","23,6","1,5"
25/04/2011 18.00,"0,4","28,7","1,4"
25/04/2011 19.00,"0,6",37,"1,6"
25/04/2011 20.00,"0,5","52,9","1,6"
25/04/2011 21.00,"0,5","40,6","1,4"
25/04/2011 22.00,"0,4","50,7","1,4"
25/04/2011 23.00,"0,4","57,6","1,4"
26/04/2011 0.00,"0,3","29,3","1,3"
26/04/2011 1.00,,"19,8","1,3"
26/04/2011 2.00,"0,4",,"1,1"
26/04/2011 3.00,"0,3","17,4",
26/04/2011 4.00,"0,4","15,2","0,4"
26/04/2011 5.00,"0,2","16,7","0,4"
26/04/2011 6.00,"0,1","20,1","0,6"
26/04/2011 7.00,"0,3","24,4","0,7"
26/04/2011 8.00,"0,3","33,3","0,6"
26/04/2011 9.00,"0,4","36,9","0,7"
26/04/2011 10.00,"0,4","34,9","0,9"
26/04/2011 11.00,"0,4","31,6","0,9"
26/04/2011 12.00,"0,2",29,"0,8"
26/04/2011 13.00,"0,1","26,7","0,7"
26/04/2011 14.00,"0,3","25,5","0,7"
26/04/2011 15.00,"0,3","30,1","0,7"
26/04/2011 16.00,"0,4","37,2","0,8"
26/04/2011 17.00,"0,3","42,2","0,8"
26/04/2011 18.00,"0,4","45,7","0,8"
26/04/2011 19.00,"0,3","43,6","0,8"
26/04/2011 20.00,"0,4","38,1","0,7"
26/04/2011 21.00,"0,3",27,"0,6"
26/04/2011 22.00,"0,3","33,2","0,6"
26/04/2011 23.00,"0,3","26,6","0,6"
27/04/2011 0.00,"0,3","22,7","0,6"
27/04/2011 1.00,"0,2","18,7","0,6"
27/04/2011 2.00,"0,1","17,3","0,6"
27/04/2011 3.00,"0,2","17,6","0,7"
27/04/2011 4.00,"0,1",18,"0,7"
27/04/2011 5.00,"0,1","31,5","0,6"
27/04/2011 6.00,"0,1","33,6","0,7"
27/04/2011 7.00,"0,2","37,4","0,7"
27/04/2011 8.00,"0,1","37,2","0,8"
27/04/2011 9.00,"0,4","17,1","0,8"
27/04/2011 10.00,1,"17,8","0,8"
27/04/2011 11.00,"0,7","14,7",1
27/04/2011 12.00,"0,5","13,4","0,9"
27/04/2011 13.00,"0,5","11,6","0,9"
27/04/2011 14.00,"0,3","9,4","0,9"
27/04/2011 15.00,"0,4","12,1","0,8"
27/04/2011 16.00,"0,5","12,6","0,9"
27/04/2011 17.00,"0,4","11,6","0,7"
27/04/2011 18.00,"0,8",14,"0,7"
27/04/2011 19.00,"0,5","18,4","0,8"
27/04/2011 20.00,"0,4",20,"0,8"
27/04/2011 21.00,"0,4","15,6","0,6"
27/04/2011 22.00,"0,3","11,6","0,7"
27/04/2011 23.00,"0,4","16,3","0,7"
28/04/2011 0.00,"0,4","18,2","0,8"
28/04/2011 1.00,,"15,5","0,6"
28/04/2011 2.00,"0,6",,"0,5"
28/04/2011 3.00,"0,5","13,8",
28/04/2011 4.00,"0,3","15,3","0,5"
28/04/2011 5.00,"0,7","21,3","0,5"
28/04/2011 6.00,"0,9","24,6","0,4"
28/04/2011 7.00,"1,2","25,2","0,5"
28/04/2011 8.00,"1,1","25,7","0,5"
28/04/2011 9.00,"1,1",18,"0,5"
28/04/2011 10.00,"0,9","16,3","0,6"
28/04/2011 11.00,"0,9","15,5","0,6"
28/04/2011 12.00,1,"15,7","0,5"
28/04/2011 13.00,"1,2","16,3","0,6"
28/04/2011 14.00,"1,1","9,3","0,6"
28/04/2011 15.00,1,"9,2","0,7"
28/04/2011 16.00,"1,3","17,7","0,5"
28/04/2011 17.00,"1,3","13,1","0,4"
28/04/2011 18.00,"1,7","19,8","0,4"
28/04/2011 19.00,"1,8","49,1","0,5"
28/04/2011 20.00,"1,9","71,8","0,5"
28/04/2011 21.00,"1,5","66,2","0,5"
28/04/2011 22.00,"1,3","57,3","0,3"
28/04/2011 23.00,"1,7","69,4","0,4"
29/04/2011 0.00,"1,4","48,2","0,5"
29/04/2011 1.00,"1,4","43,4","0,4"
29/04/2011 2.00,"1,2","38,7","0,4"
29/04/2011 3.00,"1,3","30,1","0,3"
29/04/2011 4.00,"1,5","31,7","0,4"
29/04/2011 5.00,"1,7","29,7","0,6"
29/04/2011 6.00,"2,1",43,"0,6"
29/04/2011 7.00,"3,2","49,7","0,8"
29/04/2011 8.00,"4,1","57,4","1,2"
29/04/2011 9.00,3,"41,3","0,9"
29/04/2011 10.00,"2,7","29,9","0,8"
29/04/2011 11.00,"2,5","30,6","0,8"
29/04/2011 12.00,"2,5","28,7","0,8"
29/04/2011 13.00,"2,2","29,5","0,9"
29/04/2011 14.00,"1,9","23,2","0,8"
29/04/2011 15.00,"2,1",31,"0,9"
29/04/2011 16.00,"1,8",27,"0,9"
29/04/2011 17.00,2,"34,3","0,8"
29/04/2011 18.00,"1,9","39,3","0,9"
29/04/2011 19.00,"1,7","41,3","0,7"
29/04/2011 20.00,2,"51,5","0,5"
29/04/2011 21.00,"1,7","47,8","0,4"
29/04/2011 22.00,"1,3","39,7","0,5"
29/04/2011 23.00,"1,8","31,8","0,5"
30/04/2011 0.00,1,"25,7","0,3"
30/04/2011 1.00,,"20,9","0,3"
30/04/2011 2.00,"0,5",,"0,3"
30/04/2011 3.00,"0,5","26,9",
30/04/2011 4.00,"0,5","20,5","0,4"
30/04/2011 5.00,"1,1","32,9","0,6"
30/04/2011 6.00,"1,6","38,1","0,7"
30/04/2011 7.00,"1,6","40,7","0,7"
30/04/2011 8.00,"1,1","39,8","0,8"
30/04/2011 9.00,"1,1",28,"0,8"
30/04/2011 10.00,"1,4","28,4","0,7"
30/04/2011 11.00,"1,4","38,5","0,8"
30/04/2011 12.00,"0,9","36,2","0,7"
30/04/2011 13.00,"1,4","36,3","0,8"
30/04/2011 14.00,"0,6","22,2","0,7"
30/04/2011 15.00,"0,8","23,4","0,8"
30/04/2011 16.00,"0,7","22,3","0,8"
30/04/2011 17.00,"0,6","22,1","0,8"
30/04/2011 18.00,"0,7","24,9","0,8"
30/04/2011 19.00,"0,6","32,2","0,9"
30/04/2011 20.00,"0,6","32,7","0,8"
30/04/2011 21.00,"0,7","23,9","0,8"
30/04/2011 22.00,"0,7","18,8","0,7"
30/04/2011 23.00,"0,5","17,8","0,7"
01/05/2011 0.00,"0,6","12,7","0,8"
01/05/2011 1.00,"0,7","12,4","0,7"
01/05/2011 2.00,"0,6","11,7","0,8"
01/05/2011 3.00,"0,5","10,5","0,8"
01/05/2011 4.00,"0,6","9,5","0,7"
01/05/2011 5.00,"0,7","10,9","0,9"
01/05/2011 6.00,"0,6","12,7","0,8"
01/05/2011 7.00,"0,8","15,4","0,9"
01/05/2011 8.00,"0,7","16,3","0,9"
01/05/2011 9.00,"0,5","15,2","0,9"
01/05/2011 10.00,"0,7","16,5","0,8"
01/05/2011 11.00,"0,8","19,6",1
01/05/2011 12.00,"1,1","30,9",1
01/05/2011 13.00,"0,7","27,3","0,9"
01/05/2011 14.00,"0,6",14,"0,9"
01/05/2011 15.00,"0,6",13,"0,7"
01/05/2011 16.00,"0,6","21,1","0,8"
01/05/2011 17.00,"0,8","26,5","0,9"
01/05/2011 18.00,"0,4","22,2","0,8"
01/05/2011 19.00,"0,4","22,6","0,7"
01/05/2011 20.00,"0,7","42,5","0,9"
01/05/2011 21.00,"0,5","45,8",1
01/05/2011 22.00,"1,2","59,3","0,9"
01/05/2011 23.00,"0,3","45,9","0,8"
02/05/2011 0.00,"0,2",27,"0,6"
02/05/2011 1.00,,"17,6","0,7"
02/05/2011 2.00,"0,2",,"0,6"
02/05/2011 3.00,"0,3","21,3",
02/05/2011 4.00,"0,6","29,9","0,6"
02/05/2011 5.00,"1,5","50,7","0,8"
02/05/2011 6.00,2,"63,9",1
02/05/2011 7.00,"2,7","61,4","1,1"
02/05/2011 8.00,"1,6","43,5","1,1"
02/05/2011 9.00,"1,2","27,8","0,8"
02/05/2011 10.00,"1,6","22,1","0,8"
02/05/2011 11.00,1,"25,8","0,9"
02/05/2011 12.00,"1,6","39,5",1
02/05/2011 13.00,"1,3","41,2","0,9"
02/05/2011 14.00,"1,1",36,"0,9"
02/05/2011 15.00,"0,7","31,9","0,8"
02/05/2011 16.00,"0,5","28,8","0,9"
02/05/2011 17.00,"0,7","38,7","0,9"
02/05/2011 18.00,"1,1","49,5",1
02/05/2011 19.00,1,"56,6","0,9"
02/05/2011 20.00,"0,6",41,"0,8"
02/05/2011 21.00,"0,3","26,2","0,7"
02/05/2011 22.00,"0,2","19,8","0,7"
02/05/2011 23.00,"0,2","11,5","0,6"
03/05/2011 0.00,"0,2","10,4","0,6"
03/05/2011 1.00,"0,2",8,"0,6"
03/05/2011 2.00,"0,3","7,1","0,7"
03/05/2011 3.00,"0,2","6,5","0,6"
03/05/2011 4.00,"0,4","7,2","0,5"
03/05/2011 5.00,"0,3","11,3","0,7"
03/05/2011 6.00,"0,5","26,6","0,7"
03/05/2011 7.00,"1,6","34,5","0,9"
03/05/2011 8.00,"1,6","36,9","0,9"
03/05/2011 9.00,"0,8","35,1","0,9"
03/05/2011 10.00,"1,1","29,4","0,9"
03/05/2011 11.00,"1,3","29,2",1
03/05/2011 12.00,"0,7","31,6",1
03/05/2011 13.00,"0,8","33,2",1
03/05/2011 14.00,"0,4","29,2","1,1"
03/05/2011 15.00,"0,5","33,1",1
03/05/2011 16.00,"0,6","32,6","1,1"
03/05/2011 17.00,"0,6","48,7","1,2"
03/05/2011 18.00,"0,4","55,1",1
03/05/2011 19.00,"0,7","51,9","0,9"
03/05/2011 20.00,"0,9","52,8","0,9"
03/05/2011 21.00,"0,4","36,1","0,8"
03/05/2011 22.00,"0,6","26,3","0,8"
03/05/2011 23.00,"0,4","19,3","0,7"
04/05/2011 0.00,"0,4","14,6","0,8"
04/05/2011 1.00,,"11,9","0,7"
04/05/2011 2.00,"0,1",,"0,7"
04/05/2011 3.00,"0,1","11,7",
04/05/2011 4.00,"0,1","12,7","0,4"
04/05/2011 5.00,"0,2","23,3","0,5"
04/05/2011 6.00,"0,1","27,8","0,4"
04/05/2011 7.00,"0,3","38,2","0,4"
04/05/2011 8.00,,"34,3","0,5"
04/05/2011 9.00,,"29,3","0,6"
04/05/2011 10.00,,"28,9","0,6"
04/05/2011 11.00,,"25,6","0,6"
04/05/2011 12.00,,"30,1","0,6"
04/05/2011 13.00,"0,1","28,7","0,4"
04/05/2011 14.00,,"25,4","0,4"
04/05/2011 15.00,,"28,2","0,4"
04/05/2011 16.00,,"21,3","0,4"
04/05/2011 17.00,,"21,6","0,4"
04/05/2011 18.00,,"26,2","0,4"
04/05/2011 19.00,,"26,8","0,4"
04/05/2011 20.00,,"26,9","0,4"
04/05/2011 21.00,,"23,4","0,4"
04/05/2011 22.00,,"21,5","0,2"
04/05/2011 23.00,,"17,3","0,3"
05/05/2011 0.00,,"11,4","0,3"
05/05/2011 1.00,,"9,3","0,3"
05/05/2011 2.00,,"14,3","0,3"
05/05/2011 3.00,,"14,2","0,4"
05/05/2011 4.00,,"14,4","0,2"
05/05/2011 5.00,,"18,5","0,3"
05/05/2011 6.00,,"24,6","0,2"
05/05/2011 7.00,,"28,4","0,2"
05/05/2011 8.00,,"25,2","0,4"
05/05/2011 9.00,,"20,9","0,4"
05/05/2011 10.00,,"16,7","0,4"
05/05/2011 11.00,,"12,6","0,6"
05/05/2011 12.00,,"13,5","0,7"
05/05/2011 13.00,,"16,1","0,7"
05/05/2011 14.00,,"12,6","0,7"
05/05/2011 15.00,,"12,3","0,7"
05/05/2011 16.00,,"13,2","0,6"
05/05/2011 17.00,,"16,4","0,6"
05/05/2011 18.00,,"16,9","0,4"
05/05/2011 19.00,,"19,4","0,3"
05/05/2011 20.00,,"18,5","0,3"
05/05/2011 21.00,,"14,8","0,2"
05/05/2011 22.00,,"11,8","0,2"
05/05/2011 23.00,,"10,6","0,3"
06/05/2011 0.00,,"10,8","0,2"
06/05/2011 1.00,,"8,7","0,3"
06/05/2011 2.00,,,"0,3"
06/05/2011 3.00,,"12,8",
06/05/2011 4.00,,"23,6","0,3"
06/05/2011 5.00,,12,"0,2"
06/05/2011 6.00,,"15,9","0,4"
06/05/2011 7.00,"0,3","22,9","0,4"
06/05/2011 8.00,"0,8","25,1","0,5"
06/05/2011 9.00,"0,8","22,2","0,6"
06/05/2011 10.00,"0,6","16,3","0,6"
06/05/2011 11.00,"0,3","20,5","0,6"
06/05/2011 12.00,"0,4","12,5","0,6"
06/05/2011 13.00,"0,5","11,4","0,6"
06/05/2011 14.00,"0,4","9,5","0,5"
06/05/2011 15.00,"0,4","8,7","0,5"
06/05/2011 16.00,"0,4","10,6","0,5"
06/05/2011 17.00,"0,4","13,8","0,5"
06/05/2011 18.00,"0,6","17,5","0,3"
06/05/2011 19.00,"0,4","22,5","0,3"
06/05/2011 20.00,"0,4","23,3","0,3"
06/05/2011 21.00,"0,3","18,9","0,2"
06/05/2011 22.00,"0,3","11,3","0,2"
06/05/2011 23.00,"0,3",11,"0,3"
07/05/2011 0.00,"0,3","32,4","0,3"
07/05/2011 1.00,"0,2",28,"0,4"
