,Provincia di BARI,,,,,
,CALDAROLA,,,,,
,SO2,NO2,CO,O3,PM10,BENZENE
,,,,
,,,,
,,,,,
,,,,,
,,,,
15/06/2005 1.00,,"65,97342616","0,50428423","15,20641868","40,36711121","2,327913"
15/06/2005 2.00,"0,88926582","36,79466184","0,43594766","22,4695653","40,36711121","2,5796205"
15/06/2005 3.00,"0,8070851","39,91994056",,"14,97393933","40,36711121","2,112309"
15/06/2005 4.00,"0,9721981","57,62551944","0,34496582","3,30052401","40,36711121","3,8803635"
15/06/2005 5.00,"1,79430632","52,54304104","0,35378604",,"40,36711121","6,198615"
15/06/2005 6.00,"3,65456814","66,1343592","0,47121687","3,41004951","40,36711121",
15/06/2005 7.00,"3,20189738","90,81210344","0,67587126","7,54327256","40,36711121",
15/06/2005 8.00,"3,33741364","95,06133224","0,85819842","14,45340792","40,36711121",
15/06/2005 9.00,"1,84193243","65,52435472","0,6898897","47,81502285","40,36711121",
15/06/2005 10.00,"1,23286232","45,80448384","0,43719188","64,9610304","40,36711121",
15/06/2005 11.00,"1,77507587","48,54430336","0,47889539","64,53799065","40,36711121","2,641149"
15/06/2005 12.00,"1,08112083","42,81289216","0,48385712","58,14952185","40,36711121","4,696506"
15/06/2005 13.00,"0,97204758","29,1086704","0,43589174","64,0306422","40,36711121","2,903535"
15/06/2005 14.00,"0,57316289","25,67448896","0,38371489","89,2958808","40,36711121","4,095459"
15/06/2005 15.00,"0,59239335","35,94066704","0,40186792","70,97222475","40,36711121","3,7288305"
15/06/2005 16.00,"1,07571243","63,0207628","0,48275387","54,6637182","40,36711121","4,2714"
15/06/2005 17.00,"1,55497571","69,62305176","0,57576863","37,5662889","40,36711121","4,93245"
15/06/2005 18.00,"1,2986673","49,8317868","0,62707989","38,1493875","40,36711121","5,411457"
15/06/2005 19.00,"2,01440648","84,47200704","0,87942472","28,26653655","40,36711121","3,296097"
15/06/2005 20.00,"1,74713176","100,6928032","1,1276734","32,3440173","40,36711121","4,184955"
15/06/2005 21.00,"1,79475685","74,75352136","0,95515088","47,542047","40,36711121","4,343607"
15/06/2005 22.00,"0,67592566","50,15885352","0,6850468","56,3730342","40,36711121","3,989691"
15/06/2005 23.00,"0,93794351","48,65072528","0,5733664","47,64209625","40,36711121","3,2315175"
16/06/2005 0.00,"1,57976509","55,5878628","0,52839507","47,50918935","40,36711121","2,8298025"
16/06/2005 1.00,"0,75360005","48,7480652","0,49149603","44,680818","32,52556992","2,672676"
16/06/2005 2.00,"0,43118664","34,08730808","0,41943146","58,47107595","32,52556992","4,2464835"
16/06/2005 3.00,"0,61883535","24,7088716","0,3266928","75,86005455","32,52556992","6,066405"
16/06/2005 4.00,"0,58653339","17,67052045","0,27963495","75,7228584","32,52556992","5,073813"
16/06/2005 5.00,"0,64317419","23,91846992","0,26167764","67,54645065","32,52556992","4,9441455"
16/06/2005 6.00,"0,65954993","30,24300264","0,28451747","64,4379414","32,52556992","5,350437"
16/06/2005 7.00,"0,82586502","41,73955272","0,3709162","55,72132755","32,52556992","5,568075"
16/06/2005 8.00,"1,84027981","70,06692256","0,61428237","48,8654901","32,52556992","5,498919"
16/06/2005 9.00,"2,46827934","80,66662992","0,96905166","51,3322677","32,52556992","3,351015"
16/06/2005 10.00,"1,51711484","62,21089696","0,81078525","55,6369989","32,52556992","4,704642"
16/06/2005 11.00,"1,18328357","45,4540716","0,67075225","71,72968635","32,52556992","4,12902"
16/06/2005 12.00,"0,81339457","35,56687104","0,55812704","88,75421835","32,52556992","3,2996565"
16/06/2005 13.00,"1,25524852","41,86415776","0,56454502","87,1621086","32,52556992","2,9945565"
16/06/2005 14.00,"0,85861649","31,68883792","0,51000438","96,11169855","32,52556992","4,987368"
16/06/2005 15.00,"1,24533277","33,85758128","0,48228204","98,66709405","32,52556992","2,826243"
16/06/2005 16.00,"1,80317049","38,67008528","0,48810937","94,8911775","32,52556992","2,7697995"
16/06/2005 17.00,"1,26366216","24,32081208","0,45093539","101,3139603","32,52556992","4,656843"
16/06/2005 18.00,"0,5692566","16,686741","0,39340186","105,15411585","32,52556992","3,8345985"
16/06/2005 19.00,"0,58157552","17,25390138","0,3289762","101,15960715","32,52556992","4,951773"
16/06/2005 20.00,"0,75344954","36,98284088","0,36772643","81,86408685","32,52556992","3,832056"
16/06/2005 21.00,"0,81414613","60,188804","0,45191981","67,91660295","32,52556992","3,470004"
16/06/2005 22.00,"2,35965662","65,64505928","0,4974818","63,22456245","32,52556992","2,4708015"
16/06/2005 23.00,"0,70116658","49,50992072","0,49846622","67,9351764","32,52556992","6,802713"
17/06/2005 0.00,"1,11823015","92,65508024","0,5868338","24,1190313","32,52556992","2,68488"
17/06/2005 1.00,,"82,42654944","0,62774977","23,36869185","33,67942047","2,981844"
17/06/2005 2.00,"0,68570513",,"0,54391054","23,9360898","33,67942047","2,9487915"
17/06/2005 3.00,"0,48702401","44,1068764",,"41,05923465","33,67942047","2,9447235"
17/06/2005 4.00,"0,69281091","37,03088944","0,34889071","45,03096045","33,67942047","4,5729405"
17/06/2005 5.00,"1,02061849","50,33536936","0,33858861",,"33,67942047","2,2287555"
17/06/2005 6.00,"1,19268777","75,58287048","0,43362582","15,56491419","33,67942047","2,2206195"
17/06/2005 7.00,"2,29223461","94,5396048","0,62677816","12,3853211","33,67942047","2,947266"
17/06/2005 8.00,"2,72482573","118,26461856","0,9072321","21,0075096","33,67942047","3,6373005"
17/06/2005 9.00,"1,66776711","83,21825128","0,9468188","55,33685115","33,67942047","4,746339"
17/06/2005 10.00,"1,17847418","75,3985728","0,81716828","63,74414025","33,67942047","4,5353115"
17/06/2005 11.00,"1,39439243","56,50545072","0,710883","83,42800725","33,67942047","3,7939185"
17/06/2005 12.00,"1,60395952","61,80465432","0,66226056","84,21507465","33,67942047","3,506616"
17/06/2005 13.00,"1,97954677","68,24729128","0,75200867","79,38589785","33,67942047","3,5772975"
17/06/2005 14.00,"1,1306945","47,95116272","0,70247753","93,5873253","33,67942047","3,8864655"
17/06/2005 15.00,"0,7422544","31,32024256","0,59054782","98,9445387","33,67942047","3,460851"
17/06/2005 16.00,"1,14536066","39,02441712","0,55080385","92,797425","33,67942047","3,062187"
17/06/2005 17.00,"1,3199999","43,14125904","0,57341883","87,017511","33,67942047","4,8271905"
17/06/2005 18.00,"1,42750595","50,1562532","0,57740546","83,22874665","33,67942047","3,100833"
17/06/2005 19.00,"2,02551314","77,74771336","0,66443096","64,8870159","33,67942047","4,9695705"
17/06/2005 20.00,"3,30861932","97,07952472","0,69245154","54,8116674","33,67942047","3,466953"
17/06/2005 21.00,"2,2878493","93,07170504","0,76633584","57,59985945","33,67942047","3,3423705"
17/06/2005 22.00,"1,42538855","59,21410464","0,67386396","85,7137785","33,67942047","3,787308"
17/06/2005 23.00,"0,86336791","52,1004704","0,59630991","90,21559575","33,67942047","3,431358"
18/06/2005 0.00,"0,95076279","54,31594304","0,53943811","67,7563446","33,67942047","6,8998365"
18/06/2005 1.00,"0,74815097","54,03170512","0,4866706","50,0920959","32,43603134","3,025575"
18/06/2005 2.00,"0,79759445","46,96738136","0,43469179","58,82530815","32,43603134","2,591316"
18/06/2005 3.00,"0,7664468","39,93032272","0,39344846","69,1867197","32,43603134","2,6965755"
18/06/2005 4.00,"0,66075609","43,56046504","0,33669432","67,39908","32,43603134","2,510973"
18/06/2005 5.00,"0,8721375","53,3308424","0,34068095","45,71125545","32,43603134","2,242485"
18/06/2005 6.00,"1,82970504","84,944424","0,4217067","31,50557865","32,43603134",
18/06/2005 7.00,"1,00111344","70,98581064","0,47482954","55,08635895","32,43603134",
18/06/2005 8.00,"0,93866659","65,37380384","0,55198749","66,6219876","32,43603134",
18/06/2005 9.00,"1,05736066","67,54514752","0,62097762","72,23681535","32,43603134",
18/06/2005 10.00,"1,94250254","73,57894152","0,67094214","71,31309045","32,43603134",
18/06/2005 11.00,"1,95187725","58,98177752","0,70425299","89,5893453","32,43603134",
18/06/2005 12.00,"1,35387006","51,25815792","0,73452435","96,1392495","32,43603134",
18/06/2005 13.00,"1,57160163","51,22571128","0,7050813","94,145247","32,43603134",
18/06/2005 14.00,"0,64276332","24,42333352","0,59200757","107,5154577","32,43603134",
18/06/2005 15.00,"0,54901728","19,7769632","0,49227425","109,83394695","32,43603134",
18/06/2005 16.00,"0,7070245","18,83861478","0,42147021","119,174916","32,43603134",
18/06/2005 17.00,"0,94290036","21,91325992","0,39498743","114,34428285","32,43603134",
18/06/2005 18.00,"1,31364975","45,47353576","0,46050237","108,9827802","32,43603134",
18/06/2005 19.00,"1,26828951","50,4106448","0,53726771","112,82141955","32,43603134",
18/06/2005 20.00,"1,92450876","80,28245176","0,63226414","89,83271535","32,43603134",
18/06/2005 21.00,"1,61257757","89,20793544","0,73787955","79,8214263","32,43603134",
18/06/2005 22.00,"1,20659829","72,06695104","0,6973457","96,66730605","32,43603134",
18/06/2005 23.00,"1,15246745","73,95791904","0,6518408","91,01403465","32,43603134",
19/06/2005 0.00,"1,53833759","101,10394056","0,70985664","54,06017085","32,43603134",
19/06/2005 1.00,,"89,47659056","0,76905844","48,6204243","22,10173988",
19/06/2005 2.00,"1,11422723","59,92923088","0,60724227","69,4429176","22,10173988",
19/06/2005 3.00,"0,82301335","45,73440904",,"76,48241475","22,10173988",
19/06/2005 4.00,"0,58874333","43,89403256","0,3548392","80,23417185","22,10173988",
19/06/2005 5.00,"0,78357714","39,826482","0,3112915",,"22,10173988",
19/06/2005 6.00,"0,62312607","42,50140824","0,3144836","84,88822755","22,10173988",
19/06/2005 7.00,"0,9043225","41,72268888","0,3080994","92,5246686","22,10173988",
19/06/2005 8.00,"1,16385989","45,36969504","0,32555809","95,7813066","22,10173988",
19/06/2005 9.00,"1,65857038","55,81367","0,39613961","82,11824985","22,10173988",
19/06/2005 10.00,"0,90702976","56,50155024","0,45489755","86,67782235","22,10173988",
19/06/2005 11.00,"1,34795519","52,72085704","0,48689777","92,17073565","22,10173988",
19/06/2005 12.00,"1,15898744","48,16660688","0,50203229","97,37964075","22,10173988",
19/06/2005 13.00,"1,32936545","55,3918828","0,4710561","88,45456935","22,10173988",
19/06/2005 14.00,"0,89981007","26,43114384","0,4098936","104,2182813","22,10173988",
19/06/2005 15.00,"0,7937746","18,54399853","0,34352821","108,7621332","22,10173988",
19/06/2005 16.00,"0,82436698","20,211752","0,31854246","102,8097315","22,10173988",
19/06/2005 17.00,"0,87634687","33,0243508","0,32382457","96,90299535","22,10173988",
19/06/2005 18.00,"0,8979154","30,52724056","0,36894735","95,52014115","22,10173988",
19/06/2005 19.00,"1,03012032","43,21393416","0,4091049","85,06091475","22,10173988",
19/06/2005 20.00,"1,24345437","57,83836328","0,50147891","73,6255548","22,10173988",
19/06/2005 21.00,"0,9989869","54,38471768","0,56997276","82,320882","22,10173988",
19/06/2005 22.00,"0,85270365","50,66243608","0,54029788","88,4731029","22,10173988",
19/06/2005 23.00,"0,82175024","51,49566656","0,48945961","87,6939357","22,10173988",
20/06/2005 0.00,"0,74802181","57,32181736","0,48378489","64,89026775","22,10173988",
20/06/2005 1.00,"0,69071792","56,8948104","0,43042556","51,27858225","20,73450089",
20/06/2005 2.00,"0,64460409","48,2003728","0,3302076","69,18869475","20,73450089",
20/06/2005 3.00,"0,61256758","37,33717272","0,24776405","83,3241276","20,73450089",
20/06/2005 4.00,"0,61545484","34,12233592","0,19984294","91,066164","20,73450089",
20/06/2005 5.00,"0,55679733","39,09579208","0,17797123","80,6269275","20,73450089",
20/06/2005 6.00,"1,03336963","46,27561976","0,21430525","65,5809966","20,73450089",
20/06/2005 7.00,"1,79754445","57,08819008","0,29501528","54,13278885","20,73450089",
20/06/2005 8.00,"1,65965349","64,46529792","0,46640542","51,6681858","20,73450089",
20/06/2005 9.00,"2,52869117","63,83712944","0,62455417","57,81041175","20,73450089",
20/06/2005 10.00,"2,19569588","58,0031968","0,6071747","63,11781","20,73450089",
20/06/2005 11.00,"2,43510887","56,67546576","0,5669391","69,22580175","20,73450089",
20/06/2005 12.00,"1,77092346","43,08674792","0,51818967","80,10174375","20,73450089",
20/06/2005 13.00,"1,85737558","20,49857112","0,43960809","97,80920415","20,73450089",
20/06/2005 14.00,"0,74991648","18,92297031","0,35188359","102,65984715","20,73450089",
20/06/2005 15.00,"0,73132673","18,53101796","0,28390235","99,700125","20,73450089",
20/06/2005 16.00,"0,77482382","17,5809681","0,26979303","95,3503068","20,73450089",
20/06/2005 17.00,"1,01414732","23,9651992","0,27720243","89,0396829","20,73450089",
20/06/2005 18.00,"2,02369271","52,1186344","0,42711463","67,8386583","20,73450089",
20/06/2005 19.00,"2,19822211","56,6131728","0,57785398","73,7482872","20,73450089",
20/06/2005 20.00,"2,11871813","66,61067664","0,70021976","66,1289832","20,73450089",
20/06/2005 21.00,"2,24560007","50,81556816","0,65675128","77,95823595","20,73450089",
20/06/2005 22.00,"1,37114788","35,78361536","0,5226423","91,88816385","20,73450089",
20/06/2005 23.00,"1,36564286","45,83434928","0,42932231","81,8128353","20,73450089",
21/06/2005 0.00,"1,09175662","40,0808736","0,35192204","93,43799955","20,73450089",
21/06/2005 1.00,,"39,12175704","0,2945819","80,15313495","26,05031967",
21/06/2005 2.00,"0,68412776",,"0,25048432","54,7121967","26,05031967",
21/06/2005 3.00,"0,7682835","33,66550176",,"60,606105","26,05031967",
21/06/2005 4.00,"0,95981104","30,61029784","0,21673893","65,71655685","26,05031967",
21/06/2005 5.00,"0,68322162","35,09445408","0,22123816",,"26,05031967",
21/06/2005 6.00,"1,58916522","61,60867432","0,27052116","46,99388085","26,05031967",
21/06/2005 7.00,"2,03424713","77,93591152","0,45987676","37,97304945","26,05031967",
21/06/2005 8.00,"2,76988391","85,68161472","0,77297284","53,8017186","26,05031967",
21/06/2005 9.00,"1,91218476","64,47956144","0,65503407","65,51621895","26,05031967",
21/06/2005 10.00,"1,36462891","53,7046384","0,71283438","73,3296963","26,05031967",
21/06/2005 11.00,"1,67495324","54,20172016","0,57568475","76,68283245","26,05031967",
21/06/2005 12.00,"1,22588061","25,33315872","0,49795362","104,3632779","26,05031967","3,013371"
21/06/2005 13.00,"1,28192443","25,93018072","0,44559386","110,80634985","26,05031967","2,5786035"
21/06/2005 14.00,"0,85733609","22,19489752","0,39990256","114,5070549","26,05031967","3,9007035"
21/06/2005 15.00,"0,91773266","22,27147312","0,35239503","107,5462206","26,05031967","4,4315775"
21/06/2005 16.00,"1,05920143","20,47132512","0,31680428","113,99639475","26,05031967","5,0560155"
21/06/2005 17.00,"1,09837729","22,26109096","0,30547931","107,1857241","26,05031967","4,5037845"
21/06/2005 18.00,"1,41922147","63,25178976","0,43710917","74,51131485","26,05031967","4,9288905"
21/06/2005 19.00,"1,89803829","69,55037664","0,58491738","71,25116565","26,05031967","6,252516"
21/06/2005 20.00,"5,25882666","99,35338984","0,98979216","56,91880635","26,05031967","4,580568"
21/06/2005 21.00,"3,0335971","81,24808824","1,05087194","68,3243211","26,05031967","4,643622"
21/06/2005 22.00,"1,78994136","62,26540808","0,79846304","82,7053185","26,05031967","3,998844"
21/06/2005 23.00,"1,20230249","64,76251832","0,67985323","80,97296025","26,05031967","3,4064415"
22/06/2005 0.00,"0,9984428","57,26598696","0,56116536","78,9373221","26,05031967","3,195414"
22/06/2005 1.00,"1,48052419","64,796246","0,54656558","41,78681115","32,1375618","2,9559105"
22/06/2005 2.00,"0,93042889","47,80451232","0,45983715","45,1370745","32,1375618","2,805903"
22/06/2005 3.00,"0,73509269","42,42743296","0,34698943","61,0000776","32,1375618","2,6009775"
22/06/2005 4.00,"1,01023187","40,87257544","0,27367714","63,36185835","32,1375618","2,3263875"
22/06/2005 5.00,"0,93260527","45,62020528","0,25663086","57,3222153","32,1375618","3,5132265"
22/06/2005 6.00,"2,01411562","65,0688016","0,32201299","43,30887645","32,1375618","1,8789075"
22/06/2005 7.00,"2,31555238","92,8977704","0,49775557","24,305883","32,1375618","2,261808"
22/06/2005 8.00,"3,62450054","94,55256816","0,73809158","32,24097555","32,1375618","3,2142285"
22/06/2005 9.00,"2,72381686","91,17809848","0,82631936","46,50179415","32,1375618","4,162581"
22/06/2005 10.00,"1,60331169","49,84865064","0,69421535","86,3788716","32,1375618","3,9332475"
22/06/2005 11.00,"1,3303499","34,36894568","0,57023954","109,54036275","32,1375618","3,179142"
22/06/2005 12.00,"1,25399253","25,67708928","0,47652811","117,46538055","32,1375618","4,615146"
22/06/2005 13.00,"1,12576408","24,83087632","0,43513799","121,04313375","32,1375618","4,1468175"
22/06/2005 14.00,"0,91265478","21,29417344","0,38759084","125,0700213","32,1375618","4,1305455"
22/06/2005 15.00,"0,92154133","17,74061437","0,34402916","130,4587557","32,1375618","5,9326695"
22/06/2005 16.00,"0,93351244","15,67050153","0,31116218","133,3527027","32,1375618","5,8014765"
22/06/2005 17.00,"0,96724633","16,55435412","0,2285765","134,95486725","32,1375618","6,068439"
22/06/2005 18.00,"1,42701982","26,0872324","0,27596637","122,4321924","32,1375618","6,043014"
22/06/2005 19.00,"2,25261635","57,71895888","0,38242174","91,5873777","32,1375618","2,0019645"
22/06/2005 20.00,"4,93090925","98,82646176","0,7006077","64,6965333","32,1375618",
22/06/2005 21.00,"2,87580446","84,1760868","0,82470117","82,97853375","32,1375618",
22/06/2005 22.00,"1,5411018","83,05081744","0,78855821","70,00233555","32,1375618","3,8966355"
22/06/2005 23.00,"1,90801404","102,9471468","0,82781871","29,5744785","32,1375618","3,4054245"
23/06/2005 0.00,"1,50863611","120,8019764","0,91580883","6,95660291","32,1375618","3,739509"
23/06/2005 1.00,,"98,43450176","0,83365886","4,90094892","42,31081009","4,040541"
23/06/2005 2.00,"0,52311429","86,8029836","0,78469158","8,61314118","42,31081009","3,835107"
23/06/2005 3.00,"0,50241834","53,65662808",,"32,2738731","42,31081009","3,4806825"
23/06/2005 4.00,"0,70730621","44,44302512","0,4703373","41,7124176","42,31081009","3,002184"
23/06/2005 5.00,"0,76695835","44,72076224","0,37794697",,"42,31081009","2,698101"
23/06/2005 6.00,"1,183429","60,91691272","0,42792081","42,281631","42,31081009","2,408256"
23/06/2005 7.00,"2,14626561","90,4551904","0,55050095","33,7212057","42,31081009","2,580129"
23/06/2005 8.00,"2,87938023","107,8868944","0,80096313","33,4680402","42,31081009","3,4277985"
23/06/2005 9.00,"1,7793432","81,14166632","0,82501922","61,27560705","42,31081009","4,6217565"
23/06/2005 10.00,"0,99461075","48,39375248","0,68811657","107,21092095","42,31081009","4,1010525"
23/06/2005 11.00,"0,78363613","36,61296448","0,57340951","116,5308627","42,31081009","5,58638202"
23/06/2005 12.00,"0,76586202","26,191054","0,48822238","130,6834725","42,31081009","5,201955"
23/06/2005 13.00,"1,17807246","24,07942208","0,46400669","134,15946075","42,31081009","2,7748845"
23/06/2005 14.00,"0,75137587","18,12478488","0,43603271","131,18419755","42,31081009","6,1513245"
23/06/2005 15.00,"0,75794976","16,04299546","0,3573323","131,841171","42,31081009","2,2501125"
23/06/2005 16.00,"0,90415877","18,34152729","0,32223667","124,839519","42,31081009","6,471171"
23/06/2005 17.00,"1,14081975","18,70492392","0,31095947","118,5304911","42,31081009","4,0593555"
23/06/2005 18.00,"0,95236762","19,55371808","0,30716041","114,2866074","42,31081009","3,981555"
23/06/2005 19.00,"0,84207092","25,85490528","0,34217914","108,5777154","42,31081009","6,2133615"
23/06/2005 20.00,"4,08667009","121,54828736","0,5777235","29,49573585","42,31081009","6,77169552"
23/06/2005 21.00,"5,70653447","155,33965608","1,05011819","3,10758557","42,31081009","6,5560905"
23/06/2005 22.00,"6,56065785","146,47254576","1,42909618","3,26260904","42,31081009","6,4320165"
23/06/2005 23.00,"3,70246071","108,4047596","1,46502245","12,51282155","42,31081009",
24/06/2005 0.00,"1,02748019","81,79448048","1,22049594","35,35676655","42,31081009",
24/06/2005 1.00,"0,78156653","103,39878032","1,01154038","13,86394727","43,38298035",
24/06/2005 2.00,"1,45003758","99,37805464","0,91483839","11,13609998","43,38298035",
24/06/2005 3.00,"1,02029813","79,8372808","0,76744841","18,93706868","43,38298035",
24/06/2005 4.00,"1,0982105","74,50823088","0,65337627","14,57506901","43,38298035",
24/06/2005 5.00,"1,04196735","79,86064544","0,55643546","3,19860744","43,38298035",
24/06/2005 6.00,"2,48725758","86,94703368","0,65946922","5,94067908","43,38298035",
24/06/2005 7.00,"2,04826546","79,96448616","0,74339233","39,8425041","43,38298035",
24/06/2005 8.00,"2,13798723","84,64592256","0,88464858","61,38225975","43,38298035",
24/06/2005 9.00,"2,39059681","80,532962","0,940042","65,48968545","43,38298035",
24/06/2005 10.00,"1,01433241","63,98508","0,68135025","79,83293745","43,38298035",
24/06/2005 11.00,"0,38286999","43,8589856","0,78841958","85,2203751","43,38298035",
24/06/2005 12.00,"0,40466125","24,50640992","0,64779709","92,04852195","43,38298035",
24/06/2005 13.00,"0,4302266","23,08263912","0,57048303","91,53508875","43,38298035",
24/06/2005 14.00,"0,35012259","17,25520346","0,47761738","102,48061635","43,38298035",
24/06/2005 15.00,"0,3216354","14,94759154","0,39017365","103,0068375","43,38298035",
24/06/2005 16.00,"0,25954857","15,36549929","0,34201954","104,76896115","43,38298035",
24/06/2005 17.00,"0,34525319","16,79186658","0,32199901","100,1481621","43,38298035",
24/06/2005 18.00,"0,25784408","18,12867198","0,31851683","81,55242795","43,38298035",
24/06/2005 19.00,"0,24347895","25,87695064","0,3395276","69,82749375","43,38298035",
24/06/2005 20.00,"0,36205302","72,80802312","0,55184652","46,5284274","43,38298035",
24/06/2005 21.00,"0,84401949","146,26230224","1,10238708","10,59849735","43,38298035",
24/06/2005 22.00,"1,42727204","138,10133176","1,35561847","14,73151092","43,38298035",
24/06/2005 23.00,"1,33475046","115,44956184","1,54312871","16,81082561","43,38298035","6,57948252"
25/06/2005 0.00,"0,85704522","90,71864488","1,33987","15,33596999","43,38298035","6,525072"
25/06/2005 1.00,,"84,55634536","1,11275441","11,52722172","34,17189026","5,8930065"
25/06/2005 2.00,"0,13381076",,"0,87570487","12,6792245","34,17189026","5,0682195"
25/06/2005 3.00,"0,16468688","73,50628552",,"9,9158283","34,17189026","4,0898655"
25/06/2005 4.00,"0,27165087","69,80473","0,64141405","8,55616997","34,17189026","3,6301815"
25/06/2005 5.00,"0,28964974","64,88710424","0,51584453",,"34,17189026","3,285927"
25/06/2005 6.00,"0,42479378","64,8546576","0,4928917","11,79355622","34,17189026","3,114054"
25/06/2005 7.00,"0,55648206","78,190284","0,56782333","19,17592404","34,17189026","3,01032"
25/06/2005 8.00,"0,61796378","66,9546072","0,59436553","39,50413215","34,17189026","3,4847505"
25/06/2005 9.00,"0,40040104","41,8810216","0,51052048","65,56106655","34,17189026","5,4943425"
25/06/2005 10.00,"0,49133507","39,85892864","0,40679936","70,4736144","34,17189026","2,8298025"
25/06/2005 11.00,"0,35400956","31,46429264","0,35115314","84,2783361","34,17189026","5,9428395"
25/06/2005 12.00,"0,3509189","24,92431576","0,32390146","90,3474852","34,17189026","6,73660902"
25/06/2005 13.00,"0,27328722","23,3006836","0,32705628","86,87636475","34,17189026","5,2278885"
25/06/2005 14.00,"0,32382907","21,87431248","0,30650917","92,740368","34,17189026","5,886396"
25/06/2005 15.00,"0,26271144","18,28830677","0,27077862","94,4125371","34,17189026","4,996521"
25/06/2005 16.00,"0,20929046","16,84767022","0,26932004","93,80148855","34,17189026","5,90877"
25/06/2005 17.00,"0,09290397","21,78607368","0,29037975","90,3090216","34,17189026","5,785713"
25/06/2005 18.00,"0,18398954","27,42920784","0,32212716","83,2243377","34,17189026","5,8553775"
25/06/2005 19.00,"0,17674748","28,81535048","0,36570515","75,33062145","34,17189026","6,0557265"
25/06/2005 20.00,"0,23977402","43,1360584","0,42990947","59,7326541","34,17189026","4,2729255"
25/06/2005 21.00,"0,25331843","92,0346936","0,62421982","26,7320424","34,17189026","2,476395"
25/06/2005 22.00,"0,14587034","88,71733536","0,7896603","22,423401","34,17189026","3,934773"
25/06/2005 23.00,"0,24853039","99,15480952","0,96263368","16,79441873","34,17189026","4,0980015"
26/06/2005 0.00,"0,44691353","110,40473072","1,31264278","19,27705259","34,17189026","5,096187"
26/06/2005 1.00,"0,18004968","87,05475576","1,28330109","19,64168073","42,57997131","6,17522502"
26/06/2005 2.00,"0,16962645","64,89360504","1,06548687","27,47555895","42,57997131","5,504004"
26/06/2005 3.00,"0,11947818","56,39642848","0,88714983","31,53494505","42,57997131","2,380797"
26/06/2005 4.00,"0,09735843","67,29205608","0,76094888","18,90245144","42,57997131","5,706387"
26/06/2005 5.00,"0,2899528","67,72814504","0,72608625","16,10930979","42,57997131","3,535092"
26/06/2005 6.00,"0,18977627","69,07143976","0,76268473","22,13570205","42,57997131","3,521871"
26/06/2005 7.00,"0,16914134","50,65593528","0,72446923","39,0127437","42,57997131","3,811716"
26/06/2005 8.00,"0,15741533","53,31787904","0,66117129","50,2621896","42,57997131","3,4400025"
26/06/2005 9.00,"0,23995607","45,29571976","0,59109188","63,89743605","42,57997131","3,185244"
26/06/2005 10.00,"0,21171499","27,84193216","0,52937251","83,5733031","42,57997131","4,4437815"
26/06/2005 11.00,"0,051149","26,181972","0,49762393","88,4459709","42,57997131","6,469137"
26/06/2005 12.00,"0,2485609","24,96844472","0,46425949","90,95566095","42,57997131","4,63752"
26/06/2005 13.00,"0,18698867","21,84836664","0,43819145","97,83665535","42,57997131","2,287233"
26/06/2005 14.00,"0,20874535","20,08454664","0,42734647","131,78868255","42,57997131","4,3624215"
26/06/2005 15.00,"0,22377458","28,36887936","0,46019714","152,1852234","42,57997131","6,0740325"
26/06/2005 16.00,"0,23138072","20,70105192","0,45455854","152,44164075","42,57997131","4,2281775"
26/06/2005 17.00,"0,22213823","18,74645638","0,43476053","137,379291","42,57997131","6,184377"
26/06/2005 18.00,"0,05526988","19,03718937","0,42359983","121,3511418","42,57997131","6,22099002"
26/06/2005 19.00,"0,14438552","37,7018676","0,47459304","102,14521695","42,57997131","5,22331302"
26/06/2005 20.00,"0,14768874","52,78963168","0,63328934","89,02282515","42,57997131","5,9886045"
26/06/2005 21.00,"0,07375284","70,87548824","0,76931008","74,064375","42,57997131","6,7127085"
26/06/2005 22.00,"0,08051081","61,00127016","0,83221309","77,8944558","42,57997131","8,0154855"
26/06/2005 23.00,"0,12278038","69,0428936","0,83028152","73,2026547","42,57997131","5,3234865"
27/06/2005 0.00,"0,16683885","76,87813576","0,80713064","60,90345975","42,57997131","3,32559"
27/06/2005 1.00,,"73,2038836","0,80638155","37,8234045","37,04029083","3,297114"
27/06/2005 2.00,"0,62927078","58,60540032","0,7217874","34,3779198","37,04029083","5,445018"
27/06/2005 3.00,"0,59647864","36,35857288",,"50,17957665","37,04029083","2,9823525"
27/06/2005 4.00,"0,66487697","34,16646488","0,47601667","50,1639159","37,04029083","2,8898055"
27/06/2005 5.00,"0,34913712","53,4230008","0,4436786",,"37,04029083","3,9952845"
27/06/2005 6.00,"0,49238258","64,0097448","0,46597554","42,91107345","37,04029083","2,6182665"
27/06/2005 7.00,"0,62808903","64,88062256","0,51519446","47,26923075","37,04029083","4,3410645"
27/06/2005 8.00,"0,74626545","69,0701396","0,67091535","47,915511","37,04029083","4,8160035"
27/06/2005 9.00,"0,89008654","70,08766776","0,78164743","59,2155102","37,04029083","3,8173095"
27/06/2005 10.00,"0,95851436","63,24268864","0,73843758","69,54891195","37,04029083","7,112898"
27/06/2005 11.00,"1,03545143","77,76719664","0,72843606","57,6238992","37,04029083","7,3269765"
27/06/2005 12.00,"0,70750859","53,73968536","0,67075691","79,88516655","37,04029083","7,126119"
27/06/2005 13.00,"0,95509318","51,9200732","0,68661023","80,53003035","37,04029083","6,7371165"
27/06/2005 14.00,"1,208794","49,3450872","0,63924948","71,9795601","37,04029083","6,948144"
