,Lecce,,,,,
,Lecce-Piazza Palio,,,,,
Parm,NOX,NO2,PM10,CO,O3,BENZENE



25/06/2010 4.00,"10,22275465","2,1609577","19,29179955","0,41736009",,
25/06/2010 5.00,"14,81534232","5,34658487","19,29179955","0,44334774","71,6907639",
25/06/2010 6.00,"30,783678","15,64325362","19,29179955","0,33989691","61,17753285",
25/06/2010 7.00,"37,72962984","20,62772672","19,29179955","0,28485765","57,4851669","0,286136"
25/06/2010 8.00,"40,63875696","22,00929968","19,29179955","0,37777688","59,3985315","0,6178692"
25/06/2010 9.00,"46,20860416","23,8639588","19,29179955","0,26967071","62,02169715","1,09564359"
25/06/2010 10.00,"52,28752136","26,61156016","19,29179955","0,47083708","67,10723145","1,29587259"
25/06/2010 11.00,"27,89791552","12,94627054","19,29179955","0,52711357","78,09118275","0,97867741"
25/06/2010 12.00,"28,34991232","13,94628478","19,29179955","0,36635639","78,9032076","1,11271496"
25/06/2010 13.00,"21,80278456","9,78141342","19,29179955","0,43883919","83,2361082","0,66148324"
25/06/2010 14.00,"14,36075094","4,73528597","19,29179955","0,36137252","91,34711985","0,53394432"
25/06/2010 15.00,"15,2783618","5,24729662","19,29179955",,"87,977904",
25/06/2010 16.00,"12,67922342","3,32839239","19,29179955","0,42725793","86,7594777","0,15661495"
25/06/2010 17.00,"14,31016898","4,62756389","19,29179955","0,47714439","85,2170634","0,26322808"
25/06/2010 18.00,"15,72516943","5,69506217","19,29179955","0,42924425","85,2253227","0,34417823"
25/06/2010 19.00,"19,34890464","9,06239244","19,29179955","0,37693808","86,7586398","0,35519234"
25/06/2010 20.00,"23,23917456","13,22466348","19,29179955","0,5006238","77,97331815","0,43614248"
25/06/2010 21.00,"23,80271744","13,61272874","19,29179955","0,48569666","72,91248195","0,59474058"
25/06/2010 22.00,"18,80613182","9,77816876","19,29179955","0,31002864","73,8159975","0,70102217"
25/06/2010 23.00,"20,4694896","11,71523317","19,29179955","0,36711713","72,0897639","0,39649372"
26/06/2010 0.00,"28,17288024","17,39732624","19,29179955","0,33471615","64,4890533","0,52480353"
26/06/2010 1.00,"27,60673704","18,32140731","17,82661057","0,33269954","62,73147825","0,94057042"
26/06/2010 2.00,"21,08880552","11,4744856","17,82661057","0,28214902","65,82121455","0,93726618"
26/06/2010 3.00,"14,60004347","6,44717987","17,82661057","0,38008242","70,7443758","0,71534051"
26/06/2010 4.00,"14,0306709","5,73659463","17,82661057","0,26668714","70,70481495","0,60883722"
26/06/2010 5.00,"13,64741624","5,21420182","17,82661057","0,28096771","70,20853875","0,42347677"
26/06/2010 6.00,"21,95777128","11,63671689","17,82661057","0,24126801","66,7857372","0,46147392"
26/06/2010 7.00,"35,3451364","21,08781128","17,82661057","0,25961443","58,8231336","0,6723865"
26/06/2010 8.00,"47,63916256","25,8477544","17,82661057","0,27857014","68,89531005","0,83098358"
26/06/2010 9.00,"31,90359376","18,45379419","17,82661057","0,29358466","84,99448125","0,7553198"
26/06/2010 10.00,"25,13406216","13,83206573","17,82661057","0,46380514","96,14329935","0,63571145"
26/06/2010 11.00,"18,94036951","8,78205118","17,82661057","0,49562712","103,7200899","0,54231525"
26/06/2010 12.00,"18,18423278","8,23629754","17,82661057","0,40797601","107,12804865","0,51544103"
26/06/2010 13.00,"16,64018571","7,21357448","17,82661057","0,33024255","104,26334835","0,46301569"
26/06/2010 14.00,"16,71865037","7,392031","17,82661057","0,37975272","105,1305549","0,38371715"
26/06/2010 15.00,"10,19097721","1,5710751","17,82661057","0,36283925","107,15354475","0,25199328"
26/06/2010 16.00,"10,71106606","1,79365867","17,82661057","0,34633353","104,54524185","0,15859708"
26/06/2010 17.00,"17,82626814","8,45563645","17,82661057","0,45704465","101,9897466","0,29032096"
26/06/2010 18.00,"15,38665939","6,59643442","17,82661057","0,38679049","104,2056729","0,2775454"
26/06/2010 19.00,"14,09422387","5,55748803","17,82661057","0,42016541","105,1709736","0,29032096"
26/06/2010 20.00,"20,0058296","11,15780678","17,82661057","0,48599956","98,1119055","0,2775454"
26/06/2010 21.00,"36,29907144","25,89188336","17,82661057","0,4700076","80,90229735","0,73659683"
26/06/2010 22.00,"29,75777528","20,42979648","17,82661057","0,47166307","78,35500155","1,06921075"
26/06/2010 23.00,"26,87979464","17,00082524","17,82661057","0,5381869","79,6121508","1,10996092"
27/06/2010 0.00,"32,91005144","23,02164632","17,82661057","0,43570418","71,04855345","1,00643235"
27/06/2010 1.00,"32,42629632","22,43370632","11,23320961","0,42907999","71,31731985","0,74056109"
27/06/2010 2.00,"24,4142324","15,59457983","11,23320961","0,49652533","75,54057525","0,64837716"
27/06/2010 3.00,"17,92937848","9,07666934","11,23320961",,"75,5010144","0,50266547"
27/06/2010 4.00,"11,21493925","2,95265954","11,23320961","0,31885118",,"0,41037069"
27/06/2010 5.00,"11,56901297","3,15058404","11,23320961","0,33114077","75,58514355","0,27765524"
27/06/2010 6.00,"12,32839245","3,95591462","11,23320961","0,28742997","74,4979284","0,30430877"
27/06/2010 7.00,"13,56116592","4,84041538","11,23320961","0,26740362","72,3596076","0,31620361"
27/06/2010 8.00,"12,93407963","3,49257392","11,23320961","0,29119175","78,6722664","0,37072091"
27/06/2010 9.00,"14,51379506","4,54969004","11,23320961","0,29907647","78,4348614","0,34296698"
27/06/2010 10.00,"14,80820865","5,70933907","11,23320961","0,37019739","77,45166555","0,48867765"
27/06/2010 11.00,"16,40218951","6,62628647","11,23320961","0,41412488","78,6320073","0,50255564"
27/06/2010 12.00,"13,84844583","4,73139314","11,23320961","0,26909636","85,0017231","0,35783552"
27/06/2010 13.00,"14,08579386","4,56915994","11,23320961","0,33891132","86,5897431","0,2775454"
27/06/2010 14.00,"10,36542235","1,39975608","11,23320961","0,36800137","91,1298444","0,22501023"
27/06/2010 15.00,"9,55610908","1,03440347","11,23320961","0,31838285","92,35631055","0,10606191"
27/06/2010 16.00,,,"11,23320961","0,26311525","90,1500201","0,07929854"
27/06/2010 17.00,"9,9880012","1,45621362","11,23320961","0,24221865","90,01916805","0,13183371"
27/06/2010 18.00,"12,35433255","3,54059571","11,23320961","0,31147906","87,38836155","0,17148349"
27/06/2010 19.00,"13,90162238","4,91439257","11,23320961","0,38356577","86,7021813","0,28944023"
27/06/2010 20.00,"17,99292954","8,24343504","11,23320961","0,4185612","72,18175335","0,42325709"
27/06/2010 21.00,"22,40263632","12,11758106","11,23320961","0,3903251","67,2473802","0,6466147"
27/06/2010 22.00,"23,04334752","12,94692062","11,23320961","0,39949831","62,50680135","0,71335736"
27/06/2010 23.00,"23,076406","12,74575337","11,23320961","0,34584307","59,11597965","1,17758532"
28/06/2010 0.00,"19,6465648","10,02995622","11,23320961","0,25647475","61,12849575","0,60839686"
28/06/2010 1.00,"17,48710994","8,19865982","21,48962021","0,26754342","63,5008899","0,52909832"
28/06/2010 2.00,"14,54167967","5,53153072","21,48962021","0,32746519","61,69391865","0,44913873"
28/06/2010 3.00,"13,17207392","4,35695662","21,48962021","0,35771442","61,7199135","0,41015"
28/06/2010 4.00,"14,33805358","5,79889333","21,48962021","0,22678473","61,560513","0,31719518"
28/06/2010 5.00,"19,01948425","8,98192401","21,48962021","0,14097782","56,5649133","0,31719518"
28/06/2010 6.00,"36,51631288","20,89508168","21,48962021","0,15647698","49,48798995","0,38283643"
28/06/2010 7.00,"33,30954472","18,41550639","21,48962021","0,20178033","54,13043475","0,79232639"
28/06/2010 8.00,"26,030924","13,60428726","21,48962021","0,23779864","60,9095445","0,70069164"
28/06/2010 9.00,"26,86811232","13,33693038","21,48962021","0,22285751","67,35979845","0,77933015"
28/06/2010 10.00,"21,41109224","9,87421234","21,48962021","0,28819188","79,29137475","1,09586327"
28/06/2010 11.00,"25,03484848","12,43815654","21,48962021","0,43831494","80,6881341","1,09652432"
28/06/2010 12.00,"23,381848","10,63281746","21,48962021","0,40968274","83,36755875","1,21679372"
28/06/2010 13.00,"20,7541864","9,21878639","21,48962021","0,37335571","84,71566005","0,99156381"
28/06/2010 14.00,"18,50717914","7,23563705","21,48962021","0,28546927","89,4805779","0,75333767"
28/06/2010 15.00,"12,487272","3,34396754","21,48962021","0,31236563","93,6465369","0,55597153"
28/06/2010 16.00,"13,24664957","4,12398898","21,48962021","0,2631304","94,45018275","0,41015"
28/06/2010 17.00,"13,39904553","4,32580822","21,48962021","0,31733202","92,06771385","0,51422978"
28/06/2010 18.00,"13,55857325","4,16033036","21,48962021","0,37262642","91,3043271","0,60905791"
28/06/2010 19.00,"18,43325166","8,77296726","21,48962021","0,36574942","90,56108985","0,42303641"
28/06/2010 20.00,"30,64813632","19,06768386","21,48962021","0,39959034","82,93803525","0,5151105"
28/06/2010 21.00,"39,44553512","27,78548992","21,48962021","0,37389976","69,24563205","0,96336851"
28/06/2010 22.00,"28,87324584","18,93594897","21,48962021","0,28416214","73,63806345","1,13804639"
28/06/2010 23.00,"27,94135616","18,45963153","21,48962021","0,23126648","69,8664162","0,70025128"
29/06/2010 0.00,"22,62895976","13,64777187","21,48962021","0,21026736","70,71032115","0,83263621"
29/06/2010 1.00,"19,04736886","10,22917897","14,89723015","0,29295789","70,60713975","0,87261549"
29/06/2010 2.00,"15,59222998","7,07340385","14,89723015","0,34415149","69,59375955","0,5550908"
29/06/2010 3.00,"13,48659027","5,24275371","14,89723015",,"71,09455815","0,5550908"
29/06/2010 4.00,"12,57027766","4,48414859","14,89723015","0,13119531",,"0,50233495"
29/06/2010 5.00,"15,83346702","6,93712605","14,89723015","0,10297785","71,5568196","0,47579226"
29/06/2010 6.00,"25,7403956","14,64323746","14,89723015","0,08891047","60,33288975","0,55476028"
29/06/2010 7.00,"41,24702152","22,15985056","14,89723015","0,09155386","54,9827586","0,76644374"
29/06/2010 8.00,"54,64331568","32,12834936","14,89723015","0,08894309","63,0477057","0,82192618"
29/06/2010 9.00,"43,22718432","10,41002358","14,89723015","0,09944324","79,14689685",
29/06/2010 10.00,"22,47462312","13,42648273","14,89723015","0,08432736","92,4251979",
29/06/2010 11.00,"19,61088688","10,47447327","14,89723015","0,10383645","96,1280376",
29/06/2010 12.00,,,"14,89723015",,,
29/06/2010 13.00,"31,3549836","26,66347096","14,89723015","0,14257387","98,60213685",
29/06/2010 14.00,"22,80664192","19,56216912","14,89723015","0,06745933","97,61257695","0,52711619"
29/06/2010 15.00,"17,69267862","14,93591304","14,89723015","0,08473511","95,5331685","0,35684394"
29/06/2010 16.00,"19,472764","15,95019845","14,89723015","0,0658726","89,05538355","0,41048052"
29/06/2010 17.00,"19,20299992","15,62897098","14,89723015","0,09655637","84,1085616","0,48977906"
29/06/2010 18.00,"24,97452488","20,77892768","14,89723015","0,12457695","80,83542495","0,59705324"
29/06/2010 19.00,"20,21073864","17,20523907","14,89723015","0,12446977","81,95485935","0,83263621"
29/06/2010 20.00,"26,38758848","21,43499224","14,89723015","0,06039477","70,0135275","0,78131228"
29/06/2010 21.00,"32,77127848","27,45387264","14,89723015","0,08994965","64,20271095","1,12648208"
29/06/2010 22.00,"25,21123048","21,81331968","14,89723015","0,04478144","62,6675784","1,10786895"
29/06/2010 23.00,"25,55946304","22,31885248","14,89723015","0,02358077","65,207772","0,86997231"
30/06/2010 0.00,"21,22822856","17,52321232","14,89723015","0,03794056","68,71212915","0,85796764"
30/06/2010 1.00,"13,23757139","10,51470175","30,52536964","0,05050625","76,63822425","0,59242691"
30/06/2010 2.00,"11,91725126","9,20775415","30,52536964","0,0398197","74,79173205","0,47579226"
30/06/2010 3.00,"9,03926489","6,59643442","30,52536964","0,02468169","70,98519225","0,5550908"
30/06/2010 4.00,"9,95946842","7,21097798","30,52536964","0,01378545","71,72729235","0,46169461"
30/06/2010 5.00,"9,1300543","6,79630725","30,52536964","0,02730527","71,3090805","0,39649372"
30/06/2010 6.00,"28,1320208","21,34025264","30,52536964","0,04710561","58,62145905","0,47843545"
30/06/2010 7.00,"25,81951416","18,1922651","30,52536964","0,06993146","70,9259208","0,65994147"
30/06/2010 8.00,"126,6385476","61,7592252","30,52536964","0,0757984","57,99538815","0,63967571"
30/06/2010 9.00,"37,50718776","25,84580416","30,52536964","0,06547533","78,00974685","0,90929156"
30/06/2010 10.00,"24,07508184","17,0806455","30,52536964","0,04238853","86,8482552","0,79298643"
30/06/2010 11.00,"20,0414884","13,7477102","30,52536964","0,08553896","92,40446985","0,69959023"
30/06/2010 12.00,"18,31068673","12,37975068","30,52536964","0,06060214","92,43786615","0,76743532"
30/06/2010 13.00,"17,15962258","11,51730866","30,52536964","0,09508264","93,1849737","0,63174616"
30/06/2010 14.00,"13,30955437","8,7839995","30,52536964","0,0540595","96,2160171","0,69959023"
30/06/2010 15.00,"8,70399569","5,60226516","30,52536964","0,05267548","96,65425875","0,36829841"
30/06/2010 16.00,"8,79283868","6,10583816","30,52536964","0,06890742","99,34303995","0,35684394"
30/06/2010 17.00,"17,43263706","12,46670844","30,52536964","0,06555688","101,44832355","0,33129182"
30/06/2010 18.00,"11,61959684","8,08833934","30,52536964","0,10772289","98,699433","0,34274629"
30/06/2010 19.00,"13,19996044","9,73014697","30,52536964","0,04460902","91,39104975","0,37105143"
30/06/2010 20.00,"24,25341408","19,91648184","30,52536964","0,06169607","84,5651772","0,80422123"
30/06/2010 21.00,"36,44952672","30,40913632","30,52536964","0,057784","86,3281986","1,18683697"
30/06/2010 22.00,"32,6895596","28,47530128","30,52536964","0,03931642","84,0617988","1,30842847"
30/06/2010 23.00,"23,36498416","20,01122144","30,52536964","0,044037","87,0410919","0,78703901"
01/07/2010 0.00,"19,7334652","15,83014014","30,52536964","0,0370703","90,50953905","0,62018186"
01/07/2010 1.00,"13,20839045","10,33949181","23,44322014","0,02067526","95,08323615","0,58053208"
01/07/2010 2.00,"7,7591503","5,34658487","23,44322014","0,0333656","103,0193262","0,42193499"
01/07/2010 3.00,"7,31493725","4,8086169","23,44322014",,"102,80811555","0,35684394"
01/07/2010 4.00,"7,82075685","5,39525483","23,44322014","0,13338784",,"0,39649372"
01/07/2010 5.00,"9,26364191","6,67495643","23,44322014","0,04944726","102,22757055","0,45034997"
01/07/2010 6.00,,,"23,44322014",,,
01/07/2010 7.00,"32,96972496","24,28511504","23,44322014","0,08354914","96,13535925","0,46158477"
01/07/2010 8.00,"55,89892608","41,63573112","23,44322014","0,12908433","91,5907692","0,58350578"
01/07/2010 9.00,"49,91989176","37,7875252","23,44322014","0,16395511","92,3969088","0,72778554"
01/07/2010 10.00,"27,02504928","21,10144384","23,44322014","0,19093768","105,00484995","0,71368789"
01/07/2010 11.00,"23,12699752","18,05080386","23,44322014","0,32714831","107,1025725","0,72459216"
01/07/2010 12.00,"19,12193112","13,7191583","23,44322014","0,25135458","105,47255775","0,68824661"
01/07/2010 13.00,"25,2014984","17,39667425","23,44322014","0,16738953","100,1253792","0,67734336"
01/07/2010 14.00,"12,14616738","7,70287058","23,44322014","0,11559713","103,66800045","0,69353298"
01/07/2010 15.00,"6,55231693","3,80276533","23,44322014","0,10192236","106,0891524","0,31719518"
01/07/2010 16.00,"6,438182","3,16421278","23,44322014","0,1353998","108,0371901","0,30287684"
01/07/2010 17.00,"8,82656062","5,24924304","23,44322014","0,09822232","113,08938795","0,30618107"
01/07/2010 18.00,"11,91465668","8,59970182","23,44322014","0,1577177","110,65939815","0,31719518"
01/07/2010 19.00,"26,23260176","21,64330464","23,44322014","0,16250352","96,9654189","0,52204949"
01/07/2010 20.00,"34,1661972","30,88480368","23,44322014","0,10514591","87,1967817","0,92955631"
01/07/2010 21.00,"42,01484248","36,679808","23,44322014","0,16772971","75,8751567","1,21371017"
01/07/2010 22.00,"27,79935192","24,82504472","23,44322014","0,12392688","76,7601786","1,64104239"
01/07/2010 23.00,"23,35072064","19,74126616","23,44322014","0,05954898","81,798192","0,98792906"
02/07/2010 0.00,"22,44154552","19,41096816","23,44322014","0,09651909","81,947019","0,89761742"
02/07/2010 1.00,"17,87425552","14,8476513","30,03663063","0,14824276","91,8317253","0,73571509"
02/07/2010 2.00,"13,2051477","10,56143103","30,03663063","0,09405744","95,8129074","0,51544103"
02/07/2010 3.00,"13,54884499","10,54390564","30,03663063","0,1334193","96,2602662","0,5550908"
02/07/2010 4.00,"9,65857125","7,18761717","30,03663063","0,06873384","100,1989149","0,5550908"
02/07/2010 5.00,"18,0240569","13,11045398","30,03663063","0,08472579","93,6398337","0,5550908"
02/07/2010 6.00,"41,21654424","31,78617784","30,03663063","0,07937029","82,0311681","0,5980438"
02/07/2010 7.00,"46,63920568","35,7674016","30,03663063","0,06538097","86,55892035","0,80730477"
02/07/2010 8.00,"56,04031848","42,05168672","30,03663063","0,19738595","80,56414485","0,87889343"
02/07/2010 9.00,"65,71249552","49,12054192","30,03663063","0,24519056","79,49490465","1,41647252"
02/07/2010 10.00,"46,66190112","35,23397272","30,03663063","0,1476754","95,1936594","1,65095407"
02/07/2010 11.00,"46,06593072","33,78100568","30,03663063","0,16963099","95,91742545","1,16062379"
02/07/2010 12.00,"18,39174979","13,6464698","30,03663063","0,16797786","105,1164303","1,15699005"
02/07/2010 13.00,"22,37410928","15,90152466","30,03663063","0,16342853","100,5222645","0,98043987"
02/07/2010 14.00,"17,45144158","12,57961586","30,03663063","0,11058297","107,29662615","0,80014611"
02/07/2010 15.00,"14,39447288","10,80219007","30,03663063","0,08371224","107,05383465","0,98407463"
02/07/2010 16.00,"9,06909591","5,71128549","30,03663063","0,12122874","104,51316225","0,80014611"
02/07/2010 17.00,"14,02613182","9,83332805","30,03663063","0,17837665","97,9965945","0,50101386"
02/07/2010 18.00,"12,77066099","9,73858462","30,03663063","0,16398657","103,04256795","0,70289447"
02/07/2010 19.00,"9,85570992","6,76840352","30,03663063","0,08761965","103,21002825","0,69562597"
02/07/2010 20.00,"16,30815926","13,07280862","30,03663063","0,13992466","93,63893595","0,5046476"
02/07/2010 21.00,"29,22861016","24,61153168","30,03663063","0,11041987","81,31007535","0,75697242"
02/07/2010 22.00,"23,2923664","19,9301144","30,03663063","0,07222301","78,00128805","0,96601169"
02/07/2010 23.00,"29,25973752","25,93796256","30,03663063","0,09823047","65,8814835","1,07416659"
03/07/2010 0.00,"27,40570936","23,98206304","30,03663063","0,0898716","67,5894828","1,02724831"
03/07/2010 1.00,"21,4513016","18,13775589","26,86202049","0,05301333","77,80374315","0,85785781"
03/07/2010 2.00,"20,40788496","17,20523907","26,86202049","0,08697541","77,538867","0,68483255"
03/07/2010 3.00,"14,03326549","11,44852829","26,86202049",,"77,56809375","0,67403912"
03/07/2010 4.00,"9,17350258","6,65029737","26,86202049","0,08704414",,"0,5115866"
03/07/2010 5.00,"12,83940122","10,26940745","26,86202049","0,03292523","80,21721435","0,39649372"
03/07/2010 6.00,"18,75554986","15,01183474","26,86202049","0,03701788","78,3440889","0,47579226"
03/07/2010 7.00,"28,25653024","21,57516096","26,86202049","0,03652974","76,4900955","0,55905609"
03/07/2010 8.00,"28,28505728","21,76335912","26,86202049","0,03961816","75,95792925","0,86964179"
03/07/2010 9.00,"29,45623376","21,98010344","26,86202049","0,09944673","78,0884895","1,09564359"
03/07/2010 10.00,"18,42806441","13,86321986","26,86202049","0,12212695","96,5149878","0,88946718"
03/07/2010 11.00,"13,01708529","9,42514855","26,86202049","0,14642652","104,17816185","0,67403912"
03/07/2010 12.00,"9,25456182","5,90531907","26,86202049","0,10653226","103,0379994","0,58020155"
03/07/2010 13.00,"8,9160537","5,9260853","26,86202049","0,11203805","104,891115","0,486365"
03/07/2010 14.00,"7,41156208","4,29855266","26,86202049","0,11700911","103,29541425","0,47579226"
03/07/2010 15.00,"3,94020945","1,60676641","26,86202049","0,04760773","105,1722903","0,34230593"
03/07/2010 16.00,"4,90191486","2,20703116","26,86202049","0,08032675","105,35760585","0,26300739"
03/07/2010 17.00,"5,45377924","2,98770076","26,86202049","0,07954154","104,3206248","0,25243364"
03/07/2010 18.00,"7,83372594","5,12270114","26,86202049","0,07168362","104,3845047","0,37138196"
03/07/2010 19.00,"10,9587867","7,84628587","26,86202049","0,08725384","103,15396875","0,39649372"
03/07/2010 20.00,"12,66495798","10,33495654","26,86202049","0,05573593","97,97550735","0,46532937"
03/07/2010 21.00,"35,16095344","30,66285872","26,86202049","0,11538626","75,55354275","0,84849632"
03/07/2010 22.00,"39,52205336","35,93028488","26,86202049","0,0983295","67,3270605","1,84204227"
03/07/2010 23.00,"24,06081832","21,51416816","26,86202049","0,05691724","73,8282867","1,69699163"
04/07/2010 0.00,"29,63974752","26,28709376","26,86202049","0,07373635","69,68401335","1,48574852"
04/07/2010 1.00,"39,3592848","34,505864","32,72283173","0,07261445","64,0125675","1,40843211"
04/07/2010 2.00,"24,938216","21,15205448","32,72283173","0,05280363","81,4057356","3,0237027"
04/07/2010 3.00,"26,67941704","22,55571104","32,72283173","0,0400562","82,7886696","0,917992"
04/07/2010 4.00,"15,93268453","12,83855038","32,72283173","0,05409328","89,7983415","0,8076353"
04/07/2010 5.00,"9,90759013","7,00331758","32,72283173","0,05620426","94,7148594","0,69474423"
04/07/2010 6.00,"9,80383162","7,19151","32,72283173","0,05911094","95,07725115","0,50079317"
04/07/2010 7.00,"10,61833215","7,54518029","32,72283173","0,04728036","97,00059075","0,51973683"
04/07/2010 8.00,"10,31094947","7,04225546","32,72283173","0,10069212","106,5907752","0,80333949"
04/07/2010 9.00,"13,23821956","9,83787096","32,72283173","0,10990261","113,52836775","0,48614532"
04/07/2010 10.00,"15,40611208","11,96507612","32,72283173","0,09527836","115,36684005","0,49473592"
04/07/2010 11.00,"11,04179426","7,44784037","32,72283173","0,07425244","125,1523749","0,68439117"
04/07/2010 12.00,"8,2260607","5,28688267","32,72283173","0,08962928","125,6608206","0,51114623"
04/07/2010 13.00,"5,66842801","3,22845598","32,72283173","0,12129864","127,1277441","0,31719518"
04/07/2010 14.00,"8,18520699","5,29726483","32,72283173","0,18343391","130,9132566","0,30254631"
04/07/2010 15.00,"4,65095147","2,31799982","32,72283173","0,15745558","140,5291167","0,23789562"
04/07/2010 16.00,"5,4803656","3,00911707","32,72283173","0,17431429","143,72588475","0,23789562"
04/07/2010 17.00,"5,79553203","2,998733","32,72283173","0,15598302","139,795236","0,23789562"
04/07/2010 18.00,"8,31555377","5,5438593","32,72283173","0,11783276","130,6814376","0,25265433"
04/07/2010 19.00,"12,09234266","9,10587132","32,72283173","0,097048","127,07210355","0,33195287"
04/07/2010 20.00,"24,52124704","20,6497912","32,72283173","0,0811073","121,5138141","0,46565989"
04/07/2010 21.00,"31,61440376","27,68229928","32,72283173","0,12403522","118,4238783","0,66853207"
04/07/2010 22.00,"27,73449688","24,78804752","32,72283173","0,08545858","119,6562297","0,85752728"
04/07/2010 23.00,"19,67574192","16,72437681","32,72283173","0,0888196","129,7932237","0,78836111"
05/07/2010 0.00,"21,04664592","18,03717513","32,72283173","0,05482257","119,50746255","0,8769113"
05/07/2010 1.00,"13,97879261","11,23438046","29,30401993","0,06299155","112,9396233","0,73395365"
05/07/2010 2.00,"12,10790634","9,47771134","29,30401993","0,04788383","110,04677355","0,60949827"
05/07/2010 3.00,"11,35955337","8,69768991","29,30401993",,"106,71496395","0,65928042"
05/07/2010 4.00,"11,1792728","8,54973362","29,30401993","0,51257437",,"0,5550908"
05/07/2010 5.00,"21,31317872","17,74190879","29,30401993","0,36354058","103,4180868","0,5550908"
05/07/2010 6.00,"31,99506384","27,30462192","29,30401993","0,4381367","100,44922755","0,65377337"
05/07/2010 7.00,"18,88589663","15,32462073","29,30401993","0,48493475","117,50224815","0,81325219"
05/07/2010 8.00,"30,56773672","24,6446284","29,30401993","0,42892504","113,296848","0,75796298"
05/07/2010 9.00,"27,52503728","21,62447144","29,30401993","0,61892373","124,9615731","1,26778813"
05/07/2010 10.00,"24,65483848","18,54399853","29,30401993","0,50728877","123,31531905","1,2392623"
05/07/2010 11.00,"18,41833615","13,59779793","29,30401993","0,67261974","116,0361426","1,07603888"
05/07/2010 12.00,"15,50273882","10,78855942","29,30401993","0,62995977","111,976956","0,98572623"
05/07/2010 13.00,"18,20368738","12,83270157","29,30401993","0,46069226","112,54032405","0,96094601"
05/07/2010 14.00,"5,57634226","3,10515874","29,30401993","0,31945931","115,25799285","0,93682582"
05/07/2010 15.00,,,"29,30401993","0,30810755","115,43052045","0,32710686"
05/07/2010 16.00,"7,07694296","4,39264792","29,30401993","0,30697983","111,38920905","0,25276416"
05/07/2010 17.00,"5,44729374","2,92150923","29,30401993","0,45415661","110,3308017","0,31719518"
05/07/2010 18.00,"6,51535223","3,8488407","29,30401993","0,39179999","105,3416658","0,2775454"
05/07/2010 19.00,"9,92574648","7,22136014","29,30401993","0,37328697","93,61336005","0,41136226"
05/07/2010 20.00,"21,21719632","18,57189843","29,30401993","0,46673046","79,6848087","0,44109934"
05/07/2010 21.00,"51,9535332","48,18932144","29,30401993","0,52529734","52,377927","0,69881935"
05/07/2010 22.00,"61,79823","58,90650208","29,30401993","0,49722666","37,4743992","1,36790263"
05/07/2010 23.00,"76,61294136","73,14677216","29,30401993","0,45361139","23,8223748","1,45711285"
06/07/2010 0.00,"61,35013368","57,93050256","29,30401993","0,49735248","42,27131685","1,9527295"
06/07/2010 1.00,"45,03614664","41,78498184","27,10622025","0,44164684","37,58502195","1,99733512"
06/07/2010 2.00,"28,87907744","26,04113408","27,10622025","0,49027161","59,6609538","1,53145555"
06/07/2010 3.00,"22,68861416","20,29480928","27,10622025","0,41787152","56,3995677","1,78917657"
06/07/2010 4.00,"14,99562098","12,49720484","27,10622025","0,30596279","58,96348185","1,42737577"
06/07/2010 5.00,"22,7774648","19,39215408","27,10622025","0,23785689","46,69606725","1,67022825"
06/07/2010 6.00,"40,44096056","33,98801792","27,10622025","0,34245525","46,99511775","2,06176613"
06/07/2010 7.00,"40,69646112","30,41821832","27,10622025","0,2882443","67,04239395","1,63553533"
06/07/2010 8.00,"27,81619664","20,97943912","27,10622025","0,32490569","95,7638703","0,93175913"
06/07/2010 9.00,"19,50844192","15,05790438","27,10622025","0,32518296","119,29280055","1,08551122"
06/07/2010 10.00,"14,89316072","10,97156077","27,10622025","0,5325681","128,71602345","0,91193475"
06/07/2010 11.00,"17,65377133","12,86385761","27,10622025","0,45330849","123,64624965","0,881978"
06/07/2010 12.00,"10,36152952","7,18761717","27,10622025","0,44174121","120,13369305","0,59914521"
06/07/2010 13.00,"15,64281194","10,6295728","27,10622025","0,44767222","112,9087407","0,48107863"
06/07/2010 14.00,"8,21568618","4,49323442","27,10622025","0,42982326","114,17714175","0,54980444"
06/07/2010 15.00,"6,89925698","4,00198808","27,10622025","0,31902477","119,15215305","0,30221579"
06/07/2010 16.00,"5,60682146","2,96433994","27,10622025","0,40716634","119,60118765","0,26256703"
06/07/2010 17.00,"10,62611208","7,20124399","27,10622025","0,42980695","114,77807565","0,31278954"
06/07/2010 18.00,"22,52844592","18,73412972","27,10622025","0,50445316","113,25561135","0,59033494"
06/07/2010 19.00,"23,33580704","19,84898824","27,10622025","0,40946721","101,32104255","0,98594692"
06/07/2010 20.00,"35,49299136","31,45846104","27,10622025","0,41664245","89,69390325","1,14542574"
06/07/2010 21.00,"35,41064152","30,93671448","27,10622025","0,42275054","82,2824583","1,26349232"
06/07/2010 22.00,"28,67284912","24,78091576","27,10622025","0,38424147","82,318089","1,37362936"
06/07/2010 23.00,"22,9447648","19,9054496","27,10622025","0,30651966","84,13204275","0,9603948"
07/07/2010 0.00,"17,13433255","13,92551282","27,10622025","0,25270831","85,08166275","0,93220051"
07/07/2010 1.00,"9,96400751","7,10909515","21,97801971","0,23762039","88,37867955","0,68813678"
07/07/2010 2.00,"8,97052466","6,53154114","21,97801971","0,28265463","78,5186115","0,4262308"
07/07/2010 3.00,"9,57686193","7,11104157","21,97801971",,"73,8191895","0,58912268"
