"NetC","SIMAGE Brindisi","","","",""
"2013-02-20 04:00:00","","","","",""
"2013-02-20 05:00:00","","","","",""
"2013-02-20 06:00:00","","","","",""
"2013-02-20 07:00:00","","","","",""
"2013-02-20 08:00:00","","","","",""
"2013-02-20 09:00:00","","","","",""
"2013-02-20 10:00:00","","","","",""
"2013-02-20 11:00:00","","","","",""
"2013-02-20 12:00:00","","","","",""
"2013-02-20 13:00:00","","","","",""
"2013-02-20 14:00:00","","","","",""
"2013-02-20 15:00:00","","","","",""
"2013-02-20 16:00:00","","","","",""
"2013-02-20 17:00:00","","","","",""
"2013-02-20 18:00:00","","","","",""
"2013-02-20 19:00:00","","","","",""
"2013-02-20 20:00:00","","","","",""
"2013-02-20 21:00:00","","","","",""
"2013-02-20 22:00:00","","","","",""
"2013-02-20 23:00:00","","","","",""
"2013-02-21 00:00:00","","","","",""
"2013-02-21 01:00:00","","","","",""
"2013-02-21 02:00:00","","","","",""
"2013-02-21 03:00:00","","","","",""
"2013-02-21 04:00:00","","","","",""
"2013-02-21 05:00:00","","","","",""
"2013-02-21 06:00:00","","","","",""
"2013-02-21 07:00:00","","","","",""
"2013-02-21 08:00:00","","","","",""
"2013-02-21 09:00:00","","","","",""
"2013-02-21 10:00:00","","","","",""
"2013-02-21 11:00:00","","","","",""
"2013-02-21 12:00:00","","","","",""
"2013-02-21 13:00:00","","","","",""
"2013-02-21 14:00:00","","","","",""
"2013-02-21 15:00:00","","","","",""
"2013-02-21 16:00:00","","","","",""
"2013-02-21 17:00:00","","","","",""
"2013-02-21 18:00:00","","","","",""
"2013-02-21 19:00:00","","","","",""
"2013-02-21 20:00:00","","","","",""
"2013-02-21 21:00:00","","","","",""
"2013-02-21 22:00:00","","","","",""
"2013-02-21 23:00:00","","","","",""
"2013-02-22 00:00:00","","","","",""
"2013-02-22 01:00:00","","","","",""
"2013-02-22 02:00:00","","","","",""
"2013-02-22 03:00:00","","","","",""
"2013-02-22 04:00:00","","","","",""
"2013-02-22 05:00:00","","","","",""
"2013-02-22 06:00:00","","","","",""
"2013-02-22 07:00:00","","","","",""
"2013-02-22 08:00:00","","","","",""
"2013-02-22 09:00:00","","","","",""
"2013-02-22 10:00:00","","","","",""
"2013-02-22 11:00:00","","","","",""
"2013-02-22 12:00:00","","","","",""
"2013-02-22 13:00:00","","","","",""
"2013-02-22 14:00:00","","","","",""
"2013-02-22 15:00:00","","","","",""
"2013-02-22 16:00:00","","","","",""
"2013-02-22 17:00:00","","","","",""
"2013-02-22 18:00:00","","","","",""
"2013-02-22 19:00:00","","","","",""
"2013-02-22 20:00:00","","","","",""
"2013-02-22 21:00:00","","","","",""
"2013-02-22 22:00:00","","","","",""
"2013-02-22 23:00:00","","","","",""
"2013-02-23 00:00:00","","","","",""
"2013-02-23 01:00:00","","","","",""
"2013-02-23 02:00:00","","","","",""
"2013-02-23 03:00:00","","","","",""
"2013-02-23 04:00:00","","","","",""
"2013-02-23 05:00:00","","","","",""
"2013-02-23 06:00:00","","","","",""
"2013-02-23 07:00:00","","","","",""
"2013-02-23 08:00:00","","","","",""
"2013-02-23 09:00:00","","","","",""
"2013-02-23 10:00:00","","","","",""
"2013-02-23 11:00:00","","","","",""
"2013-02-23 12:00:00","","","","",""
"2013-02-23 13:00:00","","","","",""
"2013-02-23 14:00:00","","","","",""
"2013-02-23 15:00:00","","","","",""
"2013-02-23 16:00:00","","","","",""
"2013-02-23 17:00:00","","","","",""
"2013-02-23 18:00:00","","","","",""
"2013-02-23 19:00:00","","","","",""
"2013-02-23 20:00:00","","","","",""
"2013-02-23 21:00:00","","","","",""
"2013-02-23 22:00:00","","","","",""
"2013-02-23 23:00:00","","","","",""
"2013-02-24 00:00:00","","","","",""
"2013-02-24 01:00:00","","","","",""
"2013-02-24 02:00:00","","","","",""
"2013-02-24 03:00:00","","","","",""
"2013-02-24 04:00:00","","","","",""
"2013-02-24 05:00:00","","","","",""
"2013-02-24 06:00:00","","","","",""
"2013-02-24 07:00:00","","","","",""
"2013-02-24 08:00:00","","","","",""
"2013-02-24 09:00:00","","","","",""
"2013-02-24 10:00:00","","","","",""
"2013-02-24 11:00:00","","","","",""
"2013-02-24 12:00:00","","","","",""
"2013-02-24 13:00:00","","","","",""
"2013-02-24 14:00:00","","","","",""
"2013-02-24 15:00:00","","","","",""
"2013-02-24 16:00:00","","","","",""
"2013-02-24 17:00:00","","","","",""
"2013-02-24 18:00:00","","","","",""
"2013-02-24 19:00:00","","","","",""
"2013-02-24 20:00:00","","","","",""
"2013-02-24 21:00:00","","","","",""
"2013-02-24 22:00:00","","","","",""
"2013-02-24 23:00:00","","","","",""
"2013-02-25 00:00:00","","","","",""
"2013-02-25 01:00:00","","","","",""
"2013-02-25 02:00:00","","","","",""
"2013-02-25 03:00:00","","","","",""
"2013-02-25 04:00:00","","","","",""
"2013-02-25 05:00:00","","","","",""
"2013-02-25 06:00:00","","","","",""
"2013-02-25 07:00:00","","","","",""
"2013-02-25 08:00:00","","","","",""
"2013-02-25 09:00:00","","","","",""
"2013-02-25 10:00:00","","","","",""
"2013-02-25 11:00:00","","","","",""
"2013-02-25 12:00:00","","","","",""
"2013-02-25 13:00:00","","","","",""
"2013-02-25 14:00:00","","","","",""
"2013-02-25 15:00:00","","","","",""
"2013-02-25 16:00:00","","","","",""
"2013-02-25 17:00:00","","","","",""
"2013-02-25 18:00:00","","","","",""
"2013-02-25 19:00:00","","","","",""
"2013-02-25 20:00:00","","","","",""
"2013-02-25 21:00:00","","","","",""
"2013-02-25 22:00:00","","","","",""
"2013-02-25 23:00:00","","","","",""
"2013-02-26 00:00:00","","","","",""
"2013-02-26 01:00:00","","","","",""
"2013-02-26 02:00:00","","","","",""
"2013-02-26 03:00:00","","","","",""
"2013-02-26 04:00:00","","","","",""
"2013-02-26 05:00:00","","","","",""
"2013-02-26 06:00:00","","","","",""
"2013-02-26 07:00:00","","","","",""
"2013-02-26 08:00:00","","","","",""
"2013-02-26 09:00:00","","","","",""
"2013-02-26 10:00:00","","","","",""
"2013-02-26 11:00:00","","","","",""
"2013-02-26 12:00:00","","","","",""
"2013-02-26 13:00:00","","","","",""
"2013-02-26 14:00:00","","","","",""
"2013-02-26 15:00:00","","","","",""
"2013-02-26 16:00:00","","","","",""
"2013-02-26 17:00:00","","","","",""
"2013-02-26 18:00:00","","","","",""
"2013-02-26 19:00:00","","","","",""
"2013-02-26 20:00:00","","","","",""
"2013-02-26 21:00:00","","","","",""
"2013-02-26 22:00:00","","","","",""
"2013-02-26 23:00:00","","","","",""
"2013-02-27 00:00:00","","","","",""
"2013-02-27 01:00:00","","","","",""
"2013-02-27 02:00:00","","","","",""
"2013-02-27 03:00:00","","","","",""
"2013-02-27 04:00:00","","","","",""
"2013-02-27 05:00:00","","","","",""
"2013-02-27 06:00:00","","","","",""
"2013-02-27 07:00:00","","","","",""
"2013-02-27 08:00:00","","","","",""
"2013-02-27 09:00:00","","","","",""
"2013-02-27 10:00:00","","","","",""
"2013-02-27 11:00:00","","","","",""
"2013-02-27 12:00:00","","","","",""
"2013-02-27 13:00:00","","","","",""
"2013-02-27 14:00:00","","","","",""
"2013-02-27 15:00:00","","","","",""
"2013-02-27 16:00:00","","","","",""
"2013-02-27 17:00:00","","","","",""
"2013-02-27 18:00:00","","","","",""
"2013-02-27 19:00:00","","","","",""
"2013-02-27 20:00:00","","","","",""
"2013-02-27 21:00:00","","","","",""
"2013-02-27 22:00:00","","","","",""
"2013-02-27 23:00:00","","","","",""
"2013-02-28 00:00:00","","","","",""
"2013-02-28 01:00:00","","","","",""
"2013-02-28 02:00:00","","","","",""
"2013-02-28 03:00:00","","","","",""
"2013-02-28 04:00:00","","","","",""
"2013-02-28 05:00:00","","","","",""
"2013-02-28 06:00:00","","","","",""
"2013-02-28 07:00:00","","","","",""
"2013-02-28 08:00:00","","","","",""
"2013-02-28 09:00:00","","","","",""
"2013-02-28 10:00:00","","","","",""
"2013-02-28 11:00:00","","","","",""
"2013-02-28 12:00:00","","","","",""
"2013-02-28 13:00:00","","","","",""
"2013-02-28 14:00:00","","","","",""
"2013-02-28 15:00:00","","","","",""
"2013-02-28 16:00:00","","","","",""
"2013-02-28 17:00:00","","","","",""
"2013-02-28 18:00:00","","","","",""
"2013-02-28 19:00:00","","","","",""
"2013-02-28 20:00:00","","","","",""
"2013-02-28 21:00:00","","","","",""
"2013-02-28 22:00:00","","","","",""
"2013-02-28 23:00:00","","","","",""
"2013-03-01 00:00:00","","","","",""
"2013-03-01 01:00:00","3.21302437","","","","55.13539124"
"2013-03-01 02:00:00","","48.94415992","30.14350216","","56.92287064"
"2013-03-01 03:00:00","3.13951866","31.01864368","21.96685328","","46.11766052"
"2013-03-01 04:00:00","3.39712578","29.64424072","21.18786624","","34.75830078"
"2013-03-01 05:00:00","3.60665727","27.75304328","20.35436808","","32.65435028"
"2013-03-01 06:00:00","3.75193674","31.34655168","24.03175592","","24.40435982"
"2013-03-01 07:00:00","3.52892288","36.897298","28.51950672","","22.03553963"
"2013-03-01 08:00:00","3.41948554","66.92627136","40.84909608","","16.96763039"
"2013-03-01 09:00:00","3.47973567","57.43527544","32.99138792","","17.71838951"
"2013-03-01 10:00:00","3.58083666","42.63427312","27.00981064","","26.21412086"
"2013-03-01 11:00:00","4.22441155","17.929541","11.85869244","","36.32276154"
"2013-03-01 12:00:00","4.9167943","9.04046371","6.67551665","","17.61635971"
"2013-03-01 13:00:00","4.59951674","5.68241046","4.59409242","","8.29761028"
"2013-03-01 14:00:00","4.57315204","5.52267434","4.59276166","","10.2030201"
"2013-03-01 15:00:00","5.41276283","6.49122279","5.06795485","","11.73346996"
"2013-03-01 16:00:00","5.18715562","7.17808967","5.00554334","","13.60402966"
"2013-03-01 17:00:00","5.28750809","5.97673418","4.95369755","","15.03244972"
"2013-03-01 18:00:00","4.83088831","6.84482807","5.86104098","","11.24839973"
"2013-03-01 19:00:00","4.34000174","13.64454824","11.06450309","","14.14818954"
"2013-03-01 20:00:00","4.17446363","22.26388248","17.95162842","","30.54104996"
"2013-03-01 21:00:00","3.98256285","42.68182456","33.73309096","","58.22525024"
"2013-03-01 22:00:00","3.82675336","64.7048524","37.32097808","","82.50759888"
"2013-03-01 23:00:00","4.04183056","166.05073744","65.11826504","","74.32478333"
"2013-03-02 00:00:00","4.09684009","139.40954128","52.20519064","","50.20185089"
"2013-03-02 01:00:00","3.424299","87.12875016","39.36242048","","33.19425964"
"2013-03-02 02:00:00","3.47269091","68.87458024","33.4761564","","34.1065712"
"2013-03-02 03:00:00","3.67109541","62.72847536","28.49937336","","44.0409317"
"2013-03-02 04:00:00","3.66153154","46.23076424","21.009534","","50.72985077"
"2013-03-02 05:00:00","3.79025832","50.85654232","20.04395488","","47.95888138"
"2013-03-02 06:00:00","3.85913769","62.6105432","16.59444302","","44.46648026"
"2013-03-02 07:00:00","3.75367886","45.80972272","16.19024814","","44.25646973"
"2013-03-02 08:00:00","3.78212435","28.14806248","14.76970479","","48.19227982"
"2013-03-02 09:00:00","4.3276879","97.95449416","36.30421472","","37.85322189"
"2013-03-02 10:00:00","4.44713353","58.49463816","20.92500448","","38.63544083"
"2013-03-02 11:00:00","5.12534032","10.28946624","7.41188903","","38.36336136"
"2013-03-02 12:00:00","5.28133897","6.5811843","5.44291526","","19.14767075"
"2013-03-02 13:00:00","4.6462784","5.16900405","4.2291853","","13.05986977"
"2013-03-02 14:00:00","4.17156416","5.10692332","4.36325666","","13.0938797"
"2013-03-02 15:00:00","4.22619028","4.99464494","4.39198637","","19.35131073"
"2013-03-02 16:00:00","4.55256287","5.56593334","4.67300639","","17.31113052"
"2013-03-02 17:00:00","4.32478335","5.42261746","4.56007029","","17.65122986"
"2013-03-02 18:00:00","3.53270612","4.5346426","3.80979958","","14.96442986"
"2013-03-02 19:00:00","3.87003485","3.79824345","3.2768181","","13.84210014"
"2013-03-02 20:00:00","4.21384492","3.72229116","3.00240213","","15.15149021"
"2013-03-02 21:00:00","3.85822951","2.7345902","2.51069691","","15.83891964"
"2013-03-02 22:00:00","3.95263966","3.63180958","3.336918","","13.77408028"
"2013-03-02 23:00:00","4.23533921","3.02584707","2.74383663","","12.68533039"
"2013-03-03 00:00:00","4.08165628","2.83095118","2.8084565","","12.5492897"
"2013-03-03 01:00:00","4.35927592","","","","14.67975998"
"2013-03-03 02:00:00","","4.31262307","4.02194362","","15.0674696"
"2013-03-03 03:00:00","4.75138027","4.54752183","3.90721598","","18.56397057"
"2013-03-03 04:00:00","4.89578105","4.08916954","3.91018914","","21.49436951"
"2013-03-03 05:00:00","5.4257428","4.19054952","3.82135762","","21.56068993"
"2013-03-03 06:00:00","5.88997787","5.18914888","4.84538466","","20.23600006"
"2013-03-03 07:00:00","5.71444876","5.0841361","4.67333717","","17.76473999"
"2013-03-03 08:00:00","5.87538189","3.6771259","3.51238989","","16.20578957"
"2013-03-03 09:00:00","6.62180701","4.67366794","4.15785623","","18.76461983"
"2013-03-03 10:00:00","7.23297417","4.16413142","3.62223238","","19.11322975"
"2013-03-03 11:00:00","7.24337198","3.79092049","3.05853845","","18.26341057"
"2013-03-03 12:00:00","6.37031714","2.80239928","2.29505964","","16.15859985"
"2013-03-03 13:00:00","5.6881888","2.53513418","2.10716358","","14.90789032"
"2013-03-03 14:00:00","3.63829919","4.49485388","3.65860244","","16.3579998"
"2013-03-03 15:00:00","5.47639652","3.18348","2.61680335","","14.21621037"
"2013-03-03 16:00:00","4.80331032","3.2659197","2.88814292","","11.32534981"
"2013-03-03 17:00:00","5.27122897","2.94011299","2.5590361","","9.0466814"
"2013-03-03 18:00:00","5.28183425","3.72096997","3.40890862","","9.05305862"
"2013-03-03 19:00:00","4.40511618","5.51805112","4.94907434","","9.18229675"
"2013-03-03 20:00:00","4.32235272","9.8281427","8.58781874","","12.99396992"
"2013-03-03 21:00:00","3.92988326","11.80279512","9.78593339","","14.55545998"
"2013-03-03 22:00:00","4.00952962","52.79766208","47.82149088","","14.69235039"
"2013-03-03 23:00:00","3.55936576","63.50082776","54.27600136","","24.69087982"
"2013-03-04 00:00:00","3.66554971","49.9751868","40.19228584","","28.73851967"
"2013-03-04 01:00:00","3.71314938","24.6248392","19.86629184","","37.64915085"
"2013-03-04 02:00:00","3.80481159","12.85563983","10.64049414","","25.5755806"
"2013-03-04 03:00:00","3.63562855","9.39559477","8.24177925","","14.99843979"
"2013-03-04 04:00:00","3.5079798","10.4002915","8.92607258","","15.30453014"
"2013-03-04 05:00:00","3.53214168","11.33868962","9.6443517","","18.53549004"
"2013-03-04 06:00:00","3.61879822","12.74864814","11.05393546","","14.99843979"
"2013-03-04 07:00:00","3.51453741","27.93005624","25.01978192","","16.40135956"
"2013-03-04 08:00:00","3.32361397","21.99560976","19.37899952","","16.19515991"
"2013-03-04 09:00:00","3.44618789","20.15226968","17.05840894","","15.67907047"
"2013-03-04 10:00:00","3.7794171","16.19255974","13.2938492","","15.61487961"
"2013-03-04 11:00:00","4.65898887","15.8418129","12.46107951","","13.94412994"
"2013-03-04 12:00:00","12.5224227","26.83304624","21.01152248","","12.93785954"
"2013-03-04 13:00:00","14.74672374","19.64075232","15.81346177","","13.80383968"
"2013-03-04 14:00:00","9.60254654","15.90664882","12.95992031","","14.32036972"
"2013-03-04 15:00:00","8.67698298","14.75277977","11.6896181","","21.2983799"
"2013-03-04 16:00:00","6.15483824","10.80329521","9.0560771","","22.08572006"
"2013-03-04 17:00:00","9.73572473","21.62904112","17.96520554","","16.91489983"
"2013-03-04 18:00:00","4.72212423","10.8756147","9.31662534","","14.43047047"
"2013-03-04 19:00:00","3.95509978","12.63141768","10.40009074","","20.51785088"
"2013-03-04 20:00:00","3.48569224","20.45245368","16.34380277","","23.77304077"
"2013-03-04 21:00:00","3.47975703","72.10023896","60.69441328","","24.89538002"
"2013-03-04 22:00:00","3.29133947","38.65637624","33.023108","","28.6704998"
"2013-03-04 23:00:00","3.39026205","27.71373256","23.61715784","","37.07099152"
"2013-03-05 00:00:00","3.15871149","47.20328392","39.91621216","","41.54883957"
"2013-03-05 01:00:00","3.26952788","","","","43.66286087"
"2013-03-05 02:00:00","","34.7933332","28.46822688","","53.55543137"
"2013-03-05 03:00:00","3.29600445","24.0733228","19.93606072","","48.46437073"
"2013-03-05 04:00:00","3.14849572","20.959344","17.2908852","","36.61653137"
"2013-03-05 05:00:00","3.10597597","27.09349888","23.56423368","","27.0575695"
"2013-03-05 06:00:00","3.13045719","42.76648792","33.08188288","","22.71873093"
"2013-03-05 07:00:00","3.14683191","76.06352816","43.03087928","","23.7050209"
"2013-03-05 08:00:00","3.39041358","96.4958676","47.36111952","","23.7050209"
"2013-03-05 09:00:00","3.65682385","112.59498408","54.83772784","","27.61618042"
"2013-03-05 10:00:00","3.60494566","101.04373168","60.21115528","","33.76691055"
"2013-03-05 11:00:00","4.19393918","33.01616744","23.48259128","","37.00254059"
"2013-03-05 12:00:00","4.85009334","13.72082939","11.13352055","","21.68610001"
"2013-03-05 13:00:00","5.06146154","21.56986472","17.3118694","","17.86038971"
"2013-03-05 14:00:00","5.18849501","16.77441576","14.06261086","","19.96389961"
"2013-03-05 15:00:00","5.03041659","13.37805559","11.76788009","","21.22229004"
"2013-03-05 16:00:00","4.4307639","10.50508439","9.38798692","","20.4740696"
"2013-03-05 17:00:00","4.07904259","9.93216315","8.69910479","","21.6303997"
"2013-03-05 18:00:00","3.82391288","8.77311449","8.18401964","","19.65781975"
"2013-03-05 19:00:00","3.5790203","12.49713601","11.52757419","","17.54495049"
"2013-03-05 20:00:00","3.54954154","15.24241046","14.10877419","","19.28158951"
"2013-03-05 21:00:00","3.73090315","35.23594208","31.17613512","","31.79730034"
"2013-03-05 22:00:00","3.7818162","44.4275188","39.24425888","","62.81618118"
"2013-03-05 23:00:00","3.51349092","29.46030632","25.96157576","","59.98315048"
"2013-03-06 00:00:00","3.49756368","21.13700704","18.84525325","","52.17316055"
"2013-03-06 01:00:00","3.38526146","12.14829926","10.89014398","","34.62268066"
"2013-03-06 02:00:00","3.34424076","7.78801576","7.06317274","","22.14056015"
"2013-03-06 03:00:00","3.50780386","6.50410776","6.2917381","","17.99131966"
"2013-03-06 04:00:00","3.50391078","3.66807258","3.38259186","","15.30453014"
"2013-03-06 05:00:00","3.75218997","5.81539198","5.68207969","","16.35885048"
"2013-03-06 06:00:00","3.49714265","5.38992418","5.15183238","","17.54920006"
"2013-03-06 07:00:00","3.74216337","7.0202426","6.63487135","","21.56237984"
"2013-03-06 08:00:00","4.09675771","11.17083514","10.73295846","","18.36374092"
"2013-03-06 09:00:00","4.20718764","18.47936528","17.40151161","","21.18828011"
"2013-03-06 10:00:00","4.31696567","15.68104238","14.5949327","","27.58217049"
"2013-03-06 11:00:00","4.05403049","18.24589478","16.40555463","","28.84053993"
"2013-03-06 12:00:00","4.2813544","14.03633042","12.31321308","","30.69153976"
"2013-03-06 13:00:00","4.50355161","10.59987753","9.36945964","","25.99728966"
"2013-03-06 14:00:00","4.77337798","11.45449755","10.0758098","","30.92366028"
"2013-03-06 15:00:00","4.58571402","12.09018019","10.80428562","","27.75987053"
"2013-03-06 16:00:00","4.47077573","9.17726922","8.21366138","","26.56187057"
"2013-03-06 17:00:00","4.13231","10.58798871","9.60160894","","24.72533035"
"2013-03-06 18:00:00","4.01405832","9.8846098","8.89063557","","28.70450974"
"2013-03-06 19:00:00","4.12624257","11.79198658","10.55694739","","29.04417992"
"2013-03-06 20:00:00","4.09853949","13.44486661","12.08496426","","28.7725296"
"2013-03-06 21:00:00","3.91933392","13.70530778","12.19453142","","30.43815994"
"2013-03-06 22:00:00","3.75690784","12.28864579","11.32339936","","31.62936974"
"2013-03-06 23:00:00","3.97036393","9.16835357","8.36128498","","26.83395004"
"2013-03-07 00:00:00","3.91670091","5.05111395","4.79618126","","23.97710037"
"2013-03-07 01:00:00","3.72041788","","","","14.39624977"
"2013-03-07 02:00:00","","3.50095039","3.27838786","","9.05203629"
"2013-03-07 03:00:00","3.58037087","3.85145632","3.73567707","","10.88321972"
"2013-03-07 04:00:00","4.02896856","1.39486901","1.45034569","","10.91722965"
"2013-03-07 05:00:00","4.43215922","2.13958727","2.053249","","10.23703003"
"2013-03-07 06:00:00","3.85285162","1.55168742","1.65124335","","10.33905983"
"2013-03-07 07:00:00","4.03191582","2.41030926","2.44795463","","6.83602715"
"2013-03-07 08:00:00","4.03190972","6.21962319","5.85277158","","6.50782919"
"2013-03-07 09:00:00","4.08272413","13.31387166","12.18717978","","7.44523191"
"2013-03-07 10:00:00","4.05876666","16.87018019","15.80751736","","8.36647987"
"2013-03-07 11:00:00","3.71133912","18.00157751","16.55203104","","9.04753208"
"2013-03-07 12:00:00","3.59253826","15.30326369","13.8998098","","15.37170029"
"2013-03-07 13:00:00","4.07582276","17.46668213","15.40913304","","17.18358994"
"2013-03-07 14:00:00","4.13142419","18.43115229","16.21534505","","24.79249954"
"2013-03-07 15:00:00","3.76359563","19.95183472","17.88396848","","27.17320061"
"2013-03-07 16:00:00","","","","",""
"2013-03-07 17:00:00","","","","",""
"2013-03-07 18:00:00","","","","",""
"2013-03-07 19:00:00","","","","",""
"2013-03-07 20:00:00","","","","",""
"2013-03-07 21:00:00","","","","",""
"2013-03-07 22:00:00","","","","",""
"2013-03-07 23:00:00","","","","",""
"2013-03-08 00:00:00","","","","",""
"2013-03-08 01:00:00","","","","",""
"2013-03-08 02:00:00","","","","",""
"2013-03-08 03:00:00","","","","",""
"2013-03-08 04:00:00","","","","",""
"2013-03-08 05:00:00","","","","",""
"2013-03-08 06:00:00","","","","",""
"2013-03-08 07:00:00","","","","",""
"2013-03-08 08:00:00","","","","",""
"2013-03-08 09:00:00","","","","",""
"2013-03-08 10:00:00","","","","",""
"2013-03-08 11:00:00","","","","",""
"2013-03-08 12:00:00","","","","",""
"2013-03-08 13:00:00","","","","",""
"2013-03-08 14:00:00","","","","",""
"2013-03-08 15:00:00","","","","",""
"2013-03-08 16:00:00","","","","",""
"2013-03-08 17:00:00","","","","",""
"2013-03-08 18:00:00","","","","",""
"2013-03-08 19:00:00","","","","",""
"2013-03-08 20:00:00","","","","",""
"2013-03-08 21:00:00","","","","",""
"2013-03-08 22:00:00","","","","",""
"2013-03-08 23:00:00","","","","",""
"2013-03-09 00:00:00","","","","",""
"2013-03-09 01:00:00","","","","",""
"2013-03-09 02:00:00","","","","",""
"2013-03-09 03:00:00","","","","",""
"2013-03-09 04:00:00","","","","",""
"2013-03-09 05:00:00","","","","",""
"2013-03-09 06:00:00","","","","",""
"2013-03-09 07:00:00","","","","",""
"2013-03-09 08:00:00","","","","",""
"2013-03-09 09:00:00","","","","",""
"2013-03-09 10:00:00","","","","",""
"2013-03-09 11:00:00","","","","",""
"2013-03-09 12:00:00","","","","",""
"2013-03-09 13:00:00","","","","",""
"2013-03-09 14:00:00","","","","",""
"2013-03-09 15:00:00","","","","",""
"2013-03-09 16:00:00","","","","",""
"2013-03-09 17:00:00","","","","",""
"2013-03-09 18:00:00","","","","",""
"2013-03-09 19:00:00","","","","",""
"2013-03-09 20:00:00","","","","",""
"2013-03-09 21:00:00","","","","",""
"2013-03-09 22:00:00","","","","",""
"2013-03-09 23:00:00","","","","",""
"2013-03-10 00:00:00","","","","",""
"2013-03-10 01:00:00","","","","",""
"2013-03-10 02:00:00","","","","",""
"2013-03-10 03:00:00","","","","",""
"2013-03-10 04:00:00","","","","",""
"2013-03-10 05:00:00","","","","",""
"2013-03-10 06:00:00","","","","",""
"2013-03-10 07:00:00","","","","",""
"2013-03-10 08:00:00","","","","",""
"2013-03-10 09:00:00","","","","",""
"2013-03-10 10:00:00","","","","",""
"2013-03-10 11:00:00","","","","",""
"2013-03-10 12:00:00","","","","",""
"2013-03-10 13:00:00","","","","",""
"2013-03-10 14:00:00","","","","",""
"2013-03-10 15:00:00","","","","",""
"2013-03-10 16:00:00","","","","",""
"2013-03-10 17:00:00","","","","",""
"2013-03-10 18:00:00","","","","",""
"2013-03-10 19:00:00","","","","",""
"2013-03-10 20:00:00","","","","",""
"2013-03-10 21:00:00","","","","",""
"2013-03-10 22:00:00","","","","",""
"2013-03-10 23:00:00","","","","",""
"2013-03-11 00:00:00","","","","",""
"2013-03-11 01:00:00","","","","",""
"2013-03-11 02:00:00","","","","",""
"2013-03-11 03:00:00","","","","",""
"2013-03-11 04:00:00","","","","",""
"2013-03-11 05:00:00","","","","",""
"2013-03-11 06:00:00","","","","",""
"2013-03-11 07:00:00","","","","",""
"2013-03-11 08:00:00","","","","13.91940975","9.7590847"
"2013-03-11 09:00:00","4.6345229","21.71192632","18.89610671","","9.80765724"
"2013-03-11 10:00:00","4.55755024","22.06857168","17.65512311","17.58241081","15.87845039"
"2013-03-11 11:00:00","4.54330309","10.84292141","8.63702215","","18.24682999"
"2013-03-11 12:00:00","4.57021596","5.35888286","4.2810311","20.02441978","16.60499001"
"2013-03-11 13:00:00","4.63718032","5.00957193","4.17332049","","11.60126019"
"2013-03-11 14:00:00","4.7302643","5.52032066","4.67381517","15.87300968","11.77130985"
"2013-03-11 15:00:00","4.69878205","6.4694279","5.45299723","","15.10599995"
"2013-03-11 16:00:00","4.61246722","5.06613845","4.09856129","14.16361046","9.29197979"
"2013-03-11 17:00:00","4.52194405","5.06168158","4.23017572","","12.89406967"
"2013-03-11 18:00:00","4.60029373","5.68943898","4.84538466","10.7448101","10.17113972"
"2013-03-11 19:00:00","4.43179514","7.2434361","6.5203177","","8.32354259"
"2013-03-11 20:00:00","4.24951925","11.63513184","10.41693163","10.7448101","11.8610096"
"2013-03-11 21:00:00","4.35979459","14.77919787","12.70472758","","16.86474991"
"2013-03-11 22:00:00","4.2456221","11.64037454","10.24904847","14.16361046","16.90216064"
"2013-03-11 23:00:00","4.31719449","27.5496256","23.69558808","","14.82030964"
"2013-03-12 00:00:00","4.55515114","38.90143728","32.47725112","22.71062088","15.2390604"
"2013-03-12 01:00:00","4.61482056","21.77697256","16.54094718","","8.56586456"
"2013-03-12 02:00:00","4.53423958","13.10943871","9.92949974","21.73381996","11.47457027"
"2013-03-12 03:00:00","4.46652976","8.20083186","5.97895593","","12.77077961"
"2013-03-12 04:00:00","4.55733464","9.8413508","7.15629478","26.37360954","11.34405994"
"2013-03-12 05:00:00","4.45674215","6.1696741","5.20639512","","6.13031721"
"2013-03-12 06:00:00","4.53963985","4.4253871","3.62651526","14.89620972","3.36699796"
"2013-03-12 07:00:00","4.47190765","6.27756826","5.53786518","","3.48603296"
"2013-03-12 08:00:00","4.79716561","14.26055258","12.33272886","11.72161007","5.543643"
"2013-03-12 09:00:00","4.96970576","14.28872781","12.11870532","","14.62687969"
"2013-03-12 10:00:00","4.70731874","6.8231001","5.42591949","13.18680954","16.12034988"
"2013-03-12 11:00:00","4.80872788","7.21639659","5.79742109","","9.08026695"
"2013-03-12 12:00:00","4.77439498","5.98598062","4.70801129","9.27960968","5.2311759"
"2013-03-12 13:00:00","4.39529704","5.1696656","4.23380852","","5.22479916"
"2013-03-12 14:00:00","4.35241727","3.97425261","3.27879894","10.50061035","8.20493221"
"2013-03-12 15:00:00","3.85788882","3.97953546","3.1410967","","7.56596804"
"2013-03-12 16:00:00","4.56622118","4.69083962","3.69025942","7.32600689","6.72294283"
"2013-03-12 17:00:00","4.78481618","4.85529074","4.03633334","","6.45766401"
"2013-03-12 18:00:00","4.66006994","4.96226905","4.07738971","7.32600689","6.93890715"
"2013-03-12 19:00:00","4.3963354","7.01958296","6.3396509","","8.96590805"
"2013-03-12 20:00:00","4.57310932","8.62744494","7.91680234","7.08180714","10.0924902"
"2013-03-12 21:00:00","4.60183245","11.29072328","9.97944882","","12.34906006"
"2013-03-12 22:00:00","4.53192692","20.73346032","18.26901086","10.25640965","8.8128624"
