"NetC","Regione-Provincia Lecce","","",""
"Stat","Arnesano Riesci","","",""
"Parm","SO2","NOX","NO2","PM10"
"PtId","1","2","4","6"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3"
"Field","Aver","Aver","Aver","Aver"
"2013-06-27 13:00:00","0.8228008","12.51061752","5.52374506","16.7999897"
"2013-06-27 14:00:00","0.92474691","12.03592528","4.81640448","16.7999897"
"2013-06-27 15:00:00","1.516407","12.28883508","5.29142558","16.7999897"
"2013-06-27 16:00:00","1.22020677","11.22272109","4.96176619","16.7999897"
"2013-06-27 17:00:00","1.53457266","12.30180418","6.5347858","16.7999897"
"2013-06-27 18:00:00","1.13623918","10.86735103","5.45106229","16.7999897"
"2013-06-27 19:00:00","0.65152986","9.949092","4.83067947","16.7999897"
"2013-06-27 20:00:00","0.45227109","9.59631462","5.00719149","16.7999897"
"2013-06-27 21:00:00","0.22854533","8.47183874","4.76059511","16.7999897"
"2013-06-27 22:00:00","0.30454167","7.2552752","4.01302032","16.7999897"
"2013-06-27 23:00:00","0.28693231","8.07107206","4.75540403","16.7999897"
"2013-06-28 00:00:00","0.26913888","9.44716332","5.68857475","16.7999897"
"2013-06-28 01:00:00","0.12826709","9.0606659","5.0331488","18"
"2013-06-28 02:00:00","0.30880493","9.35118857","5.01108432","18"
"2013-06-28 03:00:00","0.49712791","8.9828475","4.51529698","18"
"2013-06-28 04:00:00","0.32418909","8.90762178","4.49193617","18"
"2013-06-28 05:00:00","0.28248395","10.28890029","5.56008453","18"
"2013-06-28 06:00:00","0.50268886","13.92821065","8.24797795","18"
"2013-06-28 07:00:00","0.48063115","15.74008494","9.70159507","18"
"2013-06-28 08:00:00","0.35013988","11.28886673","6.12595814","18"
"2013-06-28 09:00:00","0.43002828","16.10453318","9.22397747","18"
"2013-06-28 10:00:00","0.32048213","14.10719297","6.8955955","18"
"2013-06-28 11:00:00","0.43262366","12.31736786","4.96565902","18"
"2013-06-28 12:00:00","0.87395895","14.01381089","6.55036095","18"
"2013-06-28 13:00:00","1.59722291","12.62604878","5.29791491","18"
"2013-06-28 14:00:00","0.92771249","11.53140202","4.3193189","18"
"2013-06-28 15:00:00","0.39369901","10.1630926","3.39912683","18"
"2013-06-28 16:00:00","0.31937054","10.70263414","4.36604244","18"
"2013-06-28 17:00:00","0.5214098","8.94912556","3.59640317","18"
"2013-06-28 18:00:00","0.47692418","9.6053947","4.00004166","18"
"2013-06-28 19:00:00","0.39684967","12.292726","6.10389174","18"
"2013-06-28 20:00:00","0.32363381","13.46000391","8.33363746","18"
"2013-06-28 21:00:00","0.29712774","16.32761386","12.10135774","18"
"2013-06-28 22:00:00","0.3475445","12.2667859","8.83591413","18"
"2013-06-28 23:00:00","0.38980593","15.39379306","11.87812601","18"
"2013-06-29 00:00:00","0.41927757","17.68165594","13.85608045","18"
"2013-06-29 01:00:00","","19.54021936","15.3940531",""
"2013-06-29 02:00:00","0.69210003","","",""
"2013-06-29 03:00:00","1.05081322","25.50370912","20.43367784",""
"2013-06-29 04:00:00","1.00856093","24.39218704","18.17928644",""
"2013-06-29 05:00:00","0.81891891","18.9189685","13.56405686",""
"2013-06-29 06:00:00","0.77617237","20.89554056","14.35705313",""
"2013-06-29 07:00:00","0.82030915","17.98644594","11.7106979",""
"2013-06-29 08:00:00","0.9201338","12.6364233","6.77748934",""
"2013-06-29 09:00:00","0.82450936","11.49897832","5.53412722",""
"2013-06-29 10:00:00","1.00278539","12.1565438","6.03640388",""
"2013-06-29 11:00:00","0.98348171","10.73635609","4.78395593",""
"2013-06-29 12:00:00","0.62782563","11.14101368","5.46144636",""
"2013-06-29 13:00:00","0.54461774","13.14354114","7.44199921",""
"2013-06-29 14:00:00","0.83189176","13.65714258","6.83848788",""
"2013-06-29 15:00:00","0.63502192","13.85428317","6.42576547",""
"2013-06-29 16:00:00","0.80622472","11.98534332","4.54255254",""
"2013-06-29 17:00:00","0.80739833","13.86336134","6.4750836",""
"2013-06-29 18:00:00","0.78636474","11.09561898","4.63729788",""
"2013-06-29 19:00:00","1.16543217","9.87386818","4.26740427",""
"2013-06-29 20:00:00","0.64299113","9.8712736","4.67623194",""
"2013-06-29 21:00:00","0.76255169","12.68959984","8.36738044",""
"2013-06-29 22:00:00","0.42456292","14.69472189","10.75545888",""
"2013-06-29 23:00:00","0.85613704","13.53522773","9.60036041",""
"2013-06-30 00:00:00","0.7140296","13.63250073","9.38491434",""
"2013-06-30 01:00:00","1.03154005","13.03978264","8.66199861",""
"2013-06-30 02:00:00","0.90465913","12.51450844","7.90014691",""
"2013-06-30 03:00:00","0.768852","10.77915621","6.27391443",""
"2013-06-30 04:00:00","0.8292974","10.19162729","5.83393646",""
"2013-06-30 05:00:00","0.7500731","10.40043872","5.56527561",""
"2013-06-30 06:00:00","0.62072188","11.30832133","5.55618978",""
"2013-06-30 07:00:00","0.97356698","11.38354706","5.34982954",""
"2013-06-30 08:00:00","0.99734953","10.84530185","4.64119071",""
"2013-06-30 09:00:00","0.53735941","10.65983402","4.50491482",""
"2013-06-30 10:00:00","0.83118088","11.75448079","4.97733943",""
"2013-06-30 11:00:00","0.64876667","13.66233175","6.389426",""
"2013-06-30 12:00:00","1.32888237","12.20064026","5.22653039",""
"2013-06-30 13:00:00","1.10322736","11.77393539","5.82614889",""
"2013-06-30 14:00:00","1.39707934","10.51327731","5.09804208",""
"2013-06-30 15:00:00","2.06054777","9.58204918","4.30114916",""
"2013-06-30 16:00:00","1.26053082","8.70659218","3.92346798",""
"2013-06-30 17:00:00","1.45122341","8.11906135","3.89102134",""
"2013-06-30 18:00:00","1.60031154","8.3473293","4.45429845",""
"2013-06-30 19:00:00","1.54965782","8.35251655","4.43353222",""
"2013-06-30 20:00:00","1.22779156","10.16698543","5.75736086",""
"2013-06-30 21:00:00","0.94070364","8.47572966","4.44001963",""
"2013-06-30 22:00:00","1.22201601","9.09827686","5.27325394",""
"2013-06-30 23:00:00","1.26053082","8.27210548","4.5101059",""
"2013-07-01 00:00:00","1.0012721","9.4497579","5.2576807",""
"2013-07-01 01:00:00","","10.53273","6.17787085",""
"2013-07-01 02:00:00","0.50186306","","",""
"2013-07-01 03:00:00","0.6565813","10.36542235","5.36410644",""
"2013-07-01 04:00:00","0.51443216","11.26552121","6.10648824",""
"2013-07-01 05:00:00","0.57811263","12.4224227","6.87093452",""
"2013-07-01 06:00:00","0.51498744","11.88677207","6.17138152",""
"2013-07-01 07:00:00","0.63670912","11.67666239","5.99357317",""
"2013-07-01 08:00:00","0.6886524","13.51577313","7.60423432",""
"2013-07-01 09:00:00","0.60269759","13.30566345","7.37321118",""
"2013-07-01 10:00:00","0.53236289","10.82455091","5.16034078",""
"2013-07-01 11:00:00","0.60713375","9.7934552","4.56331878",""
"2013-07-01 12:00:00","0.57450839","8.9893311","4.67753018",""
"2013-07-01 13:00:00","0.80030069","8.30193459","4.57110635",""
"2013-07-01 14:00:00","0.69660025","9.40047228","5.39785133",""
"2013-07-01 15:00:00","1.38645474","28.72279056","22.1131404",""
"2013-07-01 16:00:00","2.03656589","25.7553092","19.81331032",""
"2013-07-01 17:00:00","1.25105238","11.11507358","7.87938259",""
"2013-07-01 18:00:00","0.81157617","13.76609026","10.64255146",""
"2013-07-01 19:00:00","0.69308855","12.84653489","9.75221336",""
"2013-07-01 20:00:00","0.45491122","9.53665448","6.18436018",""
"2013-07-01 21:00:00","0.47561429","11.07227154","7.97542426",""
"2013-07-01 22:00:00","0.46489307","16.07081314","12.94627054",""
"2013-07-01 23:00:00","0.63301233","16.86196815","13.57444285",""
"2013-07-02 00:00:00","0.4873525","16.62462203","12.67501702",""
"2013-07-02 01:00:00","0.54715109","15.55461712","11.22918174",""
"2013-07-02 02:00:00","0.57071904","13.93988341","9.42255206",""
"2013-07-02 03:00:00","0.48467169","12.64420705","7.95985102",""
"2013-07-02 04:00:00","0.43919959","12.32385336","7.37580768",""
"2013-07-02 05:00:00","0.67423337","13.33938348","7.94427587",""
"2013-07-02 06:00:00","0.73560322","17.87879652","10.88525118",""
"2013-07-02 07:00:00","0.63134852","21.41304248","13.49786916",""
"2013-07-02 08:00:00","0.42810818","14.78162038","8.88263576",""
"2013-07-02 09:00:00","0.65648876","16.28611008","9.93780738",""
"2013-07-02 10:00:00","0.34437247","17.38464777","10.55169704",""
"2013-07-02 11:00:00","0.56933287","11.43801994","5.9403603",""
"2013-07-02 12:00:00","0.42145395","10.6364885","6.1765726",""
"2013-07-02 13:00:00","0.53966393","7.87652798","4.29725442",""
"2013-07-02 14:00:00","0.53837031","7.46019762","3.62236048",""
"2013-07-02 15:00:00","0.74142656","6.81171032","3.38355359",""
"2013-07-02 16:00:00","0.48947803","6.46930936","3.4380628",""
"2013-07-02 17:00:00","0.35860539","5.82990023","3.47570243",""
"2013-07-02 18:00:00","0.42773901","5.6340579","3.54059571",""
"2013-07-02 19:00:00","0.81582723","5.79747654","3.86765861",""
"2013-07-02 20:00:00","0.59160619","9.56259458","6.72687297",""
"2013-07-02 21:00:00","0.36036175","14.59355988","11.31354874",""
"2013-07-02 22:00:00","0.41017847","17.82043272","14.42454482",""
"2013-07-02 23:00:00","0.34723736","13.2913961","9.83138163",""
"2013-07-03 00:00:00","0.57644882","17.63885582","13.66789185",""
"2013-07-03 01:00:00","","15.43788952","11.07603436","17.39999962"
"2013-07-03 02:00:00","1.22084036","","","17.39999962"
"2013-07-03 03:00:00","0.81716255","15.81530876","11.22269241","17.39999962"
"2013-07-03 04:00:00","0.8640849","14.21873331","9.58868","17.39999962"
"2013-07-03 05:00:00","0.92379195","16.62073111","11.25514096","17.39999962"
"2013-07-03 06:00:00","0.98995492","20.34433008","12.91382199","17.39999962"
"2013-07-03 07:00:00","1.06356538","20.6880312","13.29409776","17.39999962"
"2013-07-03 08:00:00","0.80946691","14.55075785","9.03967979","17.39999962"
"2013-07-03 09:00:00","0.6041519","11.09042981","5.66910486","17.39999962"
"2013-07-03 10:00:00","0.99516806","10.99315681","5.24989312","17.39999962"
"2013-07-03 11:00:00","0.86929804","12.4613319","5.64055105","17.39999962"
"2013-07-03 12:00:00","0.90703484","12.54433946","5.7469787","17.39999962"
"2013-07-03 13:00:00","1.10154931","13.02810988","6.56074502","17.39999962"
"2013-07-03 14:00:00","1.15095416","11.5858749","5.16942469","17.39999962"
"2013-07-03 15:00:00","0.9612806","9.2292718","3.59380667","17.39999962"
"2013-07-03 16:00:00","0.47790966","7.50299774","3.50425433","17.39999962"
"2013-07-03 17:00:00","0.6210341","6.31237622","3.50685082","17.39999962"
"2013-07-03 18:00:00","0.8382653","5.39800811","3.3212549","17.39999962"
"2013-07-03 19:00:00","0.74032515","7.16837862","4.43353222","17.39999962"
"2013-07-03 20:00:00","0.70072622","10.2863057","6.44393521","17.39999962"
"2013-07-03 21:00:00","0.77632288","14.96449362","11.48097493","17.39999962"
"2013-07-03 22:00:00","0.61855059","19.69065552","16.39471742","17.39999962"
"2013-07-03 23:00:00","0.72493286","26.76564824","23.39802352","17.39999962"
"2013-07-04 00:00:00","0.92081316","26.21573792","22.69327944","17.39999962"
"2013-07-04 01:00:00","0.86222277","24.76961584","20.74258056","16.89999962"
"2013-07-04 02:00:00","0.73995293","18.13559724","14.08969817","16.89999962"
"2013-07-04 03:00:00","0.99690611","18.00590054","13.84050912","16.89999962"
"2013-07-04 04:00:00","0.8298242","17.02279221","12.60752724","16.89999962"
"2013-07-04 05:00:00","1.2871274","19.27433664","13.30317976","16.89999962"
"2013-07-04 06:00:00","1.0470554","24.29102312","15.49139684","16.89999962"
"2013-07-04 07:00:00","0.5763461","31.1429428","21.0164172","16.89999962"
"2013-07-04 08:00:00","1.11669346","18.6271495","12.9787191","16.89999962"
"2013-07-04 09:00:00","0.84819631","12.26548956","6.71259415","16.89999962"
"2013-07-04 10:00:00","0.80152211","12.64809606","6.62174356","16.89999962"
"2013-07-04 11:00:00","0.73300072","11.24866119","5.23431797","16.89999962"
"2013-07-04 12:00:00","1.07386861","10.74802885","4.81899906","16.89999962"
"2013-07-04 13:00:00","1.00311287","13.97490169","7.82746606","16.89999962"
"2013-07-04 14:00:00","1.08851544","10.2020018","5.23821271","16.89999962"
"2013-07-04 15:00:00","0.96785958","10.00097221","4.96046794","16.89999962"
"2013-07-04 16:00:00","1.22419239","13.49502028","8.71780798","16.89999962"
"2013-07-04 17:00:00","1.06418575","12.36276256","8.02733889","16.89999962"
"2013-07-04 18:00:00","0.8809671","9.88035369","5.26676461","16.89999962"
"2013-07-04 19:00:00","0.7346147","9.34210848","4.80731866","16.89999962"
"2013-07-04 20:00:00","0.82324523","8.76754866","4.14280879","16.89999962"
"2013-07-04 21:00:00","1.22655082","7.48873231","3.71191474","16.89999962"
"2013-07-04 22:00:00","1.12265206","7.47965222","4.06493686","16.89999962"
"2013-07-04 23:00:00","1.0193747","8.09182491","4.48414859","16.89999962"
"2013-07-05 00:00:00","1.19452447","8.34084379","4.63599963","16.89999962"
"2013-07-05 01:00:00","","9.20073902","5.05391503","22.2999897"
"2013-07-05 02:00:00","0.51756859","","","22.2999897"
"2013-07-05 03:00:00","0.76224353","11.12674442","6.09350958","22.2999897"
"2013-07-05 04:00:00","0.51198729","11.54177653","6.44393521","22.2999897"
"2013-07-05 05:00:00","0.82519482","11.15138819","5.9403603","22.2999897"
"2013-07-05 06:00:00","0.54005141","11.68833515","6.26872144","22.2999897"
"2013-07-05 07:00:00","0.45756356","14.60523264","8.99035975","22.2999897"
"2013-07-05 08:00:00","0.8445768","13.88930145","8.33104097","22.2999897"
"2013-07-05 09:00:00","0.69014332","10.83881826","5.35372237","22.2999897"
"2013-07-05 10:00:00","0.89124795","10.18125086","4.51919173","22.2999897"
"2013-07-05 11:00:00","0.56392955","10.49252446","4.18433934","22.2999897"
"2013-07-05 12:00:00","0.9075291","10.40562789","3.8559782","22.2999897"
"2013-07-05 13:00:00","1.31935105","10.16828177","3.75863637","22.2999897"
"2013-07-05 14:00:00","1.44277417","10.0658196","3.80146708","22.2999897"
"2013-07-05 15:00:00","1.36292136","9.14107698","3.43416997","22.2999897"
"2013-07-05 16:00:00","1.60790548","9.2487264","4.50491482","22.2999897"
"2013-07-05 17:00:00","2.01135548","8.77143958","5.06559544","22.2999897"
"2013-07-05 18:00:00","1.42587265","7.80519317","4.09738158","22.2999897"
"2013-07-05 19:00:00","1.19747885","8.13851595","4.14151054","22.2999897"
"2013-07-05 20:00:00","1.10863272","9.6961822","5.66391378","22.2999897"
"2013-07-05 21:00:00","0.98195418","10.60406481","6.98384959","22.2999897"
"2013-07-05 22:00:00","0.79030765","9.170908","5.91051015","22.2999897"
"2013-07-05 23:00:00","0.86240786","8.04253929","4.62561556","22.2999897"
"2013-07-06 00:00:00","0.91543628","8.18780158","4.65676586","22.2999897"
"2013-07-06 01:00:00","0.92473979","8.41217669","4.47636102","17.7999897"
"2013-07-06 02:00:00","0.64703879","8.73253038","4.4075749","17.7999897"
"2013-07-06 03:00:00","0.91171508","9.00100386","4.31802065","17.7999897"
"2013-07-06 04:00:00","1.19143177","9.18128442","4.62431731","17.7999897"
"2013-07-06 05:00:00","0.91140489","9.81161346","5.18759442","17.7999897"
"2013-07-06 06:00:00","0.94877252","11.08135163","5.80019158","17.7999897"
"2013-07-06 07:00:00","1.0177719","12.25770772","6.45042454","17.7999897"
"2013-07-06 08:00:00","0.83356778","12.07483448","6.23368022","17.7999897"
"2013-07-06 09:00:00","1.11731586","10.60925206","4.74112713","17.7999897"
"2013-07-06 10:00:00","0.83589366","10.33170041","4.20510558","17.7999897"
"2013-07-06 11:00:00","1.18755497","10.32651315","3.72748989","17.7999897"
"2013-07-06 12:00:00","1.16011122","10.07100877","3.53150989","17.7999897"
"2013-07-06 13:00:00","0.94985868","9.92445014","3.34851046","17.7999897"
"2013-07-06 14:00:00","1.07808814","9.91537006","3.41989306","17.7999897"
"2013-07-06 15:00:00","0.89279888","9.4043632","3.11229815","17.7999897"
"2013-07-06 16:00:00","0.98877723","9.2746665","3.25636162","17.7999897"
"2013-07-06 17:00:00","0.96768974","8.16705064","3.67557335","17.7999897"
"2013-07-06 18:00:00","1.00164635","6.91417249","3.497765","17.7999897"
"2013-07-06 19:00:00","1.02707542","8.09182491","4.31023498","17.7999897"
"2013-07-06 20:00:00","1.07994823","9.17998809","5.1071279","17.7999897"
"2013-07-06 21:00:00","0.83108732","8.68194842","4.87221194","17.7999897"
"2013-07-06 22:00:00","0.71774267","7.69624741","4.08180834","17.7999897"
"2013-07-06 23:00:00","0.89124795","7.64566545","4.07142618","17.7999897"
"2013-07-07 00:00:00","1.07700198","8.85055622","5.17072294","17.7999897"
"2013-07-07 01:00:00","","8.04124295","3.93125364","18.70000076"
"2013-07-07 02:00:00","0.93128114","","","18.70000076"
"2013-07-07 03:00:00","0.88952617","8.93874914","4.13761771","18.70000076"
"2013-07-07 04:00:00","0.74263883","8.92837462","4.25053087","18.70000076"
"2013-07-07 05:00:00","0.5655537","9.82198798","4.76838269","18.70000076"
"2013-07-07 06:00:00","0.96707039","11.78301357","5.58734009","18.70000076"
"2013-07-07 07:00:00","0.80377985","12.9282423","6.04678604","18.70000076"
"2013-07-07 08:00:00","0.65950213","12.17988932","5.19148917","18.70000076"
"2013-07-07 09:00:00","0.64384338","11.6312696","4.70997682","18.70000076"
"2013-07-07 10:00:00","0.68746251","11.19029739","3.84689238","18.70000076"
"2013-07-07 11:00:00","0.6229664","11.4496927","3.6314463","18.70000076"
"2013-07-07 12:00:00","0.7340645","11.35501237","3.72489339","18.70000076"
"2013-07-07 13:00:00","0.7668719","11.1189645","3.60938374","18.70000076"
"2013-07-07 14:00:00","0.84702574","10.74802885","3.33423355","18.70000076"
"2013-07-07 15:00:00","0.65390964","9.42900697","3.16551102","18.70000076"
"2013-07-07 16:00:00","0.98496552","8.03864837","2.99029726","18.70000076"
"2013-07-07 17:00:00","0.63825191","7.03479101","3.15123221","18.70000076"
"2013-07-07 18:00:00","0.87908768","5.9129078","3.04740487","18.70000076"
"2013-07-07 19:00:00","0.60469905","8.52760795","5.24210554","18.70000076"
"2013-07-07 20:00:00","0.83248569","11.40300166","7.20967974","18.70000076"
"2013-07-07 21:00:00","1.09308075","9.37972134","5.30959532","18.70000076"
"2013-07-07 22:00:00","1.08898021","9.66505484","5.80278616","18.70000076"
"2013-07-07 23:00:00","0.77954677","8.59894276","4.70478574","18.70000076"
"2013-07-08 00:00:00","0.53684684","8.22541253","4.40108558","18.70000076"
"2013-07-08 01:00:00","0.58009375","8.28118366","4.11036024","20.20000076"
"2013-07-08 02:00:00","0.62557602","8.47183874","4.40887315","20.20000076"
"2013-07-08 03:00:00","0.58382105","8.7558759","4.54255254","20.20000076"
"2013-07-08 04:00:00","0.71393197","9.3459994","4.90206399","20.20000076"
"2013-07-08 05:00:00","0.47794322","10.45750618","5.77682885","20.20000076"
"2013-07-08 06:00:00","0.67366894","13.21617229","8.0844465","20.20000076"
"2013-07-08 07:00:00","0.62706695","15.12142675","9.50172224","20.20000076"
"2013-07-08 08:00:00","0.76239812","14.46386127","8.66199861","20.20000076"
"2013-07-08 09:00:00","1.14788383","12.96455882","7.05263762","20.20000076"
"2013-07-08 10:00:00","0.88020638","11.90622667","5.63795646","20.20000076"
"2013-07-08 11:00:00","0.85224498","11.52102559","5.09934033","20.20000076"
"2013-07-08 12:00:00","0.63564229","10.20070546","4.69310534","20.20000076"
"2013-07-08 13:00:00","0.60656321","8.9374528","4.5840831","20.20000076"
"2013-07-08 14:00:00","0.80676169","6.99458356","4.20251099","20.20000076"
"2013-07-08 15:00:00","1.07406692","6.03352632","3.87155335","20.20000076"
"2013-07-08 16:00:00","1.31788555","12.05667622","4.8086169","20.20000076"
"2013-07-08 17:00:00","1.27911344","33.81211392","8.25836011","20.20000076"
"2013-07-08 18:00:00","0.79557774","27.56069608","10.40114425","20.20000076"
"2013-07-08 19:00:00","0.78252963","19.33917256","10.68018726","20.20000076"
"2013-07-08 20:00:00","0.65502834","18.1148463","12.25191054","20.20000076"
"2013-07-08 21:00:00","0.68634381","11.59754766","7.12142373","20.20000076"
"2013-07-08 22:00:00","0.54020294","10.84659818","6.892999","20.20000076"
"2013-07-08 23:00:00","0.86864919","11.58846948","7.66134002","20.20000076"
"2013-07-09 00:00:00","0.63191397","10.93738759","7.0266803","20.20000076"
"2013-07-09 01:00:00","","10.29797846","6.15451003","18.60000038"
"2013-07-09 02:00:00","1.31495049","","","18.60000038"
"2013-07-09 03:00:00","1.43670573","11.33037051","6.73336038","18.60000038"
"2013-07-09 04:00:00","1.30483541","10.25647468","5.56916844","18.60000038"
"2013-07-09 05:00:00","1.32356753","11.06967887","5.9092119","18.60000038"
"2013-07-09 06:00:00","1.78586014","10.86735103","5.96761586","18.60000038"
"2013-07-09 07:00:00","1.53148708","10.91404207","6.69831725","18.60000038"
"2013-07-09 08:00:00","1.61877517","12.3835135","8.22331889","18.60000038"
"2013-07-09 09:00:00","1.64162818","9.64560024","5.72231773","18.60000038"
"2013-07-09 10:00:00","1.23852599","8.76495407","4.61912623","18.60000038"
"2013-07-09 11:00:00","1.5947994","9.21370812","4.64119071","18.60000038"
"2013-07-09 12:00:00","1.46105576","9.46661792","5.19668025","18.60000038"
"2013-07-09 13:00:00","2.00838991","9.1644225","5.29921316","18.60000038"
"2013-07-09 14:00:00","1.43258485","6.89731056","3.49127567","18.60000038"
"2013-07-09 15:00:00","1.16547285","5.63924515","3.096723","18.60000038"
"2013-07-09 16:00:00","1.09391876","4.34486513","2.98121334","18.60000038"
"2013-07-09 17:00:00","0.94706396","3.71972334","2.84233905","18.60000038"
"2013-07-09 18:00:00","1.41684982","3.79494716","3.03831905","18.60000038"
"2013-07-09 19:00:00","1.95144706","5.7702401","4.10257458","18.60000038"
"2013-07-09 20:00:00","1.368523","7.88301157","5.37708318","18.60000038"
"2013-07-09 21:00:00","1.39811872","8.37845666","6.25833928","18.60000038"
"2013-07-09 22:00:00","1.28572903","8.58856634","6.6373168","18.60000038"
"2013-07-09 23:00:00","1.23515464","8.2500563","6.25574278","18.60000038"
"2013-07-10 00:00:00","1.2096798","7.61324175","5.49259475","18.60000038"
"2013-07-10 01:00:00","1.40448717","6.70795182","4.5412543","21.89999962"
"2013-07-10 02:00:00","1.11752028","6.32664166","3.99485058","21.89999962"
"2013-07-10 03:00:00","1.32993599","6.49524946","4.07921185","21.89999962"
"2013-07-10 04:00:00","1.19544384","7.00366365","4.44131788","21.89999962"
"2013-07-10 05:00:00","1.40973184","8.27469815","5.37319035","21.89999962"
"2013-07-10 06:00:00","1.41347847","11.12804267","7.49780858","21.89999962"
"2013-07-10 07:00:00","1.6135305","11.58068764","7.87159502","21.89999962"
"2013-07-10 08:00:00","1.62664268","14.48980138","10.36739362","21.89999962"
"2013-07-10 09:00:00","0.91522067","13.75960284","9.56272269","21.89999962"
"2013-07-10 10:00:00","1.44756932","12.42372094","8.23759579","21.89999962"
"2013-07-10 11:00:00","1.781365","9.74806241","5.5250433","21.89999962"
"2013-07-10 12:00:00","1.3565346","9.79734612","5.73789288","21.89999962"
"2013-07-10 13:00:00","1.67759235","9.17998809","5.48480718","21.89999962"
"2013-07-10 14:00:00","1.62401984","8.90891811","5.85859553","21.89999962"
"2013-07-10 15:00:00","1.84954773","10.29408754","7.67431868","21.89999962"
"2013-07-10 16:00:00","1.88813372","7.01663274","5.40563699","21.89999962"
"2013-07-10 17:00:00","1.61128293","6.44985476","5.38616901","21.89999962"
"2013-07-10 18:00:00","1.6195247","7.90635709","7.19929566","21.89999962"
"2013-07-10 19:00:00","1.99452921","7.55747062","6.71519065","21.89999962"
"2013-07-10 20:00:00","1.5550886","7.2358206","5.68468001","21.89999962"
"2013-07-10 21:00:00","0.86764236","9.71174588","7.87159502","21.89999962"
"2013-07-10 22:00:00","1.17558793","8.13721962","6.3414023","21.89999962"
"2013-07-10 23:00:00","1.14374464","8.66638474","6.86185061","21.89999962"
"2013-07-11 00:00:00","1.62476937","8.75457956","6.76321244","21.89999962"
"2013-07-11 01:00:00","","8.45368047","6.21680873","22.39999962"
"2013-07-11 02:00:00","0.92539576","","","22.39999962"
"2013-07-11 03:00:00","0.85659469","7.74942395","5.03185055","22.39999962"
"2013-07-11 04:00:00","0.59290693","7.27213713","4.51919173","22.39999962"
"2013-07-11 05:00:00","0.62543975","9.17350067","6.0000625","22.39999962"
"2013-07-11 06:00:00","1.06284331","12.76223098","8.79048883","22.39999962"
"2013-07-11 07:00:00","0.880722","15.58444814","11.23826565","22.39999962"
"2013-07-11 08:00:00","0.9599524","11.64294236","7.72233856","22.39999962"
"2013-07-11 09:00:00","0.91356602","13.74922833","9.60684974","22.39999962"
"2013-07-11 10:00:00","0.77549606","9.95039025","6.18825492","22.39999962"
"2013-07-11 11:00:00","0.89457557","9.46661792","5.30699882","22.39999962"
"2013-07-11 12:00:00","1.06533394","9.27077558","5.27844502","22.39999962"
"2013-07-11 13:00:00","1.08385758","8.72863946","5.2096589","22.39999962"
"2013-07-11 14:00:00","0.77284983","6.66774628","4.55163837","22.39999962"
"2013-07-11 15:00:00","0.88834848","7.18524055","5.1382763","22.39999962"
"2013-07-11 16:00:00","1.12090384","7.96991006","5.63016889","22.39999962"
"2013-07-11 17:00:00","0.72226018","7.32142084","6.09221134","22.39999962"
"2013-07-11 18:00:00","0.69579784","7.28640447","6.64899912","22.39999962"
"2013-07-11 19:00:00","0.90500491","5.60682146","4.87351018","22.39999962"
"2013-07-11 20:00:00","0.87900937","7.91024801","6.04548779","22.39999962"
"2013-07-11 21:00:00","0.71665651","9.56259458","7.68080801","22.39999962"
"2013-07-11 22:00:00","0.69828847","11.25903762","9.38880717","22.39999962"
"2013-07-11 23:00:00","0.71681211","8.781816","6.85146845","22.39999962"
"2013-07-12 00:00:00","0.82841972","9.38361226","7.2538087","22.39999962"
"2013-07-12 01:00:00","0.81503295","10.40562789","8.04291404","20.7999897"
"2013-07-12 02:00:00","1.05723964","10.39006421","7.8170839","20.7999897"
"2013-07-12 03:00:00","0.48939362","10.98926589","8.53999962","20.7999897"
"2013-07-12 04:00:00","1.18192282","10.49252446","7.79372117","20.7999897"
"2013-07-12 05:00:00","0.78436837","10.44842801","7.46536002","20.7999897"
"2013-07-12 06:00:00","0.91792386","13.4081237","9.68082884","20.7999897"
"2013-07-12 07:00:00","0.84865599","14.5520561","10.59712425","20.7999897"
"2013-07-12 08:00:00","0.94127316","9.77140793","6.29727525","20.7999897"
"2013-07-12 09:00:00","0.76989239","11.48989823","7.66004178","20.7999897"
"2013-07-12 10:00:00","0.81160871","11.72076076","7.66004178","20.7999897"
"2013-07-12 11:00:00","0.77300543","10.53662283","6.39202058","20.7999897"
"2013-07-12 12:00:00","0.83106596","9.30968287","5.40174416","20.7999897"
"2013-07-12 13:00:00","0.72848625","8.76106506","5.22004106","20.7999897"
"2013-07-12 14:00:00","1.12853134","8.64303922","5.42640514","20.7999897"
"2013-07-12 15:00:00","1.03404594","9.03732038","5.55229695","20.7999897"
"2013-07-12 16:00:00","1.22784241","7.33050093","3.54708504","20.7999897"
"2013-07-12 17:00:00","0.72443961","6.12820474","3.2615527","20.7999897"
"2013-07-12 18:00:00","1.16448941","6.39797646","4.86182978","20.7999897"
"2013-07-12 19:00:00","0.87605194","7.52245234","5.21225349","20.7999897"
"2013-07-12 20:00:00","0.90640532","8.60931727","5.92089231","20.7999897"
"2013-07-12 21:00:00","0.7862366","8.91280903","6.53089297","20.7999897"
"2013-07-12 22:00:00","0.79324068","10.89718014","8.86187144","20.7999897"
"2013-07-12 23:00:00","1.11421096","11.61829859","9.56012619","20.7999897"
"2013-07-13 00:00:00","0.80522704","11.40559624","9.3641481","20.7999897"
"2013-07-13 01:00:00","","10.57423378","8.21293482","26.20000076"
