"NetC","Provincia di TARANTO","","","","",""
"Stat","MARTINA FRANCA","","","","",""
"Parm","NOX","NO","NO2","CO","O3","PM10"
"PtId","1","2","3","5","6","25"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3"
"Arch","2","2","2","2","2","4"
"Field","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-06-29 03:00:00","12.444472","0.473697","11.726274","","87.192164",""
"2013-06-29 04:00:00","13.524851","0.286756","13.094232","0.162329","","27.832031"
"2013-06-29 05:00:00","16.428777","0.786675","15.233124","0.152586","68.509434",""
"2013-06-29 06:00:00","21.497354","1.95992","18.50506","0.257439","84.134573","26.367188"
"2013-06-29 07:00:00","33.878274","4.394382","27.159273","0.280893","80.57257",""
"2013-06-29 08:00:00","44.767672","7.3829","33.470826","0.306547","76.593498","26.367188"
"2013-06-29 09:00:00","48.263017","9.301371","34.025016","0.336404","81.168389",""
"2013-06-29 10:00:00","51.819324","9.602507","37.12174","0.424836","82.04111","33.203125"
"2013-06-29 11:00:00","49.096972","9.376654","34.744037","0.347875","87.53475",""
"2013-06-29 12:00:00","52.933426","8.794685","39.476077","0.368132","75.797961","27.832031"
"2013-06-29 13:00:00","41.186723","6.956573","30.541527","0.275196","82.82785",""
"2013-06-29 14:00:00","18.845041","2.59941","14.86972","0.246715","100.65884","12.695313"
"2013-06-29 15:00:00","15.986509","2.038587","12.8697","0.233083","105.43007",""
"2013-06-29 16:00:00","24.460941","3.435146","19.20721","0.234968","100.641915","22.949219"
"2013-06-29 17:00:00","24.43111","3.708368","18.758146","0.257557","100.367707",""
"2013-06-29 18:00:00","31.207803","4.999191","23.558973","0.263411","99.082651","11.71875"
"2013-06-29 19:00:00","40.43448","6.141984","31.038611","0.319354","88.836062",""
"2013-06-29 20:00:00","71.611153","11.871174","53.446373","0.388536","64.120068","10.253906"
"2013-06-29 21:00:00","77.645976","12.703528","58.208267","0.439489","52.666287",""
"2013-06-29 22:00:00","30.232478","2.469143","26.464909","0.221847","78.741808","10.253906"
"2013-06-29 23:00:00","21.256117","1.594496","18.824336","0.187747","81.934809",""
"2013-06-30 00:00:00","14.510552","1.403326","12.367424","0.171757","78.155478","20.019531"
"2013-06-30 01:00:00","11.316103","0.998992","9.791146","0.172385","77.728927",""
"2013-06-30 02:00:00","8.749391","0.742688","7.615914","0.167868","77.576592","15.625"
"2013-06-30 03:00:00","7.902466","0.635261","6.933233","0.156947","74.638163",""
"2013-06-30 04:00:00","5.033558","0.268146","4.625615","0.156082","76.028843","20.019531"
"2013-06-30 05:00:00","4.510878","0.279142","4.085702","0.170265","77.827785",""
"2013-06-30 06:00:00","4.395447","0.159873","4.153191","0.154314","80.739129","19.042969"
"2013-06-30 07:00:00","7.151518","0.47708","6.424467","0.161857","78.060692",""
"2013-06-30 08:00:00","9.405661","1.009989","7.862508","0.179693","85.165056","21.484375"
"2013-06-30 09:00:00","9.897213","1.253604","7.980616","0.185351","91.226075",""
"2013-06-30 10:00:00","13.042377","2.051275","9.904062","0.2145","91.09743","24.414063"
"2013-06-30 11:00:00","14.976166","2.660313","10.904721","0.226757","92.618779",""
"2013-06-30 12:00:00","19.603771","3.703292","13.935253","0.242629","96.117145","26.855469"
"2013-06-30 13:00:00","16.162898","2.741519","11.967678","0.245026","99.770548",""
"2013-06-30 14:00:00","5.857136","0.603964","4.93451","0.196625","107.966324","32.226563"
"2013-06-30 15:00:00","6.287732","0.827277","5.022765","0.191911","106.664342",""
"2013-06-30 16:00:00","8.619693","1.104729","6.930637","0.207704","106.074626","25.390625"
"2013-06-30 17:00:00","9.008786","1.079351","7.358934","0.210376","106.629814",""
"2013-06-30 18:00:00","12.443173","1.37372","10.34404","0.201772","103.680556","22.460938"
"2013-06-30 19:00:00","17.817837","1.950615","14.837273","0.231708","101.031898",""
"2013-06-30 20:00:00","23.903241","1.930314","20.958039","0.238464","94.156384","20.019531"
"2013-06-30 21:00:00","22.363733","1.569966","19.970359","0.229232","93.958006",""
"2013-06-30 22:00:00","17.594757","1.270521","15.65753","0.19301","100.568117","24.414063"
"2013-06-30 23:00:00","15.48458","1.027753","13.918381","0.196351","99.373114",""
"2013-07-01 00:00:00","11.28757","0.383187","10.707445","0.217172","99.887671","30.273438"
"2013-07-01 01:00:00","9.170908","0.357811","8.628254","0.202086","98.794905",""
"2013-07-01 02:00:00","","","","0.192382","98.239709","27.832031"
"2013-07-01 03:00:00","10.96203","0.515991","10.177914","","89.145474",""
"2013-07-01 04:00:00","7.427774","0.257995","7.037062","0.17254","","21.972656"
"2013-07-01 05:00:00","11.659802","0.647949","10.6737","0.166241","94.712242",""
"2013-07-01 06:00:00","18.347002","1.485377","16.080636","0.229516","90.239595","15.625"
"2013-07-01 07:00:00","32.810863","4.18291","26.415593","0.280388","82.863055",""
"2013-07-01 08:00:00","43.387692","6.946422","32.759592","0.311651","77.588783","21.484375"
"2013-07-01 09:00:00","42.003818","7.21626","30.960739","0.319329","77.114843",""
"2013-07-01 10:00:00","45.589952","9.565288","30.945167","0.318502","82.592912","29.785156"
"2013-07-01 11:00:00","42.727532","8.4318","29.81991","0.316771","87.393929",""
"2013-07-01 12:00:00","46.303291","9.662565","31.50974","0.347443","88.756168","30.273438"
"2013-07-01 13:00:00","45.993312","9.780143","31.019144","0.342364","91.718296",""
"2013-07-01 14:00:00","30.967862","6.443965","21.102103","0.255976","95.647938","26.855469"
"2013-07-01 15:00:00","39.507144","8.194105","26.961995","0.309486","91.322217",""
"2013-07-01 16:00:00","42.274885","8.408115","29.403294","0.31299","88.978245","26.367188"
"2013-07-01 17:00:00","51.239577","11.24268","34.025016","0.317912","82.990346",""
"2013-07-01 18:00:00","50.600167","10.608266","34.358568","0.367445","75.395793","22.460938"
"2013-07-01 19:00:00","69.128742","13.979124","47.727951","0.407608","64.816085",""
"2013-07-01 20:00:00","100.357299","22.571642","65.794332","0.519748","51.815225","20.507813"
"2013-07-01 21:00:00","76.315284","11.248602","59.108988","0.407529","49.517292",""
"2013-07-01 22:00:00","42.813131","3.157695","37.997804","0.310824","53.669681","20.996094"
"2013-07-01 23:00:00","33.969063","1.744218","31.316355","0.304878","51.746165",""
"2013-07-02 00:00:00","23.283288","1.781437","20.566081","0.285979","74.588064","28.320313"
"2013-07-02 01:00:00","26.066595","0.823894","24.820506","0.242312","52.489572",""
"2013-07-02 02:00:00","25.396059","0.3908","24.814017","0.210065","41.842165","26.367188"
"2013-07-02 03:00:00","25.227453","0.527833","24.435038","0.217664","48.223431",""
"2013-07-02 04:00:00","31.931516","3.009665","27.335783","0.216955","52.654776","14.648438"
"2013-07-02 05:00:00","173.212254","67.949235","69.075345","0.258811","19.913621",""
"2013-07-02 06:00:00","302.700901","132.03615","100.322924","0.474072","12.948051","16.601563"
"2013-07-02 07:00:00","158.7432","52.619233","78.117623","0.753161","25.726837",""
"2013-07-02 08:00:00","59.157604","11.162322","42.071825","0.370871","59.245935","26.855469"
"2013-07-02 09:00:00","57.520824","12.178232","38.875163","0.389613","67.005011",""
"2013-07-02 10:00:00","44.412301","9.007849","30.621994","0.338308","77.715389","35.644531"
"2013-07-02 11:00:00","47.220251","10.1075","31.744655","0.332205","81.408061",""
"2013-07-02 12:00:00","59.882612","14.462972","37.733036","0.542246","80.145349","24.902344"
"2013-07-02 13:00:00","56.056537","13.416611","35.509781","","85.64373",""
"2013-07-02 14:00:00","26.816247","5.628531","18.198763","0.155735","95.796895","25.878906"
"2013-07-02 15:00:00","31.237634","6.660512","21.039804","0.175578","93.169904",""
"2013-07-02 16:00:00","41.837806","8.677106","28.553187","0.237213","90.682394","20.507813"
"2013-07-02 17:00:00","46.971234","9.732774","32.070421","0.235905","88.380401",""
"2013-07-02 18:00:00","55.684307","10.682703","39.332015","0.255669","84.238164","17.578125"
"2013-07-02 19:00:00","62.899374","11.388173","45.469654","0.344847","77.075574",""
"2013-07-02 20:00:00","80.88063","14.276877","59.031116","0.372629","63.25547","15.136719"
"2013-07-02 21:00:00","62.127679","8.930873","48.467737","0.349213","56.312243",""
"2013-07-02 22:00:00","26.178136","1.498912","23.896422","0.185937","87.631576","18.066406"
"2013-07-02 23:00:00","19.109624","0.952469","17.661443","0.168554","101.304081",""
"2013-07-03 00:00:00","9.60669","0.23431","9.253828","0.138391","110.298788","26.855469"
"2013-07-03 01:00:00","3.941506","0.143801","3.723595","0.191057","113.807983",""
"2013-07-03 02:00:00","","","","0.22114","103.493","27.832031"
"2013-07-03 03:00:00","11.663693","0.321437","11.178572","","94.465119",""
"2013-07-03 04:00:00","34.463207","8.717709","21.111187","0.103243","","24.902344"
"2013-07-03 05:00:00","212.37829","72.148218","101.825856","0.290452","16.207408",""
"2013-07-03 06:00:00","369.083966","155.578032","130.630826","0.433907","4.502434","15.625"
"2013-07-03 07:00:00","155.692726","46.008626","85.207903","0.41789","19.730138",""
"2013-07-03 08:00:00","61.90719","10.189553","46.315865","0.36153","65.46335","32.226563"
"2013-07-03 09:00:00","61.372839","11.268903","44.125056","0.315601","77.477064",""
"2013-07-03 10:00:00","66.26762","13.008048","46.354799","0.266406","89.404789","40.527344"
"2013-07-03 11:00:00","61.71913","12.026818","43.308698","0.285415","96.470561",""
"2013-07-03 12:00:00","64.012182","12.820259","44.385927","0.281204","95.699392","23.925781"
"2013-07-03 13:00:00","72.336162","17.247632","45.922611","0.291555","95.581591",""
"2013-07-03 14:00:00","30.31678","5.318936","22.17674","0.191707","112.164085","25.878906"
"2013-07-03 15:00:00","44.977781","8.9664","31.251463","0.215911","109.742245",""
"2013-07-03 16:00:00","54.867212","10.87049","38.226225","0.254835","105.926354","23.4375"
"2013-07-03 17:00:00","48.073662","8.190722","35.53963","0.254992","110.787629",""
"2013-07-03 18:00:00","78.256853","14.506958","56.0525","0.356769","94.366946","19.042969"
"2013-07-03 19:00:00","74.784854","12.207838","56.105715","0.326267","95.55857",""
"2013-07-03 20:00:00","96.930696","19.287064","67.404993","0.491408","79.433084","18.554688"
"2013-07-03 21:00:00","58.083708","5.902598","49.067356","0.400337","79.855563",""
"2013-07-03 22:00:00","24.623062","0.966003","23.157931","0.2337","109.111235","31.25"
"2013-07-03 23:00:00","18.435197","0.488076","17.699083","0.17128","110.101087",""
"2013-07-04 00:00:00","18.797053","0.338354","18.290912","0.21288","100.270211","35.644531"
"2013-07-04 01:00:00","24.971949","0.746073","23.844507","0.23492","84.222594",""
"2013-07-04 02:00:00","13.391263","0.214855","13.07087","0.150382","90.491466","31.25"
"2013-07-04 03:00:00","19.905967","0.709699","18.830826","0.131215","70.276559",""
"2013-07-04 04:00:00","39.939037","3.850477","34.058761","0.1126","47.515907","27.832031"
"2013-07-04 05:00:00","158.425443","58.218156","69.209031","0.205403","22.021301",""
"2013-07-04 06:00:00","241.675658","94.028776","97.571426","0.331108","16.118711","22.460938"
"2013-07-04 07:00:00","144.108141","39.333732","83.85681","0.59649","43.196281",""
"2013-07-04 08:00:00","76.516313","10.186169","60.940286","0.472399","79.160901","36.132813"
"2013-07-04 09:00:00","79.035039","13.061337","59.049285","0.407735","97.177407",""
"2013-07-04 10:00:00","78.715984","14.69982","56.216032","0.356374","99.281707","52.734375"
"2013-07-04 11:00:00","68.237722","13.021581","48.305503","0.297025","109.394918",""
"2013-07-04 12:00:00","69.939357","13.365856","49.480077","0.311745","111.121418","48.339844"
"2013-07-04 13:00:00","60.545369","11.059969","43.617586","0.285769","119.168244",""
"2013-07-04 14:00:00","33.813426","4.760651","26.532398","0.192455","127.959832","36.132813"
"2013-07-04 15:00:00","33.053397","4.079711","26.816634","0.217406","125.688311",""
"2013-07-04 16:00:00","30.973051","3.472366","25.66672","0.176043","116.606937","33.203125"
"2013-07-04 17:00:00","32.176643","4.068715","25.956145","0.154239","109.76188",""
"2013-07-04 18:00:00","37.949476","4.927291","30.415634","0.187731","100.92425","33.203125"
"2013-07-04 19:00:00","46.301993","5.651369","37.66295","0.243657","88.301185",""
"2013-07-04 20:00:00","52.456137","5.966885","43.337249","0.333942","76.692356","38.085938"
"2013-07-04 21:00:00","47.304556","4.297951","40.742799","0.267311","70.7268",""
"2013-07-04 22:00:00","26.222232","1.624102","23.748464","0.22512","82.485934","36.621094"
"2013-07-04 23:00:00","28.75263","1.481993","26.498656","0.285257","76.428301",""
"2013-07-05 00:00:00","19.804801","1.026906","18.24289","0.233661","84.079055","37.597656"
"2013-07-05 01:00:00","15.644108","1.00153","14.118253","0.208945","86.984303",""
"2013-07-05 02:00:00","","","","0.17258","98.192997","31.25"
"2013-07-05 03:00:00","10.144936","0.384879","9.561425","","94.301946",""
"2013-07-05 04:00:00","9.738982","0.385724","9.153892","0.161411","","25.390625"
"2013-07-05 05:00:00","12.045003","0.289293","11.609467","0.181392","95.64252",""
"2013-07-05 06:00:00","25.367527","2.538506","21.490168","0.210053","86.714837","23.4375"
"2013-07-05 07:00:00","40.239935","5.537174","31.771908","0.242586","78.036316",""
"2013-07-05 08:00:00","42.497967","6.236723","32.958163","0.274336","85.116304","22.460938"
"2013-07-05 09:00:00","51.099501","8.699946","37.78625","0.274102","83.170444",""
"2013-07-05 10:00:00","56.72448","11.067581","39.782376","0.33076","91.4908","38.085938"
"2013-07-05 11:00:00","55.384707","12.365173","36.450737","0.332637","98.331794",""
"2013-07-05 12:00:00","51.388725","9.375809","37.038675","0.337329","104.228971","34.667969"
"2013-07-05 13:00:00","51.941238","10.560896","35.773247","0.293652","102.769235",""
"2013-07-05 14:00:00","26.72935","4.275111","20.188401","0.222332","111.030011","31.25"
"2013-07-05 15:00:00","33.329653","6.01341","24.126144","0.199926","105.077316",""
"2013-07-05 16:00:00","36.513726","5.869608","27.533059","0.224247","107.067872","41.015625"
"2013-07-05 17:00:00","29.962708","3.848784","24.078124","0.201216","110.401025",""
"2013-07-05 18:00:00","46.257895","6.559006","36.226204","0.241374","106.618307","36.132813"
"2013-07-05 19:00:00","42.647119","5.992262","33.482504","0.242234","103.945281",""
"2013-07-05 20:00:00","43.241133","5.258033","35.203485","0.214277","98.102952","40.039063"
"2013-07-05 21:00:00","41.012929","4.911219","33.505869","0.143268","87.450123",""
"2013-07-05 22:00:00","16.593492","1.529363","14.258423","0.053434","98.826724","52.734375"
"2013-07-05 23:00:00","10.06193","0.334971","9.554935","0.059414","102.369762",""
"2013-07-06 00:00:00","8.194287","0.32905","7.695083","0.077325","99.849079","33.203125"
"2013-07-06 01:00:00","7.447228","0.391645","6.851467","0.055612","98.172008",""
"2013-07-06 02:00:00","7.059433","0.279142","6.63602","0.04742","92.708832","31.25"
"2013-07-06 03:00:00","5.130831","0.285063","4.697","0.052531","93.140124",""
"2013-07-06 04:00:00","5.292953","0.22416","4.95268","0.071553","90.424442","30.761719"
"2013-07-06 05:00:00","9.66246","0.558285","8.812551","0.052117","85.345154",""
"2013-07-06 06:00:00","21.222396","2.632399","17.198104","0.087692","74.407289","28.320313"
"2013-07-06 07:00:00","18.201741","2.156165","14.906061","0.099201","81.103382",""
"2013-07-06 08:00:00","23.990138","3.361554","18.848996","0.191832","84.413521","41.015625"
"2013-07-06 09:00:00","32.266133","4.991578","24.629719","0.273554","90.229443",""
"2013-07-06 10:00:00","42.274885","7.071613","31.453932","0.300065","95.306022","37.597656"
"2013-07-06 11:00:00","36.118148","5.603999","27.544742","0.300729","106.148423",""
"2013-07-06 12:00:00","39.968865","6.754406","29.633016","0.272107","110.012396","42.480469"
"2013-07-06 13:00:00","37.163511","5.725807","28.403931","0.230542","114.489099",""
"2013-07-06 14:00:00","15.791962","1.789896","13.056594","0.124304","126.936807","41.015625"
"2013-07-06 15:00:00","17.113581","2.294891","13.604296","0.13795","126.378917",""
"2013-07-06 16:00:00","21.841053","2.999514","17.253911","0.149446","123.888691","44.921875"
"2013-07-06 17:00:00","17.279593","1.943001","14.310337","0.142251","121.258997",""
"2013-07-06 18:00:00","20.828115","2.469143","17.054039","0.120432","117.030771","41.015625"
"2013-07-06 19:00:00","26.567227","3.385239","21.39153","0.176895","110.713832",""
"2013-07-06 20:00:00","38.575914","5.160755","30.684294","0.194764","93.752177","44.921875"
"2013-07-06 21:00:00","32.892575","4.137232","26.567442","0.130873","84.238164",""
"2013-07-06 22:00:00","22.961639","2.397243","19.299359","0.069003","90.351315","38.574219"
"2013-07-06 23:00:00","16.48325","1.204543","14.646487","0.062685","97.319599",""
"2013-07-07 00:00:00","19.833336","1.723071","17.203295","0.096103","92.543635","34.667969"
"2013-07-07 01:00:00","14.156478","0.949931","12.708763","0.089928","95.917404",""
"2013-07-07 02:00:00","","","","0.095603","92.600499","32.226563"
"2013-07-07 03:00:00","9.831067","0.34766","9.304446","","92.150258",""
"2013-07-07 04:00:00","7.439446","0.244461","7.069509","0.18508","","25.878906"
"2013-07-07 05:00:00","8.340844","0.39503","7.740509","0.156721","91.7772",""
"2013-07-07 06:00:00","8.19688","0.375573","7.626296","0.157387","88.796792","20.996094"
"2013-07-07 07:00:00","10.836223","0.647949","9.849551","0.177912","82.635568",""
"2013-07-07 08:00:00","14.439219","1.129259","12.71655","0.170666","80.516375","32.714844"
"2013-07-07 09:00:00","19.396256","2.316884","15.854806","0.219785","83.133207",""
"2013-07-07 10:00:00","26.093831","3.846247","20.210464","0.240585","94.862553","34.667969"
"2013-07-07 11:00:00","23.578998","3.61109","18.0547","0.265028","109.231068",""
"2013-07-07 12:00:00","27.385619","4.37408","20.693273","0.244424","110.243948","30.273438"
"2013-07-07 13:00:00","21.384517","3.262585","16.393423","0.22237","116.87979",""
"2013-07-07 14:00:00","8.512044","0.87211","7.179828","0.182535","126.611823","25.390625"
"2013-07-07 15:00:00","7.984176","0.917787","6.58151","0.202159","130.208347",""
"2013-07-07 16:00:00","9.607987","1.078506","7.959849","0.19879","128.946312","32.226563"
"2013-07-07 17:00:00","11.86213","1.273906","9.915743","0.225073","128.343727",""
"2013-07-07 18:00:00","16.402837","1.592805","13.970295","0.239331","122.205531","24.414063"
"2013-07-07 19:00:00","26.240389","1.903245","23.338335","0.305099","114.191871",""
"2013-07-07 20:00:00","30.380332","2.551195","26.486973","0.228442","103.90398","19.042969"
"2013-07-07 21:00:00","32.177941","2.223836","28.788103","0.234866","99.193686",""
"2013-07-07 22:00:00","25.612657","1.580962","23.204654","0.199456","101.014295","34.667969"
"2013-07-07 23:00:00","22.519369","1.699387","19.927529","0.215281","104.432083",""
"2013-07-08 00:00:00","34.058553","2.727138","29.897781","0.269375","90.408194","38.574219"
"2013-07-08 01:00:00","32.053431","1.964995","29.060656","0.267573","85.903721",""
"2013-07-08 02:00:00","15.970946","0.616651","15.035848","0.194324","98.875475","47.363281"
"2013-07-08 03:00:00","10.539216","0.584507","9.649679","0.214419","97.111061",""
"2013-07-08 04:00:00","8.339547","0.594658","7.432913","0.18277","97.943158","44.921875"
"2013-07-08 05:00:00","9.526278","0.556594","8.67887","0.196127","94.21461",""
"2013-07-08 06:00:00","16.647965","1.46423","14.412869","0.303218","86.76629","49.804688"
"2013-07-08 07:00:00","37.730289","5.48896","29.334505","0.317085","70.567014",""
"2013-07-08 08:00:00","30.429618","4.176989","24.041783","0.315479","78.029543","43.457031"
"2013-07-08 09:00:00","41.50967","7.390513","30.198889","0.337297","68.04159",""
"2013-07-08 10:00:00","50.207182","8.912263","36.567546","0.366792","72.360538","45.898438"
"2013-07-08 11:00:00","55.398974","9.47224","40.903739","0.364325","69.745069",""
"2013-07-08 12:00:00","58.127806","11.25537","40.898546","0.375449","80.964592","42.480469"
"2013-07-08 13:00:00","43.015458","8.48932","30.019783","0.287942","94.679746",""
"2013-07-08 14:00:00","22.663334","3.873315","16.736061","0.206702","103.706279","41.015625"
"2013-07-08 15:00:00","27.781196","5.130303","19.928827","0.227776","102.810529",""
"2013-07-08 16:00:00","26.752695","4.684521","19.583593","0.210854","103.0624","44.921875"
"2013-07-08 17:00:00","30.049605","4.796178","22.711463","0.225113","101.669011",""
"2013-07-08 18:00:00","47.119088","7.107986","36.245671","0.274585","90.205744","36.621094"
"2013-07-08 19:00:00","32.259649","3.496049","26.917866","0.273919","95.790122",""
"2013-07-08 20:00:00","61.75934","8.262622","49.124458","0.361974","68.541938","38.085938"
"2013-07-08 21:00:00","55.175892","6.642749","45.021883","0.331891","72.976662",""
"2013-07-08 22:00:00","35.537103","3.416537","30.31959","0.30976","86.084497","36.621094"
"2013-07-08 23:00:00","25.71252","1.704461","23.115102","0.275643","90.015494",""
"2013-07-09 00:00:00","27.063968","2.400627","23.399338","0.228011","90.514488","35.644531"
"2013-07-09 01:00:00","19.226351","1.315354","17.221465","0.178343","93.667542",""
"2013-07-09 02:00:00","","","","0.146106","90.005342","40.039063"
"2013-07-09 03:00:00","14.07866","0.570128","13.213636","","86.39391",""
"2013-07-09 04:00:00","9.592424","0.245308","9.22268","0.185057","","42.480469"
"2013-07-09 05:00:00","13.105928","0.761298","11.946913","0.238744","89.200322",""
"2013-07-09 06:00:00","43.171095","5.499109","34.763504","0.326402","68.093721","35.644531"
"2013-07-09 07:00:00","51.312207","7.133363","40.40276","0.419636","70.445142",""
"2013-07-09 08:00:00","50.048953","7.428578","38.685673","0.407933","82.116262","37.109375"
"2013-07-09 09:00:00","50.683173","8.448716","37.755103","0.417555","89.027667",""
"2013-07-09 10:00:00","41.967503","6.038786","32.731037","0.426667","100.721815","42.96875"
"2013-07-09 11:00:00","44.934982","7.430269","33.565572","0.381777","101.748904",""
"2013-07-09 12:00:00","52.100766","9.590664","37.421547","0.451527","102.298674","44.433594"
"2013-07-09 13:00:00","53.99824","10.211545","38.367697","0.435778","104.25267",""
"2013-07-09 14:00:00","29.458184","4.474741","22.612825","0.301424","116.497927","40.039063"
"2013-07-09 15:00:00","31.794034","5.291868","23.696549","0.304055","114.641435",""
"2013-07-09 16:00:00","50.382275","8.334523","37.629206","0.431144","103.964238","36.132813"
"2013-07-09 17:00:00","50.023013","8.540073","36.954313","0.449563","105.74016",""
"2013-07-09 18:00:00","58.586937","8.805681","45.116628","0.424429","98.845004","35.644531"
"2013-07-09 19:00:00","68.750031","11.00245","51.916184","0.482553","88.794083",""
"2013-07-09 20:00:00","59.699741","6.974336","49.040099","0.475759","82.509632","40.039063"
"2013-07-09 21:00:00","61.428607","7.079227","50.609226","0.486284","77.922572",""
"2013-07-09 22:00:00","29.301249","1.76029","26.620655","0.276603","89.125163","41.015625"
"2013-07-09 23:00:00","19.356049","1.263755","17.430423","0.241217","86.881396",""
"2013-07-10 00:00:00","17.882685","0.899178","16.515422","0.210427","89.190155","38.574219"
"2013-07-10 01:00:00","12.754448","0.352735","12.222062","0.249543","100.476032",""
"2013-07-10 02:00:00","9.09698","0.168332","8.844998","0.207717","99.088747","40.527344"
"2013-07-10 03:00:00","6.714437","0.179328","6.443935","0.21294","95.812466",""
"2013-07-10 04:00:00","5.199571","0.168332","4.944892","0.194875","96.574152","38.085938"
"2013-07-10 05:00:00","12.964558","1.350881","10.900828","0.282455","87.12243",""
"2013-07-10 06:00:00","20.044742","1.311125","18.046912","0.282573","86.265272","32.226563"
"2013-07-10 07:00:00","44.582204","5.416213","36.302781","0.394384","78.613163",""
"2013-07-10 08:00:00","51.102998","7.242225","40.026376","0.397458","83.541112","25.878906"
"2013-07-10 09:00:00","49.859594","6.84407","39.393013","0.385391","100.736701",""
"2013-07-10 10:00:00","48.5276","7.373595","37.247632","0.363083","109.705016","36.132813"
"2013-07-10 11:00:00","48.63136","7.066538","37.822591","0.342308","112.946084",""
"2013-07-10 12:00:00","56.941077","10.272449","41.219122","0.322553","112.795103","39.550781"
"2013-07-10 13:00:00","53.150019","9.811441","38.132781","0.351065","110.949448",""
"2013-07-10 14:00:00","26.319506","4.170221","19.939211","0.246755","120.290812","37.109375"
"2013-07-10 15:00:00","35.743321","6.708728","25.474633","0.208385","115.142461",""
"2013-07-10 16:00:00","43.293013","7.567303","31.712209","0.36218","108.635933","32.226563"
"2013-07-10 17:00:00","60.956508","12.918383","41.177592","0.448149","100.386664",""
"2013-07-10 18:00:00","60.142009","9.990768","44.854459","0.386137","97.459743","26.367188"
"2013-07-10 19:00:00","48.72085","6.359377","38.997162","0.337477","101.428662",""
"2013-07-10 20:00:00","50.685766","6.27648","41.090629","0.326598","90.947127","24.414063"
"2013-07-10 21:00:00","49.202027","5.280025","41.134759","0.320825","77.41816",""
"2013-07-10 22:00:00","24.475208","1.336501","22.441507","0.286068","93.117773","34.179688"
"2013-07-10 23:00:00","16.941083","0.714774","15.856105","0.273147","98.633764",""
"2013-07-11 00:00:00","16.780257","0.341739","16.267528","0.266589","95.856469","36.132813"
"2013-07-11 01:00:00","11.575498","0.474542","10.855402","0.241453","96.576862",""
"2013-07-11 02:00:00","","","","0.223898","93.633014","34.179688"
"2013-07-11 03:00:00","6.591226","0.066825","6.493254","","100.237708",""
"2013-07-11 04:00:00","7.065918","0.208088","6.751531","0.124726","","35.15625"
"2013-07-11 05:00:00","64.589332","12.267896","45.810992","0.122334","61.319085",""
"2013-07-11 06:00:00","39.661483","4.42145","32.904952","0.216956","75.867024","30.273438"
"2013-07-11 07:00:00","50.600167","6.779783","40.232736","0.324004","75.225847",""
"2013-07-11 08:00:00","57.145997","8.731244","43.788908","0.335997","79.542086","32.226563"
"2013-07-11 09:00:00","44.487524","5.689434","35.788823","0.284061","101.295276",""
"2013-07-11 10:00:00","54.592254","9.155878","40.581868","0.317614","105.099668","41.992188"
"2013-07-11 11:00:00","50.72338","8.330293","37.977035","0.309814","114.264991",""
"2013-07-11 12:00:00","63.811153","11.043898","46.910291","0.36567","114.191193","47.851563"
"2013-07-11 13:00:00","50.421183","7.865055","38.388462","0.302837","119.866293",""
"2013-07-11 14:00:00","72.712283","14.098395","51.13097","0.180581","88.287647","40.527344"
"2013-07-11 15:00:00","59.755509","7.71195","47.964161","0.261837","77.529872",""
"2013-07-11 16:00:00","60.169244","8.200873","47.628013","0.242591","64.895301","50.78125"
"2013-07-11 17:00:00","48.119054","6.919354","37.535759","0.278064","94.132685",""
"2013-07-11 18:00:00","48.00881","6.394058","38.231418","0.314949","115.009074","42.96875"
"2013-07-11 19:00:00","43.870167","4.447673","37.076314","0.339878","99.797626",""
"2013-07-11 20:00:00","91.218817","11.329807","73.898239","0.456921","57.566154","42.96875"
"2013-07-11 21:00:00","91.636447","11.130178","74.62246","0.539118","43.533453",""
"2013-07-11 22:00:00","63.642544","5.872146","54.676755","0.420782","13.232415","45.410156"
"2013-07-11 23:00:00","50.342068","4.46459","43.526736","0.297584","11.186347",""
"2013-07-12 00:00:00","42.40588","3.249051","37.450098","0.25925","26.27661","59.570313"
"2013-07-12 01:00:00","37.784762","3.930836","31.779698","0.245962","15.967728",""
"2013-07-12 02:00:00","25.855189","1.403326","23.719912","0.215428","26.002399","63.964844"
"2013-07-12 03:00:00","14.467751","0.356964","13.930062","0.228519","55.739449",""
"2013-07-12 04:00:00","19.125187","0.900023","17.757487","0.205314","49.046057","55.664063"
"2013-07-12 05:00:00","40.67053","7.551232","29.112568","0.231341","49.865301",""
"2013-07-12 06:00:00","58.091491","11.001603","41.251568","0.358223","47.741367","46.875"
"2013-07-12 07:00:00","86.261777","17.680725","59.193354","0.446729","40.670853",""
"2013-07-12 08:00:00","52.024244","8.474939","39.056868","0.365905","74.017975","52.734375"
"2013-07-12 09:00:00","41.757393","6.132679","32.376717","0.362378","91.607254",""
"2013-07-12 10:00:00","51.544366","8.704175","38.22493","0.367787","94.350691","54.6875"
"2013-07-12 11:00:00","45.990719","7.637512","34.304059","0.349325","102.496382",""
"2013-07-12 12:00:00","60.69063","10.218313","45.054332","0.372059","100.937111","46.875"
"2013-07-12 13:00:00","68.20789","13.455521","47.609844","0.374882","100.162563",""
"2013-07-12 14:00:00","28.459514","3.836096","22.608932","0.229969","112.287981","46.386719"
