Stat,BR-Via Taranto,,,,,,,,  ,
,,,,,,,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,,,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,,,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,,,
,,,,,,,
,,,,,,,
,,,,,,,,
09/08/2014 13.00,,"11,8","16,8","0,4","95,8",,,,,
09/08/2014 14.00,,"21,0","29,3","0,4","91,4",,,,,
09/08/2014 15.00,,"21,8","27,3","0,4","104,1",,,,,
09/08/2014 16.00,,"16,1","20,1","0,4","94,2",,,,,
09/08/2014 17.00,,"28,3","35,5","0,4","69,9",,,,,
09/08/2014 18.00,,"24,9","30,0","0,4","76,3",,,,,
09/08/2014 19.00,,"13,7","17,8","0,4","78,4",,,,,
09/08/2014 20.00,,"28,4","34,3","0,5","65,2",,,,,
09/08/2014 21.00,,"27,2","33,6","0,5","52,5",,,,,
09/08/2014 22.00,,"35,7","40,5","0,5","43,6",,,,,
09/08/2014 23.00,"0,1","40,1","48,3","0,5","36,2",,,,,
10/08/2014 0.00,"0,1","51,4","70,1","0,6","17,7",,,,,
10/08/2014 1.00,,"59,3","82,8","0,6","17,9",,,,,
10/08/2014 2.00,"0,4",,,"0,5","42,9",,,,,
10/08/2014 3.00,"0,1","30,8","34,6",,"37,2",,,,,
10/08/2014 4.00,"0,1","29,5","32,8","0,4",,,,,,
10/08/2014 5.00,"0,6","38,4","45,7","0,5","6,6",,,,,
10/08/2014 6.00,"1,0","25,3","30,0","0,5","27,4",,,,,
10/08/2014 7.00,"0,8","28,4","35,7","0,5","28,0",,,,,
10/08/2014 8.00,"0,7","29,8","40,1","0,5","39,6",,,,,
10/08/2014 9.00,"0,7","50,3","76,2","0,5","40,7",,,,,
10/08/2014 10.00,"0,5","25,4","36,4","0,4","74,3",,,,,
10/08/2014 11.00,"0,5","10,3","14,0","0,4","88,9",,,,,
10/08/2014 12.00,"0,3","12,8","16,9","0,3","86,5",,,,,
10/08/2014 13.00,"0,5","21,0","28,2","0,3","79,1",,,,,
10/08/2014 14.00,"0,8","7,2","9,5","0,3","103,0",,,,,
10/08/2014 15.00,"0,5","6,6","8,8","0,3","100,3",,,,,
10/08/2014 16.00,"0,7","7,4","9,1","0,3","101,5",,,,,
10/08/2014 17.00,"1,0","9,8","12,3","0,3","93,7",,,,,
10/08/2014 18.00,"0,9","10,1","12,4","0,3","94,2",,,,,
10/08/2014 19.00,"1,0","15,1","17,0","0,4","90,5",,,,,
10/08/2014 20.00,"0,8","30,2","34,2","0,4","72,2",,,,,
10/08/2014 21.00,"0,4","34,3","39,7","0,4","61,3",,,,,
10/08/2014 22.00,"0,9","36,3","43,0","0,5","51,6",,,,,
10/08/2014 23.00,"1,0","72,0","93,8","0,6","15,1",,,,,
11/08/2014 0.00,"2,1","75,8","110,0","0,6","6,7",,,,,
11/08/2014 1.00,"2,4","77,4","128,0","0,6","4,5",,,,,
11/08/2014 2.00,"1,5","62,4","75,5","0,5","6,5",,,,,
11/08/2014 3.00,"2,2","52,5","64,7","0,6","6,6",,,,,
11/08/2014 4.00,"1,5","36,4","41,3","0,4","14,7",,,,,
11/08/2014 5.00,"1,7","37,7","47,2","0,5","9,2",,,,,
11/08/2014 6.00,"1,9","48,3","77,4","0,6","5,8",,,,,
11/08/2014 7.00,"3,0","65,7","122,7","0,7","6,5",,,,,
11/08/2014 8.00,"2,4","60,3","88,5","0,5","25,2",,,,,
11/08/2014 9.00,"1,1","40,6","54,4","0,7","47,7",,,,,
11/08/2014 10.00,"1,6","59,8","72,4","0,4","86,2",,,,,
11/08/2014 11.00,"1,4","65,0","77,8","0,4","97,8",,,,,
11/08/2014 12.00,"1,7","49,7","62,0","0,4","91,1",,,,,
11/08/2014 13.00,"1,5","41,1","52,9","0,4","81,8",,,,,
11/08/2014 14.00,"1,7","24,2","30,5","0,3","90,4",,,,,
11/08/2014 15.00,"2,6","17,4","21,5","0,3","96,3",,,,,
11/08/2014 16.00,"2,1","12,2","15,3","0,3","97,7",,,,,
11/08/2014 17.00,"2,4","14,8","17,8","0,4","101,2",,,,,
11/08/2014 18.00,"3,2","17,0","20,1","0,4","90,8",,,,,
11/08/2014 19.00,"2,8","11,0","13,5","0,4","95,3",,,,,
11/08/2014 20.00,"2,5","12,5","15,1","0,4","82,7",,,,,
11/08/2014 21.00,"2,8","32,6","37,2","0,4","57,4",,,,,
11/08/2014 22.00,"2,7","48,7","56,9","0,6","42,5",,,,,
11/08/2014 23.00,"2,9","38,3","44,5","0,6","51,0",,,,,
12/08/2014 0.00,"2,4","15,0","17,1","0,5","63,2",,,,,
12/08/2014 1.00,,"14,0","16,2","0,5","65,7",,,,,
12/08/2014 2.00,"3,2",,,"0,4","56,5",,,,,
12/08/2014 3.00,"3,2","11,2","12,9",,"57,2",,,,,
12/08/2014 4.00,"2,9","8,3","9,7","0,4",,,,,,
12/08/2014 5.00,"2,8","11,4","13,1","0,4","54,3",,,,,
12/08/2014 6.00,"3,4","27,9","32,6","0,5","38,4",,,,,
12/08/2014 7.00,"3,6","45,5","58,3","0,5","32,9",,,,,
12/08/2014 8.00,"4,0","46,0","59,5","0,6","45,2",,,,,
12/08/2014 9.00,"4,1","36,9","48,7","0,6","65,0",,,,,
12/08/2014 10.00,"3,1","18,5","23,2","0,4","92,3",,,,,
12/08/2014 11.00,"3,9","15,0","18,3","0,6","104,4",,,,,
12/08/2014 12.00,"4,0","16,8","24,1","0,5","99,2",,"1,7",,,
12/08/2014 13.00,"4,0","11,5","15,8","0,4","99,7",,"0,8",,,
12/08/2014 14.00,"3,7","5,7","7,7","0,4","90,7",,"0,7",,,
12/08/2014 15.00,"3,0","4,0","5,8","0,3","80,9",,"0,5",,,
12/08/2014 16.00,"3,8","6,9","9,7","0,3","80,5",,"0,5",,,
12/08/2014 17.00,"3,9","6,9","9,3","0,4","80,9",,"0,6",,,
12/08/2014 18.00,"3,9","20,8","25,8","0,5","72,4",,"1,2",,,
12/08/2014 19.00,"4,1","21,6","24,1","0,3","64,5",,"1,5",,,
12/08/2014 20.00,"3,8","32,0","34,6","0,4","55,6",,"0,7",,,
12/08/2014 21.00,"3,9","46,8","52,9","0,5","47,6",,"0,9",,,
12/08/2014 22.00,"3,6","31,0","34,3","0,5","61,4",,"1,2",,,
12/08/2014 23.00,"4,0","24,6","28,3","0,5","55,2",,"1,0",,,
13/08/2014 0.00,"3,8","23,4","27,4","0,5","51,3",,"1,0",,,
13/08/2014 1.00,"3,7","23,0","29,8","0,5","36,8","27,4","0,9",,,
13/08/2014 2.00,"3,5","20,6","24,0","0,5","40,4","27,4","1,1",,,
13/08/2014 3.00,"4,0","19,6","21,8","0,5","36,7","27,4","1,5",,,
13/08/2014 4.00,"3,9","15,1","17,2","0,5","42,9","27,4","1,3",,,
13/08/2014 5.00,"4,2","12,8","14,7","0,4","49,0","27,4","1,1",,,
13/08/2014 6.00,"3,9","20,1","22,7","0,4","42,9","27,4","0,9",,,
13/08/2014 7.00,"4,8","30,0","37,1","0,5","29,3","27,4","0,9",,,
13/08/2014 8.00,"4,5","30,3","43,8","0,5","33,8","27,4","1,2",,,
13/08/2014 9.00,"4,5","15,2","21,5","0,5","58,7","27,4","0,9",,,
13/08/2014 10.00,"4,6","10,8","14,4","0,4","73,8","27,4","0,8",,,
13/08/2014 11.00,"4,5","12,6","16,1","0,4","81,6","27,4","0,8",,,
13/08/2014 12.00,"4,2","10,9","14,1","0,4","81,2","27,4","0,9",,,
13/08/2014 13.00,"4,3","12,0","16,0","0,3","81,7","27,4","0,7",,,
13/08/2014 14.00,"5,0","8,3","11,1","0,3","81,9","27,4","0,9",,,
13/08/2014 15.00,"4,7","6,9","8,9","0,3","82,5","27,4","0,9",,,
13/08/2014 16.00,"4,9","7,4","9,3","0,3","84,1","27,4","0,9",,,
13/08/2014 17.00,"5,3","11,8","14,2","0,4","84,6","27,4","0,7",,,
13/08/2014 18.00,"5,0","12,2","14,7","0,4","81,5","27,4","0,8",,,
13/08/2014 19.00,"5,1","15,2","18,4","0,3","66,3","27,4","1,1",,,
13/08/2014 20.00,"5,2","21,6","24,6","0,4","60,9","27,4","0,8",,,
13/08/2014 21.00,"4,6","19,8","23,0","0,4","61,5","27,4","1,1",,,
13/08/2014 22.00,"4,7","17,4","21,5","0,4","52,1","27,4","0,7",,,
13/08/2014 23.00,"4,0","10,6","13,6","0,4","48,1","27,4","0,8",,,
14/08/2014 0.00,"4,7","8,9","11,8","0,4","42,0","27,4","0,5",,,
14/08/2014 1.00,,"7,0","9,7","0,4","38,6","31,2","0,4",,,
14/08/2014 2.00,"5,9",,,"0,4","34,9","31,2","0,5",,,
14/08/2014 3.00,"5,1","6,2","7,8",,"35,3","31,2","0,4",,,
14/08/2014 4.00,"5,2","4,9","6,3","0,4",,"31,2","0,9",,,
14/08/2014 5.00,"4,9","11,5","13,1","0,4","23,6","31,2","0,6",,,
14/08/2014 6.00,"5,3","22,2","26,5","0,4","14,9","31,2","0,6",,,
14/08/2014 7.00,"5,1","21,9","28,3","0,4","23,9","31,2","0,7",,,
14/08/2014 8.00,"5,4","16,0","22,0","0,4","40,2","31,2","0,8",,,
14/08/2014 9.00,"5,1","11,4","16,5","0,4","57,9","31,2","1,0",,,
14/08/2014 10.00,"4,5","11,8","16,7","0,4","67,6","31,2","0,6",,,
14/08/2014 11.00,"5,1","17,7","24,2","0,4","72,0","31,2","0,9",,,
14/08/2014 12.00,"5,1","13,2","17,1","0,3","79,7","31,2","0,7",,,
14/08/2014 13.00,"5,3","11,3","14,7","0,3","82,0","31,2","0,8",,,
14/08/2014 14.00,"4,9","9,9","12,6","0,3","86,7","31,2","1,1",,,
14/08/2014 15.00,"5,3","7,1","9,0","0,3","86,2","31,2","0,9",,,
14/08/2014 16.00,"5,6","6,7","8,9","0,3","85,1","31,2","1,1",,,
14/08/2014 17.00,"5,7","6,9","8,7","0,3","83,4","31,2","1,0",,,
14/08/2014 18.00,"5,5","9,6","11,7","0,3","83,3","31,2","1,1",,,
14/08/2014 19.00,"6,0","13,1","15,1","0,3","82,5","31,2","0,9",,,
14/08/2014 20.00,"5,3","18,4","21,4","0,4","72,7","31,2","1,3",,,
14/08/2014 21.00,"5,7","26,7","31,0","0,4","56,9","31,2","0,8",,,
14/08/2014 22.00,"5,8","23,1","26,9","0,5","52,0","31,2","1,7",,,
14/08/2014 23.00,"5,3","23,5","27,8","0,5","54,0","31,2","1,2",,,
15/08/2014 0.00,"5,0","14,7","18,5","0,4","62,3","31,2","0,8",,,
15/08/2014 1.00,"5,2","13,4","16,6","0,3","58,2","18,7","0,6",,,
15/08/2014 2.00,"4,5","9,4","11,2","0,2","64,7","18,7","0,5",,,
15/08/2014 3.00,"5,1","5,7","6,7","0,2","68,3","18,7","0,5",,,
15/08/2014 4.00,"5,1","8,4","9,6","0,2","62,6","18,7","0,6",,,
15/08/2014 5.00,"4,9","6,8","7,8","0,2","64,4","18,7","0,4",,,
15/08/2014 6.00,"4,8","9,6","11,3","0,3","59,0","18,7","0,4",,,
15/08/2014 7.00,"4,4","12,5","14,6","0,2","56,3","18,7","0,5",,,
15/08/2014 8.00,"5,2","12,4","16,6","0,3","55,2","18,7","0,5",,,
15/08/2014 9.00,"5,2","8,6","11,5","0,3","69,8","18,7","0,6",,,
15/08/2014 10.00,"5,0","6,7","9,5","0,3","76,3","18,7","0,8",,,
15/08/2014 11.00,"4,7","6,4","9,0","0,3","78,1","18,7","0,6",,,
15/08/2014 12.00,"4,7","6,0","8,5","0,3","85,7","18,7","1,1",,,
15/08/2014 13.00,"4,0","4,2","5,7","0,3","91,8","18,7","0,9",,,
15/08/2014 14.00,"3,5","2,0","3,3","0,3","91,7","18,7","1,0",,,
15/08/2014 15.00,"4,5","2,5","3,8","0,2","92,8","18,7","0,7",,,
15/08/2014 16.00,"5,1","2,9","4,1","0,3","93,0","18,7","0,9",,,
15/08/2014 17.00,"4,8","14,3","18,4","0,3","80,5","18,7","0,8",,,
15/08/2014 18.00,"4,4","9,0","11,5","0,3","88,4","18,7","0,5",,,
15/08/2014 19.00,"4,6","7,9","10,3","0,3","88,8","18,7","0,4",,,
15/08/2014 20.00,"5,0","5,9","7,4","0,3","89,6","18,7","0,6",,,
15/08/2014 21.00,"4,3","7,1","9,0","0,3","80,7","18,7","0,5",,,
15/08/2014 22.00,"5,7","8,2","10,3","0,3","75,5","18,7","0,6",,,
15/08/2014 23.00,"4,8","8,8","11,7","0,4","72,2","18,7","0,8",,,
16/08/2014 0.00,"4,9","11,1","13,3","0,4","62,5","18,7","0,6",,,
16/08/2014 1.00,,"14,3","17,1","0,4","55,3",,"1,1",,,
16/08/2014 2.00,"6,0",,,"0,4","41,7",,"1,0",,,
16/08/2014 3.00,"5,6","16,3","18,1",,"48,3",,"1,1",,,
16/08/2014 4.00,"5,3","7,7","8,9","0,3",,,"1,0",,,
16/08/2014 5.00,"5,5","5,3","6,4","0,3","61,4",,"0,4",,,
16/08/2014 6.00,"5,5","5,9","7,2","0,3","61,2",,"0,7",,,
16/08/2014 7.00,"5,5","7,7","9,5","0,3","59,6",,"0,8",,,
16/08/2014 8.00,"5,2","6,3","8,5","0,3","66,9",,"0,4",,,
16/08/2014 9.00,"5,2","5,7","8,0","0,3","70,4",,"0,6",,,
16/08/2014 10.00,"5,2","6,5","9,0","0,3","74,1",,"0,6",,,
16/08/2014 11.00,"5,4","7,0","9,9","0,3","81,2",,"0,7",,,
16/08/2014 12.00,"5,4","6,7","9,7","0,3","84,6",,"0,9",,,
16/08/2014 13.00,"5,4","5,2","7,6","0,3","84,5",,"0,8",,,
16/08/2014 14.00,"5,7","4,6","6,6","0,3","84,4",,"0,6",,,
16/08/2014 15.00,"5,8","5,2","7,0","0,3","81,4",,"0,5",,,
16/08/2014 16.00,"6,2","11,4","14,5","0,3","82,3",,"0,7",,,
16/08/2014 17.00,"6,2","17,3","21,9","0,3","74,3",,"0,4",,,
16/08/2014 18.00,"6,6","10,7","13,7","0,3","80,0",,"0,8",,,
16/08/2014 19.00,"5,8","16,1","20,3","0,3","80,1",,"0,9",,,
16/08/2014 20.00,"6,2","9,5","11,9","0,3","77,4",,"0,6",,,
16/08/2014 21.00,"6,3","19,1","29,1","0,4","62,5",,"0,8",,,
16/08/2014 22.00,"6,1","57,3","75,7","0,5","43,1",,"0,6",,,
16/08/2014 23.00,"5,9","48,6","61,6","0,4","31,6",,"1,3",,,
17/08/2014 0.00,"6,2","42,0","51,0","0,4","31,1",,"0,9",,,
17/08/2014 1.00,"6,1","21,8","25,4","0,4","49,6",,"1,0",,,
17/08/2014 2.00,"5,9","17,7","20,3","0,3","53,5",,"0,8",,,
17/08/2014 3.00,"6,3","6,4","8,0","0,3","71,1",,"0,8",,,
17/08/2014 4.00,"5,9","3,6","4,9","0,3","73,6",,"0,4",,,
17/08/2014 5.00,"6,0","3,2","4,4","0,3","69,2",,"0,3",,,
17/08/2014 6.00,"5,0","2,1","3,1","0,6","76,5",,"0,4",,,
17/08/2014 7.00,"4,5","2,2","3,5","0,3","79,7",,"0,3",,,
17/08/2014 8.00,"4,8","2,8","4,1","0,3","82,0",,"0,8",,,
17/08/2014 9.00,"4,7","3,8","5,8","0,3","81,3",,"0,4",,,
17/08/2014 10.00,"4,7","5,2","7,7","0,4","80,5",,"0,6",,,
17/08/2014 11.00,"4,7","4,2","6,1","0,3","86,0",,"0,6",,,
17/08/2014 12.00,"4,3","4,8","6,7","0,3","90,1",,"0,7",,,
17/08/2014 13.00,"4,4","3,8","5,7","0,3","82,1",,"0,6",,,
17/08/2014 14.00,"4,6","2,4","3,7","0,3","87,5",,"0,9",,,
17/08/2014 15.00,"4,2","1,9","3,2","0,3","84,7",,"0,9",,,
17/08/2014 16.00,"4,2","1,8","3,1","0,3","80,1",,"0,8",,,
17/08/2014 17.00,"4,6","2,5","4,0","0,3","81,2",,"0,8",,,
17/08/2014 18.00,"4,7","4,1","5,7","0,3","80,3",,"0,8",,,
17/08/2014 19.00,"5,2","5,7","7,7","0,3","81,6",,"0,5",,,
17/08/2014 20.00,"5,5","9,9","12,3","0,4","77,9",,"0,7",,,
17/08/2014 21.00,"5,1","11,7","14,4","0,4","77,0",,"1,0",,,
17/08/2014 22.00,"4,6","12,4","15,2","0,4","74,3",,"0,6",,,
17/08/2014 23.00,"4,4","11,9","14,6","0,4","74,4",,"0,5",,,
18/08/2014 0.00,"4,9","8,6","10,8","0,3","77,6",,"0,5",,,
18/08/2014 1.00,,"8,2","9,8","0,3","75,7",,"0,7",,,
18/08/2014 2.00,"5,6",,,"0,3","78,2",,"0,4",,,
18/08/2014 3.00,"5,0","5,6","6,7",,"77,6",,"0,3",,,
18/08/2014 4.00,"5,3","7,4","8,4","0,3",,,"0,3",,,
18/08/2014 5.00,"5,3","6,7","7,7","0,3","61,2",,"0,9",,,
18/08/2014 6.00,"5,3","9,5","10,9","0,3","59,1",,"0,3",,,
18/08/2014 7.00,"5,3","16,3","19,4","0,3","54,1",,"0,7",,,
18/08/2014 8.00,"4,7","12,8","18,0","0,3","61,1",,"0,5",,,
18/08/2014 9.00,"4,7","10,2","14,0","0,3","71,4",,"0,5",,,
18/08/2014 10.00,"4,7","9,2","12,8","0,4","76,5",,"0,6",,,
18/08/2014 11.00,"4,1","9,3","13,1","0,4","80,5",,"0,7",,,
18/08/2014 12.00,"4,5","8,1","11,5","0,3","84,2",,"0,8",,,
18/08/2014 13.00,"4,9","8,6","12,3","0,3","89,1",,"0,9",,,
18/08/2014 14.00,"4,9","11,1","15,0","0,3","97,4",,"0,7",,,
18/08/2014 15.00,"4,7","6,1","8,6","0,3","100,0",,"0,9",,,
18/08/2014 16.00,"5,4","4,0","5,6","0,3","101,0",,"0,5",,,
18/08/2014 17.00,"4,9","7,2","9,6","0,3","94,8",,"1,1",,,
18/08/2014 18.00,"4,9","12,1","15,1","0,3","91,8",,"0,4",,,
18/08/2014 19.00,"5,0","16,7","20,8","0,3","92,7",,"0,5",,,
18/08/2014 20.00,"5,4","14,2","17,3","0,3","92,8",,"0,9",,,
18/08/2014 21.00,"4,7","21,1","24,7","0,3","82,4",,"0,6",,,
18/08/2014 22.00,"4,8","25,9","29,3","0,3","74,7",,"0,6",,,
18/08/2014 23.00,"4,8","39,2","45,1","0,4","55,3",,"0,6",,,
19/08/2014 0.00,"5,5","64,2","83,1","0,5","25,2",,"0,9",,,
19/08/2014 1.00,"4,8","40,1","44,5","0,4","41,6",,"1,2",,,
19/08/2014 2.00,"5,3","29,2","32,2","0,4","39,7",,"1,2",,,
19/08/2014 3.00,"5,3","21,6","24,0","0,3","38,0",,"0,9",,,
19/08/2014 4.00,"5,6","20,8","23,2","0,3","32,2",,"0,8",,,
19/08/2014 5.00,"5,5","27,3","30,7","0,3","22,5",,"1,1",,,
19/08/2014 6.00,"6,2","48,8","61,4","0,4","10,1",,"1,0",,,
19/08/2014 7.00,"7,4","64,7","129,8","0,5","4,8",,"1,6",,,
19/08/2014 8.00,,"67,6","116,3","0,5","24,8",,"1,6",,,
19/08/2014 9.00,,"20,9","26,8","0,3","78,9",,"1,7",,,
19/08/2014 10.00,"0,2","11,7","16,5","0,3","86,9",,"0,8",,,
19/08/2014 11.00,,"11,5","16,1","0,3","88,4",,"1,0",,,
19/08/2014 12.00,,"8,1","11,4","0,3","93,9",,"1,1",,,
19/08/2014 13.00,,"8,5","12,3","0,3","97,4",,"0,6",,,
19/08/2014 14.00,,"5,3","7,3","0,3","94,8",,"0,5",,,
19/08/2014 15.00,,"6,7","9,7","0,3","92,9",,"0,4",,,
19/08/2014 16.00,"0,1","7,2","10,3","0,3","92,3",,"1,1",,,
19/08/2014 17.00,"0,1","6,2","8,2","0,3","94,4",,"0,7",,,
19/08/2014 18.00,,"9,1","10,9","0,3","106,0",,"0,4",,,
19/08/2014 19.00,"0,1","11,5","12,9","0,3","99,2",,"0,4",,,
19/08/2014 20.00,"0,3","15,4","17,4","0,3","90,0",,"0,9",,,
19/08/2014 21.00,"0,4","15,3","17,5","0,3","82,7",,"0,7",,,
19/08/2014 22.00,"0,1","14,5","16,3","0,4","73,7",,"0,7",,,
19/08/2014 23.00,"0,1","11,4","13,3","0,4","67,4",,"0,6",,,
20/08/2014 0.00,"0,1","8,6","10,7","0,4","64,9",,"0,6",,,
20/08/2014 1.00,,"9,3","11,5","0,3","62,2","27,5","0,6",,,
20/08/2014 2.00,"0,7",,,"0,3","57,8","27,5","0,9",,,
20/08/2014 3.00,"0,5","12,6","14,0",,"52,0","27,5","0,8",,,
20/08/2014 4.00,"0,4","4,6","5,8","0,3",,"27,5","0,4",,,
20/08/2014 5.00,"0,2","7,5","9,0","0,3","50,5","27,5","0,7",,,
20/08/2014 6.00,"0,2","9,6","11,5","0,3","49,3","27,5","0,6",,,
20/08/2014 7.00,"0,1","16,5","21,3","0,4","40,9","27,5","0,5",,,
20/08/2014 8.00,"0,1","12,8","17,2","0,4","58,0","27,5","0,9",,,
20/08/2014 9.00,,,,,,"27,5",,,,
20/08/2014 10.00,,,,,,"27,5",,,,
20/08/2014 11.00,,,,,,"27,5",,,,
20/08/2014 12.00,,,,"0,3","95,1","27,5",,,,
20/08/2014 13.00,,,,"0,3","90,7","27,5","0,6",,,
20/08/2014 14.00,,,,"0,3","86,8","27,5","0,6",,,
20/08/2014 15.00,,"12,2","14,4",,"71,0","27,5","0,6",,,
20/08/2014 16.00,"0,8",,,"0,3",,"27,5","0,9",,,
20/08/2014 17.00,"0,2","12,3","13,4","0,3","83,6","27,5","0,6",,,
20/08/2014 18.00,"0,3","15,8","17,5","0,4","76,3","27,5","0,7",,,
20/08/2014 19.00,"0,1","14,1","16,0","0,4","70,2","27,5","0,7",,,
20/08/2014 20.00,"0,1","18,3","20,9","0,4","61,8","27,5","0,6",,,
20/08/2014 21.00,,"16,0","18,7","0,4","56,8","27,5","0,7",,,
20/08/2014 22.00,,"13,9","16,2","0,4","49,2","27,5","0,6",,,
20/08/2014 23.00,,"7,8","9,6","0,3","48,4","27,5","0,5",,,
21/08/2014 0.00,"0,1","6,5","7,5","0,3","46,6","27,5","0,5",,,
21/08/2014 1.00,,"9,1","10,7","0,4","39,2","28,1","0,4",,,
21/08/2014 2.00,,"8,1","9,0","0,3","43,9","28,1","0,5",,,
21/08/2014 3.00,"0,2","6,0","7,2","0,3","42,4","28,1","0,7",,,
21/08/2014 4.00,,"5,0","5,7","0,3","42,3","28,1","0,4",,,
21/08/2014 5.00,,"5,1","5,6","0,3","42,8","28,1","0,9",,,
21/08/2014 6.00,,"8,5","9,4","0,3","41,3","28,1","1,0",,,
21/08/2014 7.00,"0,1","14,8","19,1","0,3","33,4","28,1","0,6",,,
21/08/2014 8.00,,"17,0","24,4","0,3","38,6","28,1","0,4",,,
21/08/2014 9.00,"0,2","12,2","17,2","0,3","59,9","28,1","0,8",,,
21/08/2014 10.00,"0,1","11,7","16,6","0,3","70,0","28,1","0,7",,,
21/08/2014 11.00,,"11,2","16,2","0,4","69,2","28,1","0,4",,,
21/08/2014 12.00,"0,3","11,6","16,2","0,4","71,0","28,1","0,5",,,
21/08/2014 13.00,"0,4","12,5","17,7","0,3","70,2","28,1","1,3",,,
21/08/2014 14.00,"0,3","8,9","11,8","0,3","73,9","28,1","0,6",,,
21/08/2014 15.00,"0,4","6,5","8,8","0,3","77,9","28,1","0,6",,,
21/08/2014 16.00,"0,3","7,0","9,2","0,3","78,3","28,1","0,8",,,
21/08/2014 17.00,"0,2","9,2","11,6","0,3","79,2","28,1","0,8",,,
21/08/2014 18.00,"0,6","11,7","13,9","0,3","78,7","28,1","0,6",,,
21/08/2014 19.00,"0,3","15,3","17,0","0,4","81,4","28,1","0,6",,,
21/08/2014 20.00,"0,6","19,2","21,5","0,4","68,3","28,1","1,2",,,
21/08/2014 21.00,"0,5","21,6","24,9","0,4","56,2","28,1","0,7",,,
21/08/2014 22.00,"0,3","20,2","23,5","0,4","50,0","28,1","1,0",,,
21/08/2014 23.00,"0,5","14,9","18,1","0,4","47,5","28,1","0,7",,,
22/08/2014 0.00,"0,5","14,8","17,4","0,3","42,7","28,1","1,0",,,
22/08/2014 1.00,,"15,6","18,2","0,3","40,4","24,4","1,1",,,
22/08/2014 2.00,"0,6",,,"0,3","39,1","24,4","0,5",,,
22/08/2014 3.00,"0,6","13,0","14,5",,"34,4","24,4","0,5",,,
22/08/2014 4.00,"0,6","10,2","11,2","0,3",,"24,4","0,5",,,
22/08/2014 5.00,"0,2","9,4","10,4","0,3","32,7","24,4","0,8",,,
22/08/2014 6.00,"0,5","11,9","14,3","0,3","31,2","24,4","0,4",,,
22/08/2014 7.00,"0,4","20,6","29,5","0,4","19,9","24,4","0,4",,,
22/08/2014 8.00,"0,5","21,0","33,4","0,4","37,8","24,4","0,6",,,
22/08/2014 9.00,"0,6","14,0","19,8","0,4","51,6","24,4","1,0",,,
22/08/2014 10.00,"0,9","15,8","22,8","0,4","54,1","24,4","0,6",,,
22/08/2014 11.00,"0,7","15,4","22,5","0,4","69,1","24,4","0,8",,,
22/08/2014 12.00,"0,5","30,6","42,8","0,4","60,0","24,4","1,0",,,
22/08/2014 13.00,"0,7","31,8","44,1","0,4","65,6","24,4","0,7",,,
22/08/2014 14.00,"0,5","18,0","24,4","0,4","80,1","24,4","1,4",,,
22/08/2014 15.00,"0,8","15,5","20,5","0,3","79,0","24,4","1,1",,,
22/08/2014 16.00,"0,7","16,8","23,5","0,3","72,3","24,4","0,5",,,
22/08/2014 17.00,"1,3","12,8","17,1","0,3","67,9","24,4","0,5",,,
22/08/2014 18.00,"1,0","9,6","13,2","0,4","65,9","24,4","0,5",,,
22/08/2014 19.00,"1,2","11,3","15,0","0,3","58,0","24,4","0,7",,,
22/08/2014 20.00,"0,8","14,5","20,5","0,4","47,8","24,4","0,5",,,
22/08/2014 21.00,"0,8","19,1","25,9","0,4","38,2","24,4","0,6",,,
22/08/2014 22.00,"0,9","18,8","23,4","0,4","45,4","24,4","0,6",,,
22/08/2014 23.00,"0,7","16,0","20,0","0,4","44,7","24,4","0,6",,,
23/08/2014 0.00,"0,8","12,9","16,6","0,4","43,2","24,4","0,5",,,
23/08/2014 1.00,"0,5","11,5","14,1","0,4","40,2","30,5","0,5",,,
23/08/2014 2.00,"0,5","10,0","12,4","0,4","35,6","30,5","0,5",,,
23/08/2014 3.00,"0,3","6,8","8,1","0,4","46,1","30,5","0,5",,,
23/08/2014 4.00,"0,6","4,9","6,0","0,3","47,4","30,5","0,6",,,
23/08/2014 5.00,"0,7","12,1","13,7","0,3","30,9","30,5","0,4",,,
23/08/2014 6.00,"0,3","20,1","23,3","0,4","26,7","30,5","0,7",,,
23/08/2014 7.00,"0,6","21,7","27,1","0,4","31,8","30,5","0,7",,,
23/08/2014 8.00,"0,6","11,6","15,2","0,4","50,3","30,5","0,6",,,
23/08/2014 9.00,"0,5","11,9","16,8","0,4","59,8","30,5","1,0",,,
23/08/2014 10.00,"0,5","15,1","19,9","0,4","58,2","30,5","0,5",,,
23/08/2014 11.00,"0,7","13,5","18,4","0,4","69,9","30,5","0,8",,,
23/08/2014 12.00,"0,7","10,4","15,6","0,3","74,1","30,5","0,8",,,
23/08/2014 13.00,"1,0","5,9","9,2","0,3","77,0","30,5","0,6",,,
23/08/2014 14.00,"0,9","2,8","5,0","0,3","75,9","30,5","0,5",,,
23/08/2014 15.00,"1,1","1,4","2,4","0,3","71,9","30,5","0,7",,,
23/08/2014 16.00,"1,1","1,3","2,5","0,3","69,2","30,5","0,9",,,
23/08/2014 17.00,"1,2","4,2","6,0","0,3","70,5","30,5","1,2",,,
23/08/2014 18.00,"1,0","7,9","9,7","0,3","75,8","30,5","0,4",,,
