,SIMAGE Brindisi,,,,,,
,Torchiarolo,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,PM10
,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,,
,,,,,,
03/08/2005 15.00,"0,38234","3,475892","0,074347","5,817063",,0,"59,739922"
03/08/2005 16.00,"0,27591","11,605329","4,66779","6,449126",,"0,0087","59,739922"
03/08/2005 17.00,"0,378471","17,314611","7,416927","5,932572",,"0,001494","59,739922"
03/08/2005 18.00,"0,355095","16,78415","5,957876","7,64317",,"0,000075","59,739922"
03/08/2005 19.00,"0,313527","24,332532","5,989134","15,148758",,"0,010297","59,739922"
03/08/2005 20.00,"0,383328","39,915676","6,260329","30,326078",,"0,14642","59,739922"
03/08/2005 21.00,"0,441605","33,184385","4,956728","25,59273",,"0,012057","59,739922"
03/08/2005 22.00,"0,41189","32,899037","4,95335","25,312393",,"0,000338","59,739922"
03/08/2005 23.00,"0,393699","31,504787","4,956728","23,911988",,"0,025343","59,739922"
04/08/2005 0.00,"0,441358","25,997846","5,798198","17,108548",,"0,000974","59,739922"
04/08/2005 1.00,,"25,08607","6,327072","15,383677",,0,"16,620131"
04/08/2005 2.00,"0,869824",,,,,"0,071607","16,620131"
04/08/2005 3.00,"0,948552","26,259827","6,84581","15,761358",,,"16,620131"
04/08/2005 4.00,"0,751868","24,905788","7,021539","14,136416",,"0,170778","16,620131"
04/08/2005 5.00,"1,000584","27,001702","7,253873","15,876868",,"0,118408","16,620131"
04/08/2005 6.00,"0,944738","37,377497","7,486206","25,902915",,"0,180239","16,620131"
04/08/2005 7.00,"0,690302","44,196987","7,928062","32,048351",,"0,228518","16,620131"
04/08/2005 8.00,"0,680768","29,503575","7,422842","18,120888",,"0,148237","16,620131"
04/08/2005 9.00,"0,638543","24,379223","7,542811","12,808696",,"0,094407","16,620131"
04/08/2005 10.00,"0,744241","22,090062","6,943814","11,438142",,"0,132028","16,620131"
04/08/2005 11.00,"0,801448","20,305421","6,214709","10,772334",,"0,090479","16,620131"
04/08/2005 12.00,"0,666874","16,283516","5,003196","8,608785",,"0,131307","16,620131"
04/08/2005 13.00,"0,67995","14,553352","4,006273","8,408912",,"0,107683","16,620131"
04/08/2005 14.00,"0,642084","14,293956","4,910262","6,760616",,"0,081849","16,620131"
04/08/2005 15.00,"0,699564","14,56762","5,559105","6,085722",,"0,072974","16,620131"
04/08/2005 16.00,"0,689212","10,060632","2,962886","5,52634",,"0,063373","16,620131"
04/08/2005 17.00,"0,744241","9,400472","2,109588","6,16619",,"0,039483","16,620131"
04/08/2005 18.00,"0,804716","11,69482","3,146217","6,869638",,"0,144997","16,620131"
04/08/2005 19.00,"0,628736","14,105896","4,548667","7,127913",,"0,14879","16,620131"
04/08/2005 20.00,"0,857565","15,043608","4,170174","8,647722",,"0,232351","16,620131"
04/08/2005 21.00,"0,772027","14,552056","3,46388","9,24085",,"0,254199","16,620131"
04/08/2005 22.00,"0,737702","17,206962","4,096673","10,925481",,"0,267553","16,620131"
04/08/2005 23.00,"0,755682","15,232966","4,454043","8,401127",,"0,297777","16,620131"
05/08/2005 0.00,"0,59659","14,427546","4,241142","7,922211",,"0,273716","16,620131"
05/08/2005 1.00,"0,719723","14,920397","5,132457","7,046148",,"0,207026","18,68281"
05/08/2005 2.00,"0,717816","15,314675","5,298048","7,186319",,"0,232113","18,68281"
05/08/2005 3.00,"0,721902","16,41451","6,090515","7,069509",,"0,196556","18,68281"
05/08/2005 4.00,"0,67995","16,991665","6,755412","6,625638",,"0,193672","18,68281"
05/08/2005 5.00,"0,814523","18,631041","6,772309","8,24019",,"0,200388","18,68281"
05/08/2005 6.00,"0,567987","23,266419","7,073919","12,415444",,"0,158113","18,68281"
05/08/2005 7.00,"0,72163","22,704828","7,208251","11,647102",,"0,173443","18,68281"
05/08/2005 8.00,"0,795727","22,483054","7,320616","11,252548",,"0,242938","18,68281"
05/08/2005 9.00,"0,674774","21,099167","6,661633","10,880054",,"0,268778","18,68281"
05/08/2005 10.00,"0,702833","16,728378","6,14881","7,294041",,"0,31279","18,68281"
05/08/2005 11.00,"0,69902","18,043511","6,097275","8,689254",,"0,283554","18,68281"
05/08/2005 12.00,"0,837407","20,230203","6,297504","10,569865",,"0,264906","18,68281"
05/08/2005 13.00,"0,768213","19,474063","6,228226","9,919638",,"0,230337","18,68281"
05/08/2005 14.00,"0,831414","14,850358","6,241743","5,271957",,"0,184031","18,68281"
05/08/2005 15.00,"0,680768","18,278264","7,412704","6,903381",,"0,192329","18,68281"
05/08/2005 16.00,"0,652436","19,341772","7,79373","7,382297",,"0,144048","18,68281"
05/08/2005 17.00,"0,764944","18,449464","7,850336","6,402402",,"0,228478","18,68281"
05/08/2005 18.00,"0,652436","19,619319","7,433825","8,212934",,"0,257636","18,68281"
05/08/2005 19.00,"0,769303","18,414445","6,493508","8,451744",,"0,215243","18,68281"
05/08/2005 20.00,"0,742172","19,136749","6,062292","9,836991",,"0,323259","18,68281"
05/08/2005 21.00,"0,685671","17,781523","5,214406","9,783359",,"0,20584","18,68281"
05/08/2005 22.00,"0,650257","16,947569","5,969702","7,788532",,"0,183202","18,68281"
05/08/2005 23.00,"0,836862","15,902206","5,956184","6,763212",,"0,241517","18,68281"
06/08/2005 0.00,"0,756498","15,912582","6,12431","6,515318",,"0,235708","18,68281"
06/08/2005 1.00,,"16,064327","6,584752","5,959828",,"0,260007","22,55011"
06/08/2005 2.00,"0,537788",,,,,"0,240608","22,55011"
06/08/2005 3.00,"0,496978","16,513081","6,386213","6,713892",,,"22,55011"
06/08/2005 4.00,"0,575883","16,50919","6,837361","6,016936",,"0,131978","22,55011"
06/08/2005 5.00,"0,568285","17,664795","7,037592","6,865743",,"0,141039","22,55011"
06/08/2005 6.00,"0,457689","20,850149","7,51831","9,314827",,"0,150529","22,55011"
06/08/2005 7.00,"0,423718","19,867057","7,257252","8,732084",,"0,148421","22,55011"
06/08/2005 8.00,"0,477876","19,030509","7,192198","7,994892",,"0,149553","22,55011"
06/08/2005 9.00,"0,557106","19,468883","7,298649","8,270042",,"0,125799","22,55011"
06/08/2005 10.00,"0,586737","22,410418","7,002107","11,669165",,"0,137055","22,55011"
06/08/2005 11.00,"0,525957","18,402773","6,827224","7,927404",,"0,119465","22,55011"
06/08/2005 12.00,"0,480807","17,773741","7,208251","6,712594",,"0,098193","22,55011"
06/08/2005 13.00,"0,45465","15,445668","6,203725","5,926085",,"0,067954","22,55011"
06/08/2005 14.00,"0,48352","14,548165","6,327918","4,837171",,"0,030908","22,55011"
06/08/2005 15.00,"0,426322","13,571542","5,830303","4,624317",,"0,040614","22,55011"
06/08/2005 16.00,"0,504576","15,099379","6,42592","5,238212",,"0,062538","22,55011"
06/08/2005 17.00,"0,588039","15,697284","6,307641","6,018234",,"0,110985","22,55011"
06/08/2005 18.00,"0,583915","15,541648","5,122318","7,683404",,"0,130526","22,55011"
06/08/2005 19.00,"0,568069","20,167947","5,95365","11,035805",,"0,11737","22,55011"
06/08/2005 20.00,"0,480916","22,938283","5,862408","13,948227",,"0,158934","22,55011"
06/08/2005 21.00,"0,625483","19,741246","4,383077","13,021542",,"0,128971","22,55011"
06/08/2005 22.00,"0,555262","21,387097","4,781844","14,055947",,"0,088109","22,55011"
06/08/2005 23.00,"0,54278","27,864188","5,657952","19,191624",,"0,127739","22,55011"
07/08/2005 0.00,"0,652834","27,315577","6,256105","17,723739",,"0,131678","22,55011"
07/08/2005 1.00,"0,618103","26,252046","6,358332","16,502436",,"0,13479","24,99131"
07/08/2005 2.00,"0,560471","23,493394","7,123765","12,565996",,"0,145882","24,99131"
07/08/2005 3.00,"0,595202","23,253456","7,489585","11,763906",,"0,146858","24,99131"
07/08/2005 4.00,"0,466046","22,955146","7,032523","12,167545",,"0,209821","24,99131"
07/08/2005 5.00,,,,,,,"24,99131"
07/08/2005 6.00,"1,267355","28,244197","7,235286","17,156568",,"0,366522","24,99131"
07/08/2005 7.00,"0,49459","45,208627","13,483785","24,525874",,"0,235092","24,99131"
07/08/2005 8.00,,,,,,,"24,99131"
07/08/2005 9.00,"0,444833","40,062746","13,697833","19,047593",,"0,027405","24,99131"
07/08/2005 10.00,"0,458991","32,646139","12,653296","13,230503",,"0,215094","24,99131"
07/08/2005 11.00,"0,457581","26,731939","10,051166","11,309652",,"0,141025","24,99131"
07/08/2005 12.00,"0,416555","21,896815","8,252484","9,23436",,"0,153467","24,99131"
07/08/2005 13.00,"0,56427","25,08477","7,280063","13,918373",,"0,171388","24,99131"
07/08/2005 14.00,"0,567417","18,82818","5,87001","9,823594",,"0,06039","24,99131"
07/08/2005 15.00,"0,531601","18,484483","6,715703","8,180488",,"0,023311","24,99131"
07/08/2005 16.00,"0,498498","19,410509","7,484515","7,926104",,"0,009302","24,99131"
07/08/2005 17.00,"0,504468","18,874873","7,530982","7,318702",,"0,020212","24,99131"
07/08/2005 18.00,"0,425997","18,178397","6,953951","7,50819",,"0,101018","24,99131"
07/08/2005 19.00,"0,518251","18,144675","5,950271","9,016319",,"0,097568","24,99131"
07/08/2005 20.00,"0,536377","21,14976","5,402808","12,864509",,"0,253488","24,99131"
07/08/2005 21.00,"0,694837","20,13812","4,43968","13,331743",,"0,285359","24,99131"
07/08/2005 22.00,"0,519554","16,579226","2,640999","12,533548",,"0,231107","24,99131"
07/08/2005 23.00,"0,620816","16,492329","3,943755","10,445269",,"0,199118","24,99131"
08/08/2005 0.00,"0,480264","15,80623","4,21833","9,336893",,"0,239857","24,99131"
08/08/2005 1.00,,"15,72063","4,576546","8,700934",,"0,195096","16,89974"
08/08/2005 2.00,"1,10748",,,,,"0,198983","16,89974"
08/08/2005 3.00,"1,193092","11,443207","1,818115","10,022169",,,"16,89974"
08/08/2005 4.00,"0,842265","16,194026","2,864038","11,805438",,"0,177402","16,89974"
08/08/2005 5.00,"1,134683","27,279268","5,739904","18,480404",,"0,187125","16,89974"
08/08/2005 6.00,"1,087768","21,157542","5,958719","12,018292",,"0,108837","16,89974"
08/08/2005 7.00,"1,071003","35,970283","6,583061","25,88215",,"0,243832","16,89974"
08/08/2005 8.00,"1,052182","27,820095","5,28115","19,726352",,"0,140288","16,89974"
08/08/2005 9.00,"1,176921","22,20679","5,219476","14,203907",,"0,17012","16,89974"
08/08/2005 10.00,"1,218483","20,304121","5,761869","11,466693",,"0,132171","16,89974"
08/08/2005 11.00,"0,954132","19,756811","5,867477","10,75676",,"0,156485","16,89974"
08/08/2005 12.00,"1,006267","19,894282","5,691747","11,164296",,"0,148197","16,89974"
08/08/2005 13.00,"1,112618","20,454575","5,815095","11,535488",,"0,148574","16,89974"
08/08/2005 14.00,"1,062268","18,419635","5,920701","9,336893",,"0,148269","16,89974"
08/08/2005 15.00,"1,042204","17,793195","5,73061","9,00204",,"0,134523","16,89974"
08/08/2005 16.00,"1,200311","16,808792","5,504191","8,364785",,"0,1903","16,89974"
08/08/2005 17.00,"1,075031","19,100545","5,55826","10,575061",,"0,121741","16,89974"
08/08/2005 18.00,"1,09323","20,17833","5,717937","11,408288",,"0,148429","16,89974"
08/08/2005 19.00,"1,315531","21,370232","6,107412","12,002719",,"0,141351","16,89974"
08/08/2005 20.00,"1,051019","23,719066","5,500811","15,285031",,"0,204361","16,89974"
08/08/2005 21.00,"1,078736","20,171829","4,309575","13,565358",,"0,186776","16,89974"
08/08/2005 22.00,"1,102126","19,1991","4,377162","12,488121",,"0,14018","16,89974"
08/08/2005 23.00,"1,143741","17,603838","4,768327","10,290819",,"0,109444","16,89974"
09/08/2005 0.00,"1,008241","16,891797","5,095283","9,076019",,"0,07332","16,89974"
09/08/2005 1.00,"1,111618","19,394945","5,318324","11,238266",,"0,070893","16,31583"
09/08/2005 2.00,"1,118107","16,436559","5,662177","7,749594",,"0,047413","16,31583"
09/08/2005 3.00,"1,071218","19,6284","5,731455","10,837231",,"0,071252","16,31583"
09/08/2005 4.00,"1,199527","15,76732","5,398585","7,48483",,"0,035882","16,31583"
09/08/2005 5.00,"1,098936","29,078153","6,321159","19,387603",,"0,101229","16,31583"
09/08/2005 6.00,"1,10648","39,355384","6,718238","29,061941",,"0,178913","16,31583"
09/08/2005 7.00,"1,357904","69,480226","16,21095","44,624722",,"0,12708","16,31583"
09/08/2005 8.00,"1,31637","35,373662","5,919856","26,303958",,"0,203276","16,31583"
09/08/2005 9.00,"1,219645","27,982214","5,029384","20,275345",,"0,151256","16,31583"
09/08/2005 10.00,"1,155883","22,057634","4,705808","14,843756",,"0,109527","16,31583"
09/08/2005 11.00,"1,102504","16,024122","4,935607","8,453042",,"0,124554","16,31583"
09/08/2005 12.00,"1,142525","13,955446","4,645823","6,828106",,"0,072535","16,31583"
09/08/2005 13.00,"1,045098","14,677861","4,794517","7,322594",,"0,042395","16,31583"
09/08/2005 14.00,"1,02571","15,970946","5,385913","7,708063",,"0,044324","16,31583"
09/08/2005 15.00,"1,062106","15,633733","5,074163","7,84953",,"0,081832","16,31583"
09/08/2005 16.00,"1,325888","14,791997","5,691747","6,058466",,"0,024583","16,31583"
09/08/2005 17.00,"1,103749","15,255016","6,784982","4,842361",,"0,012988","16,31583"
09/08/2005 18.00,"1,254636","15,782885","5,821854","6,85017",,"0,081023","16,31583"
09/08/2005 19.00,"1,201392","13,862064","4,616254","6,780084",,"0,131205","16,31583"
09/08/2005 20.00,"1,245577","17,139519","4,119483","10,822951",,"0,269976","16,31583"
09/08/2005 21.00,"1,388434","22,383172","3,534847","16,96838",,"0,223379","16,31583"
09/08/2005 22.00,"1,331188","52,428895","3,593142","46,945315",,"0,156292","16,31583"
09/08/2005 23.00,"1,281893","42,779394","4,284229","36,227503",,"0,15668","16,31583"
10/08/2005 0.00,"1,250444","36,693993","4,252124","30,18719",,"0,161831","16,31583"
10/08/2005 1.00,,"36,154427","4,394904","29,427935",,"0,183833","27,67182"
10/08/2005 2.00,"0,173364",,,,,"0,120851","27,67182"
10/08/2005 3.00,"0,129887","33,310194","5,216098","25,320176",,,"27,67182"
10/08/2005 4.00,"0,184051","34,158415","5,823544","25,235819",,"0,532706","27,67182"
10/08/2005 5.00,"0,17708","37,457913","6,504492","27,49152",,"0,304933","27,67182"
10/08/2005 6.00,"0,261349","63,134108","11,174815","46,010865",,"0,320006","27,67182"
10/08/2005 7.00,"0,403821","90,475647","19,765224","60,174539",,"0,412825","27,67182"
10/08/2005 8.00,"0,169106","46,154131","7,006333","35,422821",,"0,214886","27,67182"
10/08/2005 9.00,"0,148819","30,624161","5,14006","22,74909",,"0,188372","27,67182"
10/08/2005 10.00,"0,141659","24,625642","4,720171","17,391476",,"0,207506","27,67182"
10/08/2005 11.00,"0,282314","18,799647","4,680464","11,622436",,"0,168379","27,67182"
10/08/2005 12.00,"0,376292","41,173733","7,559708","29,588869",,"0,123746","27,67182"
10/08/2005 13.00,"0,895355","37,457913","5,250735","29,417553",,"0,176579","27,67182"
10/08/2005 14.00,"1,007288","13,022922","4,08231","6,760616",,"0,168184","27,67182"
10/08/2005 15.00,"0,821664","13,118899","5,147664","5,220041",,"0,137451","27,67182"
10/08/2005 16.00,"0,411931","10,842709","3,725783","5,126596",,"0,206452","27,67182"
10/08/2005 17.00,"0,474663","10,052851","1,156597","8,283021",,"0,183489","27,67182"
10/08/2005 18.00,"0,46547","13,188935","2,653671","9,121446",,"0,225157","27,67182"
10/08/2005 19.00,"0,373254","19,959138","1,81389","17,186421",,"0,331838","27,67182"
10/08/2005 20.00,"0,456763","39,619967","3,536537","34,214492",,"0,473742","27,67182"
10/08/2005 21.00,"0,336667","76,122015","6,185983","66,671669",,"0,672697","27,67182"
10/08/2005 22.00,"0,25785","38,575899","2,84883","34,226177",,"0,369442","27,67182"
10/08/2005 23.00,"0,258257","23,236593","3,023713","18,60759",,"0,32313","27,67182"
11/08/2005 0.00,"0,319851","56,85158","8,431591","43,938141",,"0,409936","27,67182"
11/08/2005 1.00,"0,249713","30,974342","1,649145","28,462319",,"0,454452","37,428841"
11/08/2005 2.00,"0,231677","30,530778","0,738397","29,460381",,"0,49682","37,428841"
11/08/2005 3.00,"0,178138","30,941914","0,661516","29,947081",,"0,582493","37,428841"
11/08/2005 4.00,"0,205776","30,162429","1,096614","28,498665",,"0,468391","37,428841"
11/08/2005 5.00,"0,187279","48,505547","2,008206","45,454071",,"0,511034","37,428841"
11/08/2005 6.00,"0,277513","58,567445","7,319771","47,363223",,"0,51693","37,428841"
11/08/2005 7.00,"0,339704","43,717094","5,662177","35,049023",,"0,478506","37,428841"
11/08/2005 8.00,"0,248384","44,731353","6,338901","35,182709",,"0,496586","37,428841"
11/08/2005 9.00,"0,184241","28,246797","5,248201","20,203969",,"0,503653","37,428841"
11/08/2005 10.00,"0,167099","33,416539","6,782447","23,020346",,"0,500803","37,428841"
11/08/2005 11.00,"0,127365","27,303895","5,168785","19,382403",,"0,47917","37,428841"
11/08/2005 12.00,"0,154569","20,547957","4,698205","13,344721",,"0,380337","37,428841"
11/08/2005 13.00,"0,146731","16,926816","4,86126","9,470573",,"0,355307","37,428841"
11/08/2005 14.00,"0,112801","15,934631","5,405344","7,876786",,"0,351596","37,428841"
11/08/2005 15.00,,"8,43293","3,586383","2,968233",,"3,199924","37,428841"
11/08/2005 16.00,,,,,,,"37,428841"
11/08/2005 17.00,"0,439807","31,00805","14,470561","8,799572",,"0,399753","37,428841"
11/08/2005 18.00,"0,372664","35,112981","16,961183","9,081212",,"0,414113","37,428841"
11/08/2005 19.00,"0,353019","30,354394","13,195692","10,103935",,"0,46424","37,428841"
11/08/2005 20.00,"0,516532","31,886117","11,641173","14,0248",,"0,566118","37,428841"
11/08/2005 21.00,"0,481554","31,504787","10,701695","15,086456",,"0,589025","37,428841"
11/08/2005 22.00,"0,537915","31,109214","10,101857","15,612096",,"0,548274","37,428841"
11/08/2005 23.00,"0,60308","31,065123","9,649863","16,262333",,"0,556663","37,428841"
12/08/2005 0.00,"0,441784","32,829021","9,69633","17,956054",,"0,583804","37,428841"
12/08/2005 1.00,,"30,679932","9,380358","16,290884",,"0,543487","43,121151"
12/08/2005 2.00,"0,754162",,,,,"0,544753","43,121151"
12/08/2005 3.00,"0,758897","23,677558","10,173663","8,064976",,,"43,121151"
12/08/2005 4.00,"1,073161","21,385815","9,877973","6,225893",,"0,129461","43,121151"
12/08/2005 5.00,"0,958088","29,368683","10,850392","12,720434",,"0,093375","43,121151"
12/08/2005 6.00,"0,92058","32,91202","12,216508","14,284376",,"0,125684","43,121151"
12/08/2005 7.00,"0,778196","37,278933","12,305223","18,401225",,"0,19904","43,121151"
12/08/2005 8.00,"0,9275","34,084478","11,266058","16,800951",,"0,257155","43,121151"
12/08/2005 9.00,"0,776012","36,46314","11,396158","18,981375",,"0,362192","43,121151"
12/08/2005 10.00,"0,654749","20,98244","5,902959","11,92874",,"0,431653","43,121151"
12/08/2005 11.00,"0,470487","18,317174","2,749983","14,105269",,"0,371341","43,121151"
12/08/2005 12.00,"0,757804","26,110693","3,141994","21,301954",,"0,342794","43,121151"
12/08/2005 13.00,"0,589929","20,572604","5,478844","12,170138",,"0,132091","43,121151"
12/08/2005 14.00,"0,642732","20,209458","7,575761","8,585425",,"0,124239","43,121151"
12/08/2005 15.00,"0,711556","20,904622","8,456093","7,928701",,"0,165939","43,121151"
12/08/2005 16.00,"0,624887","23,414275","8,723909","10,028657",,"0,127596","43,121151"
12/08/2005 17.00,"0,629258","29,464665","10,158457","13,879444",,"0,121636","43,121151"
12/08/2005 18.00,"0,658389","28,158616","9,251939","13,965102",,"0,151368","43,121151"
12/08/2005 19.00,"0,792399","27,166421","8,916535","13,487483",,"0,153884","43,121151"
12/08/2005 20.00,"0,689343","27,930342","7,374685","16,620541",,"0,128593","43,121151"
12/08/2005 21.00,"0,770549","28,712407","7,884129","16,620541",,"0,145521","43,121151"
12/08/2005 22.00,"0,742146","26,812338","8,07253","14,429743",,"0,082478","43,121151"
12/08/2005 23.00,"0,762173","22,619227","8,318381","9,85604",,"0,033322","43,121151"
13/08/2005 0.00,"0,628529","21,205533","7,921303","9,05136",,"0,041274","43,121151"
13/08/2005 1.00,"0,768001","24,770915","9,273906","10,541311",,"0,018012","42,091831"
13/08/2005 2.00,"0,627801","21,960371","8,965536","8,202553",,"0,019418","42,091831"
13/08/2005 3.00,"0,813884","20,68285","9,266302","6,462106",,"0,01555","42,091831"
13/08/2005 4.00,"0,914026","24,088695","9,50455","9,504319",,"0,086767","42,091831"
13/08/2005 5.00,"1,232661","50,47175","14,25513","28,607688",,"0,389599","42,091831"
13/08/2005 6.00,"0,995596","93,463854","31,506091","45,128305",,"0,401301","42,091831"
13/08/2005 7.00,"1,047671","82,357889","21,743028","49,012817",,"0,360189","42,091831"
13/08/2005 8.00,"0,730129","37,482541","11,271965","20,192287",,"0,122","42,091831"
13/08/2005 9.00,"0,682424","32,045615","11,404613","14,547847",,"0,198177","42,091831"
13/08/2005 10.00,"0,60231","27,79935","9,990338","12,471245",,"0,130482","42,091831"
13/08/2005 11.00,"0,505081","24,861697","7,161784","13,87684",,"0,075549","42,091831"
13/08/2005 12.00,"0,480683","20,68155","5,703576","11,933927",,"0,048561","42,091831"
13/08/2005 13.00,"0,461382","13,489833","5,144285","5,596424",,"0,021821","42,091831"
13/08/2005 14.00,"0,521104","12,971044","5,053885","5,216148",,"0,006173","42,091831"
13/08/2005 15.00,"0,44973","12,598812","5,200045","4,619126",,"0,003703","42,091831"
13/08/2005 16.00,"0,63909","11,352419","4,596824","4,298553",,"0,002643","42,091831"
13/08/2005 17.00,"0,642368","9,543139","3,26534","4,533469",,"0,02996","42,091831"
13/08/2005 18.00,"0,601218","23,073174","5,606417","14,476461",,"0,020223","42,091831"
13/08/2005 19.00,"0,915847","19,913747","6,937899","9,269402",,"0,037432","42,091831"
13/08/2005 20.00,"0,846658","23,14321","7,008866","12,392077",,"0,041906","42,091831"
13/08/2005 21.00,"0,790214","25,565963","7,153334","14,594567",,"0,084182","42,091831"
13/08/2005 22.00,"0,769821","23,698321","5,239753","15,665314",,"0,073058","42,091831"
13/08/2005 23.00,"0,824808","35,067589","6,020393","25,843222",,"0,036514","42,091831"
14/08/2005 0.00,"0,694805","31,622836","7,165164","20,637458",,"0,039515","42,091831"
14/08/2005 1.00,,"30,476305","7,684746","18,691945",,"0,011713","28,89255"
14/08/2005 2.00,"0,564643",,,,,"0,035905","28,89255"
14/08/2005 3.00,"0,450469","25,096452","7,865542","13,030635",,,"28,89255"
14/08/2005 4.00,"0,559203","23,883785","8,676598","10,571165",,"0,130584","28,89255"
14/08/2005 5.00,"0,507222","22,062835","9,273906","7,831361",,"0,077074","28,89255"
14/08/2005 6.00,"0,383502","20,983741","8,361469","8,153233",,"0,117225","28,89255"
14/08/2005 7.00,"0,431348","24,261194","8,522835","11,185058",,"0,123744","28,89255"
14/08/2005 8.00,"0,445423","29,888766","9,481739","15,343438",,"0,143183","28,89255"
14/08/2005 9.00,"0,317325","28,447824","7,214164","17,384996",,"0,290672","28,89255"
14/08/2005 10.00,"0,383076","18,799647","4,286763","12,341463",,"0,21351","28,89255"
14/08/2005 11.00,"0,507921","22,258661","6,677686","12,015699",,"0,164638","28,89255"
14/08/2005 12.00,"0,471109","22,018726","8,056479","9,657465",,"0,155984","28,89255"
14/08/2005 13.00,"0,469802","19,112219","8,22207","6,494552",,"0,117857","28,89255"
14/08/2005 14.00,"0,517921","19,024023","8,602251","5,822254",,"0,098972","28,89255"
14/08/2005 15.00,"0,356873","21,079722","8,199258","8,498467",,"0,095929","28,89255"
14/08/2005 16.00,"0,456275","20,507748","7,447343","9,081212",,"0,10154","28,89255"
14/08/2005 17.00,"0,37648","15,893128","4,793672","8,539999",,"0,100197","28,89255"
14/08/2005 18.00,"0,40557","9,56","1,150684","7,879382",,"0,142788","28,89255"
14/08/2005 19.00,"0,608812","10,994453","1,7877","8,255766",,"0,189924","28,89255"
14/08/2005 20.00,"0,652433","11,279788","0,762054","10,633457",,"0,195257","28,89255"
14/08/2005 21.00,"0,618874","28,196224","4,917866","20,680286",,"0,306358","28,89255"
14/08/2005 22.00,"0,718153","31,485342","5,931683","22,394778",,"0,321649","28,89255"
14/08/2005 23.00,"0,544216","35,269898","7,429601","23,880841",,"0,263451","28,89255"
15/08/2005 0.00,"0,614527","35,540983","8,108014","23,109904",,"0,334727","28,89255"
15/08/2005 1.00,"0,503026","32,495662","8,087739","20,093646",,"0,333382","23,79431"
15/08/2005 2.00,"0,686661","26,370073","8,258397","13,70163",,"0,251123","23,79431"
15/08/2005 3.00,"0,540903","23,746294","9,039883","9,875509",,"0,209007","23,79431"
15/08/2005 4.00,"0,573824","22,457108","8,810083","8,938445",,"0,193044","23,79431"
15/08/2005 5.00,"0,583764","24,262496","10,063839","8,819043",,"0,198773","23,79431"
15/08/2005 6.00,"0,668119","31,783633","9,982734","16,469988",,"0,3369","23,79431"
15/08/2005 7.00,"0,59261","31,572243","9,813765","16,51801",,"0,258315","23,79431"
15/08/2005 8.00,"0,4139","32,434727","9,263768","18,226014",,"0,394584","23,79431"
15/08/2005 9.00,"0,501081","28,057433","9,274752","13,828819",,"0,346777","23,79431"
15/08/2005 10.00,"0,446182","25,074407","9,284045","10,829439",,"0,269021","23,79431"
15/08/2005 11.00,"0,453417","21,930543","9,89825","6,787871",,"0,21758","23,79431"
15/08/2005 12.00,"0,33073","19,66601","9,517222","5,059106",,"0,1725","23,79431"
15/08/2005 13.00,"0,386359","20,380657","10,068064","4,928021",,"0,142314","23,79431"
15/08/2005 14.00,"0,444936","20,423448","10,469359","4,358255",,"0,07736","23,79431"
15/08/2005 15.00,"0,357815","22,852682","11,884483","4,625615",,"0,046442","23,79431"
15/08/2005 16.00,"0,462598","24,381823","12,542625","5,130489",,"0,046537","23,79431"
15/08/2005 17.00,"0,387423","22,660736","11,527963","4,966957",,"0,096917","23,79431"
15/08/2005 18.00,"0,537802","21,118632","10,079892","5,648339",,"0,11442","23,79431"
15/08/2005 19.00,"0,508985","21,985016","9,649019","7,177233",,"0,127202","23,79431"
15/08/2005 20.00,"0,583856","18,310689","5,056422","10,555594",,"0,185401","23,79431"
15/08/2005 21.00,"0,41314","14,890565","4,048516","8,681466",,"0,039337","23,79431"
15/08/2005 22.00,"0,434753","19,018836","5,804957","10,114317",,"0,049084","23,79431"
15/08/2005 23.00,"0,541845","14,610419","5,080076","6,816425",,"0,054326","23,79431"
16/08/2005 0.00,"0,474908","14,746602","4,326472","8,110404",,"0,06275","23,79431"
16/08/2005 1.00,,"16,985181","6,658254","6,768403",,"0,081115","11,04585"
16/08/2005 2.00,"0,634162",,,,,"0,073755","11,04585"
16/08/2005 3.00,"0,721096","18,042215","7,412704","6,667169",,,"11,04585"
16/08/2005 4.00,"0,769663","20,374175","7,902715","8,247978",,"0,14037","11,04585"
16/08/2005 5.00,"0,824058","24,57507","7,677986","12,797017",,"0,139181","11,04585"
16/08/2005 6.00,"0,731902","34,042988","8,059013","21,686133",,"0,179338","11,04585"
16/08/2005 7.00,"0,525372","33,835439","8,49749","20,821737",,"0,203797","11,04585"
16/08/2005 8.00,"0,677871","30,858916","9,883888","15,69646",,"0,200982","11,04585"
16/08/2005 9.00,"0,681514","28,284407","9,300941","14,015717",,"0,223577","11,04585"
16/08/2005 10.00,"0,662694","24,746269","9,373599","10,363508",,"0,247917","11,04585"
16/08/2005 11.00,"0,750965","25,433671","9,349942","11,087713",,"0,198961","11,04585"
16/08/2005 12.00,"0,687585","26,184609","9,198715","12,071502",,"0,190199","11,04585"
16/08/2005 13.00,"0,685642","18,151161","8,317538","5,386169",,"0,181915","11,04585"
16/08/2005 14.00,"0,637439","14,854251","7,487894","3,409511",,"0,183064","11,04585"
16/08/2005 15.00,"0,521244","11,181219","4,703274","3,968893",,"0,233369","11,04585"
